img,pixels
4915,99262 2 99265 4 99275 7 99681 9 99694 9 100101 9 100114 9 100521 9 100534 9 100930 1 100932 1 100934 1 100936 1 100938 1 100940 12 100953 11 100965 1 100967 1 100969 1 101348 43 101768 44 102188 44 102607 45 103016 2 103019 3 103023 1 103025 47 103435 57 103855 57 104275 57 104683 1 104688 1 104690 1 104692 1 104694 58 105102 70 105522 70 105942 70 106362 70 106774 2 106777 75 107193 79 107613 79 108033 79 108450 1 108452 80 108869 83 109289 83 109708 83 110127 81 110209 1 110545 82 110964 83 111384 83 111804 82 112224 80 112644 79 113064 79 113485 77 113906 75 114327 73 114748 71 115169 69 115589 4 115594 59 115654 4 116016 55 116437 53 116857 53 117278 51 117699 1 117701 1 117703 2 117707 2 117710 1 117712 1 117714 1 117716 10 117729 2 117732 1 117734 1 117736 1 117738 2 117742 2 117745 1 117747 1 118139 6 118559 5 118979 4 119400 3
4916,
4917,89580 2 90000 3 90419 5 90839 5 91258 7 91654 2 91657 18 91676 15 91692 13 92073 52 92493 52 92913 52 93326 1 93328 1 93330 1 93332 54 93387 1 93389 1 93391 2 93745 69 94164 70 94584 70 95003 72 95421 77 95840 78 96260 79 96680 79 97093 1 97095 1 97097 1 97099 80 97512 87 97931 88 98351 88 98770 89 99188 91 99607 92 100027 91 100447 90 100867 87 101287 87 101707 87 102127 86 102547 84 102967 83 103387 83 103807 82 104227 79 104307 2 104644 1 104646 79 105063 82 105482 83 105902 83 106322 80 106403 1 106742 79 107162 79 107583 78 108003 77 108427 71 108847 70 109267 70 109687 69 110107 62 110170 1 110174 1 110527 61 110947 61 111367 61 111788 50 111839 3 111843 1 111845 2 112210 46 112631 44 113051 44 113472 42 113893 1 113895 1 113897 1 113899 1 113901 2 113906 1 113908 1 113910 1 113914 2 113917 1 113919 1 113921 1 113923 1 113928 1 113930 1 113932 1
4918,
4919,
4920,
4921,
4922,131615 2 132034 4 132454 5 132874 6 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133293 8 133305 1 133309 1 133311 1 133313 1 133318 1 133320 1 133322 1 133326 1 133693 56 134112 57 134532 57 134951 59 135356 2 135359 3 135363 1 135365 3 135369 63 135775 78 136195 79 136615 79 137023 1 137028 1 137030 1 137032 1 137034 82 137442 95 137862 96 138282 96 138702 96 139118 2 139121 97 139538 100 139957 101 140377 101 140796 103 141214 108 141633 109 142053 109 142473 109 142890 112 143309 113 143728 114 144148 114 144566 116 144985 117 145404 118 145824 118 146244 118 146664 118 147084 118 147504 118 147924 117 148344 115 148764 114 149184 114 149604 113 150024 112 150444 111 150864 110 151284 110 151704 110 152124 110 152544 110 152964 110 153385 108 153805 107 154227 102 154648 101 155068 101 155488 100 155908 98 156328 97 156748 97 157169 95 157590 3 157594 85 157680 1 157682 1 158016 80 158437 79 158857 79 159278 68 159347 8 159699 1 159701 54 159756 1 159758 1 159760 1 159769 1 160122 52 160542 52 160962 52 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2 161422 2 161425 1 161427 3 161431 2
4923,
4924,127752 2 127755 5 127761 2 128171 13 128591 13 129011 13 129428 1 129430 14 129847 17 130267 17 130687 17 131107 17 131523 21 131942 22 132362 22 132782 22 133202 22 133622 22 134042 22 134462 22 134882 22 135302 22 135722 22 136142 22 136562 21 136982 19 137402 18 137822 18 138243 16 138664 1 138666 1 138668 1 138673 1 138675 1 138677 1
4925,
4926,131602 2 131605 4 132021 9 132441 9 132861 9 133281 11 133701 13 134121 13 134541 13 134961 14 135381 16 135801 17 136221 17 136642 2 136645 5 136651 2 136654 3 139180 3 139184 2 139187 3 139191 1 139193 6 139599 21 140018 22 140438 21 140858 19 141278 18 141698 18 142118 17 142537 17 142955 17 143374 18 143794 17 144215 16 144637 11 145058 9 145478 9 145899 8 146320 1 146324 2
4927,103011 4 103016 2 103019 3 103023 1 103025 3 103029 2 103032 5 103038 6 103045 5 103051 2 103431 43 103850 44 104270 43 104688 43 105107 43 105526 44 105946 44 106365 45 106761 2 106764 3 106768 1 106770 3 106774 2 106777 5 106783 47 107180 70 107600 70 108020 70 108440 70 108860 70 109280 70 109700 70 110120 70 110540 70 110960 70 111380 70 111800 70 112220 70 112640 70 113060 70 113480 70 113900 70 114320 70 114740 70 115160 70 115580 69 116000 66 116420 65 116840 65 117260 65 117680 65 118097 1 118099 66 118516 69 118935 70 119355 69 119775 67 120195 66 120615 66 121035 66 121455 58 121514 1 121516 1 121518 2 121875 57 122295 57 122715 57 123135 56 123555 50 123975 49 124395 49 124816 47 125237 1 125239 1 125241 2 125244 21 125267 2 125270 1 125272 1 125274 1 125276 2 125279 3 125667 16 126088 14 126509 13 126929 7 126937 4 127359 1
4928,
4929,142903 2 142907 2 143322 8 143742 8 144163 7 144585 5 145006 4 145426 4 145846 4 146266 4 146683 8 146692 1 147102 12 147522 13 147943 12 148365 10 148786 9 149206 9 149626 8 150046 5 150052 1 150463 7 150882 8 151302 8 151722 8 152145 5 152566 4 152986 4 153406 4 153827 2
4930,
4931,169385 1 169804 3 170224 4 170644 3 171065 1
4932,
4933,
4934,
4935,
4936,
4937,146722 2 146725 1 146727 1 146729 1 146731 2 146734 3 146738 1 146740 3 146744 2 147141 26 147561 26 147981 26 148394 1 148400 28 148429 1 148809 2 148812 39 149228 44 149648 44 150068 44 150467 2 150470 1 150472 1 150474 1 150476 2 150479 3 150483 1 150485 47 150886 66 151306 66 151726 66 152145 67 152554 2 152557 75 152973 79 153393 79 153813 80 154226 1 154228 1 154230 1 154232 83 154645 91 155064 92 155484 92 155903 93 156321 95 156740 96 157160 96 157580 96 157997 1 157999 97 158416 100 158835 101 159255 101 159675 101 160095 101 160515 101 160935 101 161355 100 161773 100 162192 100 162611 101 163031 100 163451 97 163549 1 163871 96 164291 96 164711 96 165131 95 165548 1 165550 94 165967 96 166387 96 166807 95 167227 94 167647 92 168067 92 168487 91 168907 90 169327 88 169747 87 170167 87 170587 87 171007 85 171427 83 171847 83 172267 83 172687 77 172765 4 173107 75 173527 74 173947 74 174367 73 174787 72 175207 71 175627 70 176047 69 176468 63 176532 4 176890 59 177311 57 177731 57 178152 55 178572 48 178621 1 178623 1 178625 1 178994 45 179415 44 179836 43 180256 4 180261 28 180290 5 180296 2 180683 24 181104 22 181524 22 181945 21 182366 1 182368 1 182370 1 182372 1 182374 2 182377 1 182379 1 182381 1 182383 2
4938,
4939,
4940,121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 121971 1 121973 2 121977 2 122366 34 122785 35 123205 35 123624 37 124029 2 124032 5 124038 47 124086 11 124448 70 124868 70 125288 70 125696 2 125701 1 125703 1 125705 1 125707 74 125782 1 125784 1 126115 91 126535 92 126955 92 127374 93 127787 2 127790 97 128206 101 128626 101 129046 101 129459 1 129461 1 129463 1 129465 102 129878 109 130297 110 130717 110 131136 111 131554 113 131973 114 132393 114 132813 114 133230 1 133232 115 133649 118 134068 119 134488 118 134907 116 135024 1 135325 117 135744 118 136164 118 136584 118 137004 118 137424 118 137844 118 138264 118 138684 115 139104 114 139524 114 139944 114 140364 114 140784 114 141204 114 141624 114 142045 112 142466 110 142887 108 143308 106 143729 104 144149 104 144572 98 144993 96 145413 96 145833 96 146253 88 146342 1 146344 1 146346 2 146673 87 147093 87 147513 87 147934 78 148013 6 148356 72 148777 70 149197 70 149618 69 150039 1 150041 1 150043 43 150087 1 150089 1 150091 2 150096 1 150098 1 150100 1 150104 2 150466 39 150886 39 151306 39 151727 24 151752 13 152149 20 152570 18 152990 18 153411 16 153832 1 153834 1 153836 2 153839 3 153843 1 153845 2
4941,
4942,
4943,
4944,142890 3 142894 2 142897 3 142901 1 142903 2 142907 2 142910 1 142912 3 142916 2 142919 3 142923 1 142925 3 142929 2 142932 3 143309 47 143728 49 144148 49 144566 52 144627 1 144981 68 145400 70 145820 70 146240 71 146652 2 146655 1 146657 1 146659 74 147071 83 147491 83 147911 83 148330 84 148747 87 149167 87 149587 87 150007 87 150424 1 150426 88 150843 91 151262 92 151682 91 152102 89 152522 88 152942 88 153362 88 153781 89 154199 91 154618 92 155038 92 155458 92 155878 92 156298 92 156718 92 157138 91 157558 88 157647 1 157978 87 158398 87 158818 87 159239 86 159661 81 160082 79 160502 79 160922 79 161342 78 161762 76 162182 75 162602 75 163023 73 163444 1 163446 63 163514 1 163867 61 164287 61 164707 61 165128 6 165135 1 165137 45 165183 1 165185 2 165560 40 165980 39 166400 39 166820 38 167246 1 167248 1 167250 1 167259 1 167261 1 167263 1 167268 1 167270 1 167272 1
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,124042 2 124045 5 124051 2 124461 13 124881 13 125301 13 125721 14 125736 1 125738 1 125740 1 126141 21 126561 22 126981 22 127400 24 127813 4 127818 28 127847 4 128232 39 128653 39 129074 1 129076 1 129078 34 129500 32 129921 31 130341 31 130761 31 131180 32 131571 4 131576 2 131579 3 131583 1 131585 2 131593 4 131598 34 131991 17 132012 40 132411 17 132433 39 132832 3 132836 11 132853 2 132856 1 132858 34 133258 7 133280 32 133679 5 133701 31 134099 5 134121 31 134519 5 134541 30 134938 7 134960 24 134989 1 135356 12 135369 2 135372 5 135378 25 135775 48 136195 48 136615 42 136658 1 136660 2 137035 23 137060 15 137455 22 137481 13 137875 22 137901 13 138295 22 138322 12 138715 22 138743 1 138745 1 138747 1 139135 22 139555 22 139975 21 140396 2 140399 12 140412 4 140822 7 141243 5 141663 5 142084 3 142505 1
4953,
4954,
4955,
4956,124016 15 124032 5 124038 6 124045 5 124051 15 124067 5 124073 2 124435 61 124855 61 125275 61 125687 2 125690 1 125692 1 125694 65 125760 1 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127778 4 127783 95 127879 2 128197 105 128617 105 129037 105 129454 109 129564 1 129873 113 130293 114 130713 114 131133 114 131553 114 131973 114 132393 114 132813 114 133230 1 133232 117 133649 121 134068 123 134488 123 134908 123 135328 123 135748 123 136168 123 136588 123 137008 124 137133 1 137428 127 137848 127 138268 127 138688 127 139108 127 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 125 144572 120 144993 118 145413 118 145833 118 146253 118 146673 118 147093 118 147513 118 147934 116 148356 112 148777 110 149197 110 149618 108 150039 1 150041 100 150142 1 150144 1 150462 96 150882 96 151302 96 151722 95 152149 81 152233 1 152570 79 152990 79 153411 78 153832 1 153834 1 153836 2 153839 3 153843 1 153845 3 153849 34 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 154271 29 154692 27 155112 26 155533 17 155551 7 155954 1 155967 1
4957,
4958,148464 1 148477 1 148874 7 148882 17 149294 26 149713 27 150132 29 150537 2 150540 1 150542 1 150544 1 150546 2 150549 34 150584 3 150956 52 151376 53 151796 53 152215 54 152632 57 153052 57 153472 57 153892 58 154304 2 154307 1 154309 1 154311 60 154723 69 155143 70 155563 70 155982 72 156399 77 156819 78 157238 79 157657 80 158076 81 158495 82 158914 83 159334 83 159754 83 160174 83 160594 83 161014 83 161434 82 161847 1 161849 1 161851 1 161853 81 162266 87 162685 88 163105 87 163525 86 163945 84 164365 84 164785 83 165205 78 165284 3 165623 78 166042 78 166461 79 166881 78 167301 71 167373 1 167375 1 167377 1 167721 70 168141 70 168561 70 168981 66 169048 2 169401 61 169821 61 170241 61 170661 61 171081 55 171140 1 171501 54 171921 53 172341 52 172762 50 173184 46 173605 44 174025 44 174446 43 174867 1 174869 32 174902 1 174904 1 174906 2 175290 30 175710 30 176130 30 176551 2 176554 9 176564 2 176567 5 176573 6
4959,
4960,139162 2 139165 1 139167 3 139171 2 139581 13 140001 13 140421 13 140821 1 140823 1 140825 1 140834 1 140836 1 140838 1 140840 15 140856 1 140858 1 140860 1 141235 47 141655 48 142075 48 142495 49 142903 2 142907 2 142910 1 142912 54 143322 65 143742 65 144162 65 144579 1 144581 66 144994 2 144997 70 145413 74 145833 74 146253 74 146670 77 147089 78 147508 79 147928 79 148347 80 148765 82 149184 83 149604 83 150023 84 150441 86 150860 87 151280 87 151700 86 152119 85 152536 87 152956 87 153375 88 153795 88 154215 88 154635 88 155055 88 155475 87 155895 85 156315 84 156735 84 157156 82 157577 1 157579 78 158000 74 158420 74 158840 74 159261 69 159331 2 159683 63 159747 1 160104 61 160524 61 160944 61 161365 55 161422 2 161787 51 162208 49 162629 48 163049 47 163470 1 163479 1 163481 1 163483 1 163488 1 163490 1 163492 1 163501 1 163503 1 163505 1 163514 1
4961,118127 2 118130 1 118132 1 118134 1 118136 2 118546 13 118966 13 119386 13 119806 13 120226 13 120646 13 121066 13 121487 2 121490 1 121492 1 121494 1 121496 2 133248 1 133667 3 134086 4 134506 4 134926 4 135346 4 135766 4 136186 4 136607 2
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,118145 3 118149 2 118152 1 118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118169 1 118171 2 118174 3 118564 34 118983 36 119403 36 119822 38 120231 4 120236 50 120651 56 121070 57 121489 58 121903 2 121907 60 122322 65 122742 65 123162 65 123581 67 123989 7 123997 74 124409 82 124828 84 125247 85 125661 2 125666 86 126080 92 126500 92 126920 92 127339 93 127756 96 128176 96 128595 97 129014 98 129433 99 129852 100 130271 101 130691 101 131110 102 131528 104 131947 105 132367 105 132787 105 133204 1 133206 106 133623 109 134042 110 134462 110 134882 110 135302 110 135722 110 136142 109 136562 109 136982 105 137402 105 137822 105 138242 105 138661 103 139079 104 139498 105 139918 105 140338 104 140758 102 141178 101 141598 101 142018 100 142438 97 142536 1 142858 96 143278 96 143698 96 144118 95 144538 93 144958 92 145378 92 145798 91 146219 83 146303 1 146305 1 146307 1 146642 79 147062 79 147482 79 147902 75 147978 2 148322 71 148742 70 149162 70 149583 69 150004 1 150006 45 150052 1 150054 1 150056 2 150061 1 150063 1 150065 1 150069 2 150427 43 150847 43 151267 43 151687 29 151717 13 152114 20 152535 18 152955 18 153376 16 153797 1 153799 1 153801 2 153804 3 153808 1 153810 2
4970,161834 1 162253 3 162672 5 163092 5 163511 6 163929 8 164348 9 164768 9 165189 8 165605 1 165611 6 166024 3 166032 5 166443 5 166452 5 166863 5 166873 3 167283 5 167294 1 167703 5 168123 5 168543 5 168963 5 169383 6 169803 9 170223 9 170644 8 171065 1 171070 1
4971,112320 1 112322 1 112331 1 112333 1 112335 1 112344 1 112346 1 112355 1 112357 1 112732 47 113152 48 113572 48 113992 49 114404 2 114407 1 114409 1 114411 52 114464 3 114823 65 115243 66 115663 66 116078 1 116082 68 116495 77 116914 79 117334 79 117753 81 118171 85 118257 1 118259 1 118590 91 119010 92 119430 92 119849 93 120262 100 120681 101 121101 101 121521 102 121938 107 122357 109 122777 109 123197 109 123616 111 124033 116 124452 118 124872 118 125292 118 125712 119 125832 1 126132 122 126552 123 126972 122 127392 119 127512 1 127812 118 128232 118 128652 118 129072 118 129489 121 129908 122 130328 122 130748 122 131168 119 131588 118 132008 118 132428 118 132848 117 133268 115 133688 114 134108 114 134528 113 134948 106 135059 1 135368 105 135788 105 136208 105 136628 104 137048 102 137468 101 137888 101 138308 100 138728 93 138826 1 139148 92 139568 92 139988 92 140408 86 140495 4 140828 80 141248 79 141668 79 142088 78 142510 1 142512 1 142514 1 142516 1 142518 1 142523 1 142525 1 142527 1 142529 1 142531 1 142533 21 142555 6 142562 1 142564 1 142566 1 142571 1 142573 1 142575 1 142580 1 142582 1 142584 1 142954 18 142976 4 143374 18 143396 4 143794 17 143816 4 144215 8 144224 2 144227 4 144237 2
4972,114356 2 114359 3 114363 1 114365 3 114369 2 114372 1 114374 1 114376 1 114378 2 114775 26 115195 26 115615 26 116032 1 116034 28 116442 43 116862 43 117282 43 117702 43 118110 3 118114 2 118117 1 118119 1 118121 44 118529 56 118948 57 119368 57 119787 58 120201 64 120620 65 121040 65 121460 65 121877 1 121879 66 122296 69 122715 70 123135 70 123554 71 123968 77 124387 78 124807 78 125227 77 125647 74 126067 74 126487 74 126907 73 127326 72 127743 74 128162 75 128582 74 129002 71 129074 1 129419 73 129838 74 130258 74 130678 74 131098 71 131518 70 131938 70 132358 70 132779 2 132782 3 132786 56 132843 1 132845 2 133207 53 133627 52 134047 52 134467 51 134888 1 134893 43 135315 40 135735 40 136156 38 136576 4 136581 2 136584 3 136588 1 136590 24 137012 18 137433 17 137853 17 138273 17 138699 1 138701 1 138703 1 138708 1
4973,
4974,106796 2 106799 3 106803 1 106805 3 106809 2 106812 4 107215 21 107635 22 108055 22 108468 1 108470 1 108472 1 108474 25 108503 1 108505 1 108507 1 108516 1 108887 51 109306 52 109726 53 110145 55 110563 60 110624 2 110627 3 110631 1 110633 6 110640 1 110642 2 110982 82 111402 83 111822 83 112242 84 112331 1 112333 1 112335 1 112344 1 112346 1 112662 108 113082 109 113502 109 113922 110 114339 1 114341 113 114758 117 115177 118 115597 118 116017 119 116137 1 116437 123 116561 2 116857 127 117278 126 117699 1 117701 123 118122 122 118542 122 118962 122 119382 122 119802 123 120222 126 120642 126 121062 127 121482 127 121902 127 122322 127 122742 127 123162 127 123585 124 124006 123 124426 123 124846 123 125267 122 125689 120 126110 119 126530 119 126951 118 127372 1 127374 115 127795 114 128215 114 128635 113 129056 111 129478 106 129899 105 130319 105 130740 104 131161 1 131163 1 131165 1 131167 97 131588 96 132008 96 132428 96 132849 2 132852 3 132856 1 132858 85 133284 77 133705 75 134125 75 134546 73 134967 1 134976 1 134978 1 134980 1 134982 54 135037 1 135403 52 135823 52 136243 52 136664 2 136667 5 136673 41 137095 37 137516 35 137936 35 138357 33 138778 1 138780 1 138782 1 138791 1 138793 1 138795 1 138804 1 138806 1 138808 1
4975,
4976,
4977,
4978,
4979,
4980,
4981,125775 1 126194 3 126614 4 127034 3
4982,121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 121962 1 121964 2 121967 1 121969 1 121971 1 121973 2 121977 2 122366 34 122785 35 123205 35 123624 37 124029 2 124032 5 124038 47 124086 11 124448 70 124868 70 125288 70 125696 2 125701 1 125703 1 125705 1 125707 74 125782 1 125784 1 126115 91 126535 92 126955 92 127374 93 127787 2 127790 97 128206 101 128626 101 129046 101 129459 1 129461 1 129463 1 129465 102 129878 109 130297 110 130717 110 131136 111 131554 113 131973 114 132393 114 132813 114 133230 1 133232 115 133649 118 134068 119 134488 118 134907 116 135024 1 135325 117 135744 118 136164 118 136584 118 137004 118 137424 118 137844 118 138264 118 138684 115 139104 114 139524 114 139944 114 140364 114 140784 114 141204 114 141624 114 142045 112 142466 110 142887 108 143308 106 143729 104 144149 104 144572 98 144993 96 145413 96 145833 96 146253 88 146342 1 146344 1 146346 2 146673 87 147093 87 147513 87 147934 78 148013 6 148356 72 148777 70 149197 70 149618 69 150039 1 150041 1 150043 43 150087 1 150089 1 150091 2 150096 1 150098 1 150100 1 150104 2 150466 39 150886 39 151306 39 151727 24 151752 13 152149 20 152570 18 152990 18 153411 16 153832 1 153834 1 153836 2 153839 3 153843 1 153845 2
4983,
4984,108494 1 108496 1 108498 1 108503 1 108505 1 108507 1 108913 16 109332 18 109752 18 110171 20 110558 2 110561 1 110563 6 110570 1 110572 3 110576 2 110579 3 110583 1 110585 3 110589 24 110978 56 111397 57 111817 57 112230 1 112236 58 112649 65 113069 65 113488 66 113907 67 114321 2 114324 70 114740 74 115160 74 115580 74 115997 1 115999 75 116416 78 116835 79 117255 79 117674 80 118092 82 118511 83 118931 83 119351 83 119770 84 120187 87 120607 87 121027 87 121447 86 121867 84 122287 83 122707 83 123127 82 123546 80 123963 82 124382 83 124802 83 125222 82 125642 79 126062 79 126482 79 126902 78 127321 77 127739 78 128158 79 128578 78 128998 75 129074 1 129418 74 129838 74 130258 74 130679 73 131101 68 131522 66 131942 66 132362 66 132782 60 132843 1 132845 2 133202 58 133622 57 134042 57 134463 55 134884 1 134886 1 134888 1 134890 46 135311 44 135731 44 136151 43 136572 2 136575 5 136581 2 136584 25 136610 4 137007 20 137428 18 137848 18 138269 16 138690 1 138699 1 138701 1 138703 1
4985,
4986,
4987,135426 2 135429 3 135433 1 135435 3 135439 2 135442 4 135845 21 136265 22 136685 22 137102 1 137104 25 137521 29 137940 31 138360 31 138779 33 139184 2 139187 3 139191 1 139193 41 139235 1 139237 2 139603 56 140023 57 140443 57 140860 1 140862 58 141279 61 141699 61 142118 62 142537 63 142955 65 143374 66 143794 66 144214 66 144634 66 145054 66 145474 66 145895 65 146316 64 146737 63 147158 62 147579 61 147999 61 148422 58 148843 57 149263 57 149683 56 150104 50 150155 1 150157 1 150526 45 150947 44 151367 44 151787 44 152207 44 152627 44 153047 44 153467 44 153887 36 153924 1 153926 1 153928 2 154307 35 154727 35 155147 35 155568 33 155989 1 155999 7 156013 1 156420 5 156840 5 157261 3 157682 1
4988,181219 2 181222 4 181638 8 182058 9 182478 9 182898 9 183318 9 183738 8 184159 2 184162 4
4989,
4990,110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 111004 30 111423 31 111843 31 112252 1 112261 34 112296 1 112298 1 112300 1 112671 56 113090 57 113510 57 113929 58 114339 1 114341 1 114343 2 114347 61 114409 1 114758 73 115177 75 115597 75 116016 77 116434 86 116853 87 117273 87 117693 87 118110 91 118202 1 118204 1 118206 2 118529 100 118948 101 119368 101 119787 103 120205 108 120624 109 121044 110 121464 111 121884 112 122304 113 122724 114 123144 114 123564 114 123984 114 124404 114 124824 114 125244 114 125664 114 126084 114 126504 114 126924 114 127344 114 127764 114 128184 114 128604 114 129024 114 129444 114 129864 114 130284 114 130704 114 131124 114 131544 114 131964 114 132384 114 132804 113 133224 111 133644 110 134064 109 134485 108 134906 100 135011 1 135328 97 135748 97 136169 95 136590 89 136680 4 137012 85 137433 83 137853 83 138273 82 138699 1 138701 1 138703 1 138705 56 138769 1 138771 1 138773 1 139126 53 139546 53 139966 52 140387 2 140390 5 140396 2 140399 3 140403 1 140405 3 140409 2 140412 5 140418 6 140425 5 140431 2 140434 3
4991,
4992,
4993,135386 4 135391 2 135394 3 135806 12 136225 14 136645 14 137045 1 137054 1 137056 1 137058 1 137063 18 137089 1 137464 47 137884 48 138303 49 138722 51 139132 3 139136 2 139139 56 139551 65 139970 66 140390 66 140803 1 140808 69 140878 1 141222 78 141642 78 142062 78 142482 78 142894 2 142897 3 142901 79 143313 87 143733 87 144153 87 144573 87 144993 87 145413 87 145833 87 146253 87 146670 91 146762 1 147089 95 147508 97 147928 97 148347 98 148765 100 149184 101 149604 101 150023 102 150441 104 150860 105 151280 105 151700 105 152120 105 152540 105 152960 105 153380 104 153800 101 153902 1 154220 100 154640 100 155060 100 155481 99 155903 94 156324 92 156744 92 157165 91 157585 90 158007 86 158428 84 158849 83 159269 82 159690 1 159692 76 159769 1 160113 74 160533 74 160953 74 161374 69 161444 2 161796 64 162217 62 162637 61 163058 60 163479 1 163481 1 163483 1 163485 37 163523 1 163525 1 163527 1 163536 1 163906 35 164326 35 164746 35 165167 2 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 2
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,133287 1 133291 1 133296 1 133298 1 133300 1 133305 1 133309 1 133311 1 133313 1 133318 1 133706 34 134125 35 134545 35 134964 36 135360 2 135363 1 135365 3 135369 2 135372 5 135378 47 135426 2 135779 70 136199 70 136619 70 137010 1 137019 1 137021 1 137023 1 137028 1 137030 1 137032 1 137038 71 137429 100 137849 100 138268 101 138687 102 139101 2 139104 105 139520 109 139940 109 140360 109 140777 1 140779 110 141196 113 141615 114 142035 114 142454 115 142872 117 143291 118 143711 118 144131 117 144550 116 144967 118 145387 118 145807 118 146227 118 146644 1 146646 119 147063 122 147482 123 147902 123 148322 123 148742 123 149162 123 149582 122 150002 119 150122 1 150422 118 150842 118 151262 118 151682 118 152102 115 152522 114 152942 114 153362 114 153782 114 154202 114 154622 114 155042 114 155462 113 155882 111 156302 110 156722 110 157142 109 157562 106 157669 1 157982 105 158402 105 158822 105 159242 104 159662 102 160082 101 160502 101 160923 100 161343 2 161346 91 161438 1 161440 2 161767 87 162187 87 162607 87 163027 86 163448 1 163450 81 163871 79 164291 79 164711 78 165132 74 165207 2 165554 71 165975 70 166395 70 166816 69 167237 1 167239 37 167281 1 167283 1 167285 1 167294 1 167296 1 167298 1 167303 1 167660 35 168080 35 168500 34 168921 2 168924 3 168928 1 168930 3 168934 2 168937 5 168943 6 168950 4
5003,
5004,
5005,
5006,161812 1 161814 1 161816 1 161821 1 161823 1 161825 1 161830 1 161832 1 161834 1 161836 1 161838 1 161843 1 161845 1 161847 1 161849 1 161851 1 162231 43 162650 44 163070 44 163489 46 163894 2 163897 5 163903 54 164313 65 164733 66 165153 66 165566 1 165568 1 165570 1 165572 69 165985 77 166404 79 166824 79 167243 80 167661 82 168080 83 168500 83 168920 83 169337 1 169339 84 169756 87 170175 88 170595 88 171015 88 171435 88 171855 88 172275 88 172695 88 173114 89 173532 91 173951 92 174371 91 174790 91 175208 92 175627 92 176047 92 176467 92 176887 92 177307 92 177727 92 178147 91 178567 86 178656 1 178984 1 178986 85 179403 87 179822 88 180242 87 180662 84 181082 83 181502 83 181923 82 182344 1 182346 78 182767 74 183187 74 183607 74 184027 73 184447 66 184867 65 185287 65 185707 65 186128 54 186183 1 186185 3 186189 2 186551 48 186971 48 187391 48 187811 44 187856 2 188231 40 188272 1 188651 39 189071 39 189491 39 189912 2 189915 1 189917 1 189919 1 189921 15 189937 1 189939 1 189941 1 189943 2 189947 2 190343 11 190764 9 191184 9 191605 7 192026 1 192028 1 192030 1
5007,
5008,
5009,110576 2 110579 3 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 2 110995 34 111415 35 111835 35 112250 1 112252 1 112254 37 112296 1 112662 56 113082 56 113502 57 113922 58 114339 1 114341 62 114404 2 114758 69 115177 70 115597 70 116016 72 116089 1 116429 82 116849 83 117268 84 117687 86 118105 90 118197 2 118525 95 118944 96 119364 96 119784 97 120204 100 120624 101 121044 101 121464 101 121884 101 122304 101 122724 101 123144 101 123563 103 123981 107 124400 109 124820 109 125241 108 125663 106 126084 105 126504 105 126924 105 127344 105 127764 105 128184 105 128604 105 129024 105 129444 105 129864 105 130284 105 130704 104 131124 102 131544 101 131964 101 132384 100 132805 96 132902 2 133227 93 133648 92 134068 92 134488 92 134908 89 134998 1 135328 88 135748 88 136169 87 136590 3 136594 72 136667 5 136673 2 137016 68 137437 66 137857 66 138278 64 138699 1 138701 1 138703 1 138705 28 138734 1 138736 1 138738 1 138743 1 138745 1 138747 1 138756 1 138758 1 138760 1 139126 26 139546 26 139966 26 140387 2 140390 5 140396 2 140399 3 140403 1 140405 3 140409 2
5010,179119 2 179538 4 179958 4 180378 4 180797 6 181214 16 181634 17 182054 17 182475 1 182477 14 182898 13 183318 13 183738 13 184159 2 184162 8
5011,
5012,
5013,
5014,
