img,pixels
4926,124059 7 124067 5 124073 6 124080 4 124479 26 124898 27 125317 29 125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 32 125771 1 125773 1 125775 1 126128 69 126548 70 126968 70 127387 72 127796 2 127799 82 128215 87 128635 87 129055 87 129472 1 129474 88 129891 91 130310 92 130730 92 131149 94 131567 99 131986 100 132406 101 132826 101 133243 1 133245 102 133662 105 134082 105 134502 105 134922 105 135338 109 135758 109 136177 110 136597 110 137017 110 137437 110 137857 110 138277 109 138696 107 138804 1 139114 108 139533 109 139953 109 140373 108 140793 106 141213 105 141633 105 142053 105 142473 105 142893 105 143313 105 143733 105 144154 103 144576 99 144997 97 145417 97 145837 96 146257 91 146351 1 146677 88 147097 88 147517 88 147938 4 147943 81 148365 76 148786 74 149206 74 149626 74 150047 68 150117 2 150469 64 150890 62 151311 60 151731 4 151736 50 151787 4 152158 46 152579 44 152999 44 153420 42 153840 2 153843 1 153845 19 153865 1 153867 1 153869 1 153871 2 153874 3 153878 1 153880 2 154268 13 154688 13 155108 13 155529 2 155532 8 155954 1
4927,
4928,
4929,131580 2 131583 1 131585 3 131589 2 131592 5 131598 6 131999 26 132419 26 132839 26 133252 1 133256 1 133258 28 133287 1 133671 38 134090 40 134510 40 134929 42 135347 46 135766 48 136186 48 136606 48 137023 1 137025 49 137442 52 137862 52 138282 52 138702 52 139118 2 139121 53 139538 56 139957 57 140377 57 140796 58 141214 60 141633 61 142053 61 142473 59 142893 57 143313 57 143733 57 144153 56 144573 52 144993 52 145413 52 145833 52 146253 49 146303 1 146673 48 147093 48 147513 48 147933 47 148353 45 148773 44 149193 44 149613 43 150033 40 150074 1 150453 39 150873 39 151293 39 151714 37 152136 29 152557 27 152977 27 153398 25 153819 1 153821 1 153823 8 153832 1 153834 1 153836 2 153839 3 154246 4 154666 4 155086 4 155507 3
4930,120257 13 120271 2 120677 17 121097 17 121517 17 121916 2 121919 1 121921 1 121923 1 121925 1 121927 1 121929 2 121932 1 121934 1 121936 19 121956 1 122335 43 122755 44 123175 44 123594 46 124003 6 124010 52 124422 61 124842 61 125262 61 125670 1 125674 2 125677 1 125679 1 125681 62 126089 74 126508 75 126928 75 127347 76 127765 78 128184 79 128604 79 129024 79 129437 1 129439 1 129441 82 129856 87 130275 88 130695 87 131114 87 131532 87 131951 88 132371 87 132791 86 133208 1 133210 85 133627 87 134047 87 134467 87 134887 87 135303 91 135723 91 136142 92 136562 91 136982 89 137402 88 137822 88 138242 87 138661 85 138747 1 139079 86 139498 87 139918 87 140338 86 140758 84 141178 83 141598 83 142018 83 142438 83 142858 83 143278 83 143698 83 144118 82 144535 1 144537 81 144954 83 145374 83 145793 83 146213 78 146292 1 146294 1 146633 75 147053 75 147473 75 147893 74 148313 72 148733 71 149153 71 149573 70 149993 67 150061 1 150413 66 150833 66 151253 66 151673 62 151736 2 152093 58 152513 57 152933 57 153354 56 153775 54 154198 48 154618 48 155038 48 155459 46 155881 42 156302 40 156722 40 157143 38 157564 1 157566 30 157597 1 157599 1 157987 27 158407 26 158827 26 159247 13 159261 11 159677 1 159686 1 159688 1 159690 1
4931,
4932,
4933,167713 4 167718 6 167725 5 167731 2 167734 3 167738 1 167740 3 167744 2 167747 5 167753 6 167760 5 167766 2 168133 56 168552 57 168972 57 169385 1 169391 59 169451 1 169453 1 169455 1 169804 78 170224 78 170643 79 171063 79 171483 82 171903 83 172323 84 172743 84 173163 85 173583 87 174003 88 174423 88 174843 88 175263 88 175683 88 176103 88 176523 88 176943 88 177363 88 177783 88 178204 86 178625 1 178627 83 179048 80 179468 79 179888 78 180309 77 180731 72 181152 70 181572 70 181993 69 182414 1 182416 65 182837 61 183257 61 183677 61 184097 13 184111 15 184127 18 184146 11 184538 1 184573 1
4934,
4935,
4936,
4937,144601 1 144603 1 144605 1 144614 1 144627 1 145020 11 145032 18 145051 2 145439 35 145859 35 146278 36 146692 1 146694 1 146696 41 147111 47 147530 49 147950 49 148369 51 148782 60 149202 61 149622 61 150042 61 150454 2 150457 1 150459 1 150461 62 150873 70 151293 70 151713 70 152128 1 152132 71 152545 78 152964 79 153384 79 153804 79 154221 85 154640 87 155060 87 155480 86 155899 85 156312 2 156315 88 156731 92 157151 92 157571 92 157988 1 157990 93 158407 96 158827 96 159247 96 159667 96 160083 100 160502 101 160922 101 161342 100 161762 98 162182 97 162602 96 163022 96 163441 94 163536 1 163859 95 164278 96 164698 96 165118 95 165538 93 165958 92 166378 92 166798 91 167217 89 167307 1 167635 90 168054 91 168473 92 168893 91 169313 89 169733 88 170153 88 170573 87 170993 86 171413 84 171833 84 172253 83 172673 78 172752 4 173093 76 173513 75 173933 75 174353 74 174773 73 175193 72 175613 71 176034 69 176454 69 176877 63 177298 61 177718 61 178138 61 178558 53 178612 1 178614 1 178616 2 178978 52 179398 52 179818 52 180239 50 180661 46 181082 44 181502 44 181923 43 182344 1 182346 1 182348 30 182379 1 182381 1 182383 2 182771 26 183191 26 183611 26 184032 8 184041 15 184468 1
4938,
4939,
4940,79912 1 79921 1 80331 12 80750 13 81170 13 81590 10 81601 1 82010 9 82430 9 82851 8 83271 4 83276 2 118197 2 118200 1 118202 1 118204 1 118206 2 118209 3 118213 1 118215 2 118616 21 119036 22 119456 22 119858 1 119875 24 120275 11 120287 34 120322 4 120694 52 121114 53 121534 54 121942 2 121945 1 121947 1 121949 1 121951 59 122361 70 122781 70 123201 70 123620 71 124029 2 124032 5 124038 73 124448 83 124868 83 125288 83 125701 1 125703 1 125705 1 125707 87 126120 95 126539 96 126959 96 127378 97 127791 4 127796 99 128211 104 128630 105 129049 105 129463 1 129468 104 129882 109 130302 109 130722 109 131142 109 131558 113 131977 114 132397 114 132817 114 133235 116 133653 118 134073 118 134493 117 134913 116 135333 114 135753 114 136173 113 136593 113 137010 1 137012 110 137429 113 137849 113 138268 114 138688 111 139108 110 139528 110 139949 109 140370 107 140792 103 141213 101 141633 101 142053 100 142473 94 142571 1 142893 92 143313 92 143733 92 144154 90 144576 84 144997 83 145417 83 145838 82 146259 1 146261 1 146263 1 146265 69 146338 1 146686 67 147106 66 147526 65 147947 2 147950 5 147956 50 148007 4 148378 37 148799 35 149219 35 149640 34 150061 1 150063 1 150065 1 150069 2 150072 1 150074 1 150076 1 150078 2 150082 2 150085 1 150087 1 150089 1 150091 2
4941,
4942,
4943,
4944,133270 1 133274 1 133276 1 133278 1 133283 1 133688 17 134108 17 134528 17 134947 18 135351 4 135356 2 135359 3 135363 1 135365 25 135391 2 135771 43 136190 44 136610 44 137023 1 137028 47 137076 1 137442 56 137862 56 138282 57 138702 57 139110 3 139114 2 139117 3 139121 58 139529 70 139948 71 140368 71 140786 73 141200 79 141620 79 142040 79 142460 79 142877 82 143296 83 143715 83 144135 83 144554 81 144972 82 145391 83 145811 83 146231 83 146648 86 147067 87 147487 87 147907 86 148324 1 148326 85 148743 87 149162 88 149582 87 150001 85 150087 1 150419 86 150838 87 151258 87 151678 87 152098 84 152518 83 152938 83 153358 83 153778 82 154198 80 154618 79 155038 79 155458 78 155878 75 155954 1 156298 74 156718 74 157138 74 157558 70 157629 2 157978 67 158398 66 158818 65 159238 65 159658 58 159721 1 160078 57 160498 57 160918 56 161339 50 161390 1 161392 2 161761 46 162182 44 162602 44 163023 42 163444 1 163446 1 163448 1 163450 24 163479 1 163481 1 163483 1 163871 22 164291 22 164711 22 165132 2 165135 1 165137 3 165141 2 165144 3 165148 1 165150 2
4945,
4946,
4947,140834 1 140836 1 140838 1 140843 1 140845 1 140847 1 141253 20 141672 22 142092 22 142511 23 142916 2 142919 3 142923 1 142925 3 142929 28 142958 1 142960 3 142964 2 143335 52 143755 52 144175 52 144592 1 144594 54 144649 1 145011 60 145430 62 145850 62 146269 63 146683 2 146687 65 147102 70 147522 70 147942 70 148359 1 148361 72 148778 77 149197 79 149617 79 150036 80 150454 82 150873 83 151293 83 151713 83 152132 84 152549 87 152969 87 153388 88 153807 88 154226 87 154645 87 155064 88 155484 88 155903 89 156321 91 156740 92 157160 92 157580 92 157997 1 157999 93 158416 96 158835 97 159255 96 159675 93 159769 1 160095 92 160515 92 160935 92 161355 91 161773 91 162192 91 162611 92 163031 91 163451 84 163536 1 163538 1 163540 1 163871 83 164291 83 164711 83 165131 75 165207 3 165211 2 165551 74 165971 74 166391 74 166811 74 167231 68 167303 1 167651 66 168071 66 168491 65 168911 57 168969 2 168972 4 169331 54 169751 53 170171 53 170592 51 171013 38 171052 1 171056 1 171061 1 171435 35 171855 35 172276 34 172696 20 172717 5 172723 6 173119 15 173540 13 173960 13 174380 12 174801 2 174806 1 174808 1 174810 1
4948,
4949,
4950,
4951,
4952,125744 2 125747 1 125749 1 126163 8 126583 9 127003 9 127422 11 127835 20 128254 22 128674 22 129094 22 129511 25 129930 26 130350 26 130770 25 131189 24 131602 2 131605 27 132021 31 132441 30 132861 29 133278 1 133280 27 133697 30 134117 30 134537 30 134957 27 135365 3 135369 2 135372 31 135784 39 136203 40 136623 34 136658 1 136660 2 137041 34 137455 39 137875 39 138295 39 138715 31 138747 1 139135 30 139555 30 139975 30 140395 29 140815 23 141235 22 141655 22 142075 21 142496 1 142501 1 142503 1 142505 1 142510 1 142512 1 142514 1
4953,
4954,
4955,
4956,125718 2 126137 3 126557 4 126977 4 127396 6 127796 2 127799 9 127809 2 127812 12 127825 5 127831 2 127834 9 127844 2 127847 5 127853 2 128215 61 128635 61 129055 61 129472 1 129474 63 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129891 86 130310 88 130730 88 131149 90 131563 98 131662 4 131982 104 132402 105 132822 105 133239 1 133241 108 133658 112 134077 114 134497 114 134917 114 135337 114 135757 114 136177 114 136597 114 137017 115 137133 1 137437 118 137857 118 138277 118 138697 118 139117 118 139537 118 139957 118 140377 118 140797 118 141217 118 141637 118 142057 118 142477 115 142593 1 142897 114 143317 114 143737 114 144158 113 144582 109 145002 109 145422 109 145842 108 146263 1 146265 104 146686 102 147106 101 147526 101 147947 100 148369 98 148790 97 149210 97 149631 95 150052 1 150054 89 150144 1 150475 87 150895 87 151315 87 151736 85 152158 77 152579 75 152999 75 153420 73 153840 2 153843 1 153845 3 153849 2 153852 1 153854 1 153856 56 154277 52 154697 52 155117 52 155537 13 155551 15 155567 18 155586 2 155967 1 155978 1 155989 1 156002 1
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,142907 2 142910 1 142912 3 142916 2 142919 3 142923 1 142925 3 142929 2 143326 26 143746 26 144166 26 144585 28 144614 1 145002 38 145422 39 145842 39 146262 39 146679 1 146681 43 147098 47 147517 48 147937 48 148356 50 148407 1 148774 55 149193 57 149613 57 150033 57 150453 57 150873 57 151293 57 151713 56 152133 53 152553 52 152973 52 153393 52 153813 52 154233 52 154653 52 155073 52 155493 52 155913 49 156333 48 156753 48 157173 48 157594 46 158016 42 158437 40 158857 40 159278 33 159312 4 159699 1 159701 28 159734 1 160122 26 160542 26 160962 26 161383 2 161387 2 161390 1 161392 3 161396 2 161399 3 161403 1 161405 2
4968,
4969,114374 1 114376 1 114378 2 114382 2 114385 1 114387 1 114389 1 114391 2 114394 3 114793 25 115212 27 115632 27 116051 29 116464 38 116884 39 117303 40 117722 42 118136 2 118139 47 118555 52 118975 52 119395 52 119814 53 120231 56 120651 56 121070 57 121489 58 121903 2 121907 60 122322 65 122742 65 123162 65 123581 66 123998 69 124417 70 124837 70 125256 71 125670 1 125674 73 126089 78 126508 79 126928 78 127347 77 127765 78 128184 79 128604 79 129024 79 129441 82 129860 83 130280 83 130700 82 131120 81 131540 79 131960 79 132380 78 132800 77 133217 1 133219 76 133636 78 134055 79 134475 78 134895 76 135315 75 135735 75 136155 74 136575 74 136993 72 137412 73 137831 74 138251 74 138671 68 138743 1 139091 66 139511 66 139931 65 140351 60 140412 4 140771 58 141191 57 141611 57 142031 56 142451 49 142501 1 142503 1 142505 1 142871 48 143291 48 143711 48 144131 44 144176 2 144551 39 144971 39 145391 39 145812 38 146233 1 146235 1 146237 1 146239 1 146241 10 146254 2 146257 1 146259 1 146261 1 146263 1 146268 1 146664 6 147084 5 147504 4 147925 3
4970,
4971,112331 1 112333 1 112335 1 112344 1 112346 1 112355 1 112357 1 112745 38 113165 39 113585 39 114005 39 114417 2 114420 1 114422 1 114424 43 114468 1 114470 2 114836 56 115256 57 115676 57 116089 1 116095 59 116508 68 116927 70 117347 70 117766 71 118184 74 118259 1 118603 78 119023 79 119443 79 119862 81 120279 86 120699 87 121118 88 121537 89 121956 90 122375 91 122794 92 123214 92 123633 93 124051 95 124470 96 124890 96 125310 96 125730 96 126150 96 126570 96 126990 96 127409 97 127826 100 128246 100 128665 101 129085 100 129505 98 129925 97 130345 97 130766 95 131187 1 131189 89 131279 1 131610 87 132030 87 132450 87 132870 86 133290 84 133710 83 134130 83 134550 82 134973 78 135394 75 135814 75 136234 74 136655 2 136658 1 136660 63 136724 3 137082 59 137503 57 137923 57 138343 56 138769 1 138771 1 138773 1 138775 34 138813 1 138815 1 138817 1 139196 31 139616 31 140036 30 140457 2 140460 5 140466 2 140469 3 140473 1 140475 3 140479 2 140482 4
4972,
4973,
4974,110580 2 110583 1 110585 3 110589 2 110592 3 110596 1 110598 6 110605 1 110607 3 110611 2 110614 3 110618 1 110620 3 110624 2 110627 3 110999 52 111419 53 111839 53 112258 55 112320 1 112322 1 112675 69 113095 70 113515 70 113935 71 114352 1 114354 74 114429 3 114771 82 115190 84 115610 84 116029 86 116447 90 116866 92 117286 92 117706 93 118123 98 118542 100 118962 100 119382 100 119802 100 120222 100 120642 100 121062 100 121482 100 121899 1 121901 101 122318 104 122737 105 123157 105 123577 105 123997 105 124417 105 124837 105 125257 104 125677 102 126097 101 126517 101 126937 100 127357 93 127453 1 127777 92 128197 92 128618 91 129039 1 129041 80 129122 1 129124 1 129126 2 129462 78 129882 78 130302 78 130722 78 131142 62 131209 1 131211 1 131562 61 131982 61 132402 61 132823 32 132856 1 132858 6 132865 1 132867 3 132871 2 132874 3 132878 1 132880 2 133249 23 133670 22 134090 22 134511 21 134932 1 134941 1 134943 1 134945 1
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,79912 1 79921 1 80331 12 80750 13 81170 13 81590 10 81601 1 82010 9 82430 9 82851 8 83271 4 83276 2 118193 2 118197 2 118200 1 118202 1 118204 1 118206 2 118209 3 118213 1 118215 2 118612 25 119032 26 119452 26 119858 1 119871 28 120275 11 120287 34 120322 4 120694 52 121114 53 121534 54 121942 2 121945 1 121947 1 121949 1 121951 59 122361 70 122781 70 123201 70 123620 71 124029 2 124032 5 124038 73 124448 83 124868 83 125288 83 125701 1 125703 1 125705 1 125707 87 126120 95 126539 96 126959 96 127378 97 127791 4 127796 99 128211 104 128630 105 129049 105 129463 1 129468 104 129882 109 130302 109 130722 109 131142 109 131558 113 131977 114 132397 114 132817 114 133235 116 133653 118 134073 118 134493 117 134912 117 135330 117 135749 118 136168 118 136588 118 137008 114 137428 114 137848 114 138268 114 138688 111 139108 110 139528 110 139949 109 140370 107 140792 103 141213 101 141633 101 142053 100 142473 97 142571 1 142893 96 143313 96 143733 96 144154 91 144246 2 144576 84 144997 83 145417 83 145838 82 146259 1 146261 1 146263 1 146265 69 146338 1 146686 67 147106 66 147526 65 147947 2 147950 5 147956 50 148007 4 148382 33 148803 31 149223 31 149644 30 150065 1 150069 2 150072 1 150074 1 150076 1 150078 2 150082 2 150085 1 150087 1 150089 1 150091 2
4983,
4984,112230 1 112239 1 112649 12 113069 13 113488 14 113907 16 114325 20 114347 2 114745 25 115164 26 115584 26 116003 28 116032 1 116421 33 116840 35 117260 35 117680 36 118097 1 118099 39 118516 43 118935 44 119355 44 119775 45 120195 48 120615 48 121035 49 121455 49 121875 49 122295 49 122715 49 123135 49 123555 49 123975 49 124395 49 124816 47 125237 1 125239 43 125660 39 126080 39 126500 39 126921 37 127348 1 127356 20 127777 18 128197 18 128618 16 129039 1 129041 1 129043 2 129047 2 129050 1 129052 1
4985,
4986,
4987,131620 3 131624 2 131627 5 131633 6 131640 5 131646 2 131649 3 131653 1 131655 3 131659 2 131662 4 132039 47 132458 49 132877 50 133291 1 133296 53 133353 1 133710 65 134130 65 134550 65 134970 65 135378 6 135385 74 135797 82 136217 83 136637 83 137054 1 137056 84 137469 91 137888 92 138308 92 138727 93 139145 95 139564 96 139983 97 140403 97 140823 98 141243 100 141663 101 142083 101 142502 102 142920 104 143339 105 143759 105 144179 105 144599 105 145019 105 145439 105 145859 105 146278 106 146696 108 147115 109 147535 109 147955 108 148375 106 148795 105 149215 105 149635 105 150055 105 150475 105 150895 105 151315 105 151735 104 152155 101 152575 100 152995 100 153415 100 153835 100 154255 100 154675 100 155095 100 155516 99 155938 94 156359 92 156779 92 157199 92 157619 91 158039 89 158459 88 158879 88 159300 86 159721 82 159804 1 160143 79 160563 79 160983 79 161403 75 161479 2 161823 72 162243 71 162664 69 163084 69 163505 1 163511 55 163571 1 163932 53 164352 53 164773 51 165193 2 165196 1 165198 32 165231 1 165233 6 165240 1 165242 2 165620 27 166041 26 166461 26 166882 25 167303 1 167305 1 167307 1 167316 1 167318 1 167320 1
4988,
4989,
4990,114343 2 114347 2 114350 1 114352 1 114354 1 114356 2 114359 3 114363 1 114365 3 114369 2 114372 1 114374 1 114376 1 114378 2 114382 2 114385 1 114387 1 114389 1 114391 2 114394 3 114398 1 114400 3 114404 2 114407 1 114409 1 114762 69 115182 70 115602 70 116019 1 116021 72 116102 1 116434 2 116437 88 116526 2 116853 96 117273 96 117693 96 118110 102 118213 1 118215 3 118219 2 118529 113 118948 114 119368 114 119788 115 120208 118 120628 118 121048 119 121467 121 121886 124 122305 126 122724 127 123144 127 123564 128 123984 130 124404 131 124824 131 125244 131 125664 132 125797 1 126084 135 126504 136 126924 136 127344 136 127764 136 128184 136 128604 136 129024 136 129444 136 129864 136 130284 136 130705 135 131126 134 131548 132 131968 132 132389 131 132810 130 133232 128 133653 127 134073 127 134494 125 134916 120 135037 1 135337 118 135757 118 136178 117 136598 4 136603 111 137025 107 137446 105 137866 105 138287 103 138708 1 138710 1 138712 1 138718 85 138804 1 138806 1 138808 1 139139 83 139559 83 139979 83 140400 2 140403 1 140405 3 140409 2 140412 5 140418 6 140425 5 140431 2 140434 18 140453 6 140460 5 140466 2 140469 3 140473 1 140475 3 140479 2 140857 11 141278 9 141698 9 142119 8 142540 1 142545 1
4991,
4992,
4993,137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137473 20 137892 22 138312 22 138731 24 139140 2 139143 1 139145 3 139149 28 139559 39 139979 40 140399 40 140812 1 140818 41 141231 48 141650 49 142070 49 142489 50 142903 2 142907 52 143322 57 143742 57 144162 57 144579 1 144581 58 144998 61 145417 62 145837 61 146256 59 146316 1 146670 3 146674 60 147089 65 147508 66 147928 66 148347 67 148765 69 149184 70 149604 70 150023 71 150441 73 150860 74 151280 74 151700 74 152119 75 152536 78 152956 78 153375 79 153795 78 154215 76 154635 75 155055 75 155475 74 155894 72 155967 1 156312 73 156731 74 157151 74 157572 61 157634 1 157636 1 157638 2 157642 2 157994 58 158415 57 158835 57 159255 56 159675 45 159721 1 159723 1 159725 1 160095 44 160515 44 160936 43 161357 34 161392 3 161396 2 161780 30 162200 30 162620 30 163040 30 163466 12 163479 1 163481 1 163483 1 163488 1 163888 9 164308 9 164729 8 165150 3 165154 2
4994,
4995,
4996,
4997,
4998,150533 2 150537 2 150952 8 151372 8 151792 8 152211 10 152619 7 152627 18 152646 7 153039 34 153458 36 153877 38 154291 2 154296 40 154710 47 155130 48 155550 48 155969 49 156386 52 156806 52 157225 53 157645 53 158065 53 158485 53 158905 53 159325 53 159744 54 160162 56 160581 57 161001 57 161421 57 161841 57 162261 57 162681 57 163101 57 163520 58 163938 60 164357 61 164777 61 165197 60 165617 58 166037 57 166457 56 166877 56 167297 53 167351 1 167717 52 168137 52 168557 52 168978 50 169400 46 169821 44 170241 44 170662 42 171083 31 171118 1 171120 1 171122 1 171505 27 171925 27 172346 25 172766 4 172771 2 172774 3 172778 1 172780 3 172784 2 172787 4
4999,
5000,
5001,
5002,137023 1 137028 1 137030 1 137032 1 137041 1 137043 1 137045 1 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137442 69 137862 70 138282 70 138702 71 139114 2 139117 3 139121 78 139533 87 139953 87 140373 87 140786 1 140788 1 140790 1 140792 89 140882 1 141205 99 141624 101 142044 101 142463 102 142881 104 143300 105 143720 105 144140 105 144560 105 144980 105 145400 105 145820 105 146240 105 146657 1 146659 106 147076 109 147495 110 147915 110 148334 111 148752 113 149171 114 149591 114 150011 114 150431 114 150851 114 151271 114 151691 114 152111 114 152531 114 152951 114 153371 113 153791 110 153902 1 154211 109 154631 109 155051 109 155471 109 155891 109 156311 109 156731 109 157151 109 157571 109 157991 109 158411 109 158831 109 159251 109 159671 106 160091 105 160511 105 160931 105 161352 98 161451 1 161453 2 161774 93 162195 92 162615 92 163036 91 163457 1 163459 82 163880 79 164300 79 164720 78 165141 2 165144 3 165148 1 165150 3 165154 2 165157 3 165161 8 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 3 165211 2 165214 3 165582 5 166002 4 166422 4 166842 3 167263 1
5003,
5004,
5005,
5006,148394 1 148407 1 148813 16 149232 18 149652 18 150071 20 150476 2 150479 3 150483 1 150485 3 150489 24 150514 3 150895 43 151315 44 151735 44 152154 46 152567 55 152986 57 153406 57 153826 57 154243 60 154662 61 155082 61 155502 61 155921 63 156338 68 156757 70 157177 70 157597 70 158014 73 158433 74 158853 74 159273 74 159693 74 160113 74 160533 74 160953 74 161373 74 161790 1 161792 75 162209 78 162628 79 163048 79 163467 80 163885 82 164304 83 164724 83 165144 83 165563 84 165980 87 166400 87 166820 87 167240 87 167656 91 168076 91 168495 92 168915 92 169333 94 169752 95 170171 96 170591 96 171010 94 171105 1 171428 95 171847 96 172267 96 172687 96 173104 1 173106 97 173523 100 173942 101 174362 100 174782 99 175202 98 175622 97 176042 97 176462 97 176882 97 177302 97 177722 97 178142 96 178561 94 178656 1 178979 95 179398 96 179818 96 180238 95 180658 93 181078 92 181498 92 181918 91 182338 88 182427 1 182758 87 183178 87 183598 87 184018 87 184438 84 184858 83 185278 83 185698 83 186119 74 186194 1 186196 1 186198 2 186541 71 186962 70 187382 70 187802 69 188222 67 188642 66 189062 66 189483 64 189904 1 189906 61 190327 58 190747 57 191167 56 191587 56 192010 46 192061 1 192431 44 192851 44 193271 43 193692 37 193730 1 193732 2 194114 29 194535 27 194955 27 195376 25 195797 1 195806 1 195808 1 195810 1 195819 1
5007,
5008,
5009,112261 1 112263 1 112265 1 112675 17 113095 17 113515 17 113935 17 114339 1 114341 1 114343 2 114347 2 114350 1 114352 1 114354 19 114374 1 114376 1 114378 2 114382 2 114385 1 114387 1 114389 1 114391 2 114758 56 115177 57 115597 57 116016 59 116078 1 116429 73 116849 74 117268 75 117687 77 118105 81 118187 1 118189 1 118525 86 118944 88 119364 88 119783 90 120201 99 120620 100 121040 100 121460 100 121880 101 121982 1 121984 1 121986 2 122300 109 122720 109 123140 109 123560 110 123980 113 124400 113 124820 114 125240 114 125660 114 126080 114 126500 114 126920 114 127340 115 127760 117 128180 118 128600 118 129021 117 129443 115 129864 114 130284 114 130704 114 131124 114 131544 114 131964 114 132384 114 132805 112 133227 108 133648 106 134069 105 134489 105 134910 1 134912 102 135333 101 135753 101 136173 100 136594 2 136597 5 136603 85 136689 3 137025 81 137446 79 137866 79 138287 77 138708 1 138710 1 138712 1 138721 1 138723 1 138725 1 138727 47 138778 1 138780 1 138782 1 139148 44 139568 44 139988 43 140409 2 140412 5 140418 6 140425 5 140431 2 140434 3 140438 1 140440 3 140444 2 140447 4
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,179089 1 179091 1 179093 2 179097 2 179100 1 179102 1 179104 1 179106 2 179508 21 179927 22 180347 21 180766 20 181184 21 181603 22 182023 21 182443 16 182460 1 182462 1 182860 1 182862 14 183279 17 183699 17 184119 7 184127 8
5018,118105 2 118108 1 118110 3 118114 2 118117 1 118119 1 118525 16 118944 18 119364 18 119783 19 120201 21 120620 22 121040 21 121461 15 121477 1 121479 1 121884 9 122304 9 122724 9 123145 7 123568 1
5019,
5020,121977 2 121980 1 121982 1 121984 1 121986 2 121989 1 121991 1 121993 1 121995 1 121997 1 121999 2 122396 26 122816 26 123236 26 123655 28 124064 2 124067 5 124073 34 124108 2 124483 48 124903 48 125323 48 125740 1 125742 52 125795 1 125797 1 126159 60 126578 62 126998 62 127417 63 127835 65 128254 66 128674 66 129094 66 129511 69 129930 70 130350 70 130770 70 131189 71 131606 74 132026 74 132445 75 132865 75 133285 75 133705 75 134125 75 134545 75 134965 75 135385 75 135805 75 136225 75 136645 75 137065 75 137485 75 137905 75 138325 74 138745 71 138817 1 139165 70 139585 70 140006 69 140426 68 140849 63 141270 61 141690 61 142110 61 142531 1 142533 58 142954 57 143374 57 143794 57 144215 55 144642 46 145063 44 145483 44 145903 43 146324 2 146327 1 146329 1 146331 30 146362 1 146364 1 146752 26 147172 26 147592 26 148013 6 148020 5 148026 11
5021,
5022,
5023,112344 1 112759 7 113178 9 113598 9 114018 10 114422 1 114424 1 114426 2 114429 3 114433 1 114435 15 114452 2 114841 34 115260 35 115680 35 116089 1 116099 37 116137 1 116508 51 116927 53 117347 53 117766 55 118175 2 118178 1 118180 3 118184 59 118595 69 119014 70 119434 70 119853 71 120266 4 120271 73 120686 78 121105 79 121524 79 121942 79 122361 79 122781 79 123201 79 123620 80 124038 82 124457 83 124877 82 125297 79 125377 1 125717 78 126137 78 126557 78 126977 78 127397 75 127817 74 128237 74 128657 74 129078 72 129500 68 129921 66 130341 66 130762 64 131184 55 131244 1 131605 53 132025 53 132446 52 132867 41 132909 3 132913 1 132915 2 133290 36 133710 35 134130 35 134550 34 134976 1 134978 1 134980 1 134989 1 134991 1 134993 1 134998 1 135000 1 135002 1
5024,
5025,
5026,150502 2 150505 1 150507 1 150509 1 150511 2 150514 3 150921 17 151341 18 151761 18 152180 19 152597 22 153017 22 153437 22 153857 22 154269 2 154272 1 154274 1 154276 23 154688 31 155108 31 155528 31 155947 32 156364 35 156784 35 157203 36 157622 37 158041 38 158460 39 158879 40 159299 40 159718 41 160136 43 160555 44 160975 44 161395 44 161815 44 162235 44 162655 44 163075 44 163494 45 163911 48 164331 48 164750 49 165170 49 165588 51 166007 52 166426 53 166846 53 167266 53 167686 53 168106 53 168526 53 168946 53 169366 53 169786 53 170206 53 170626 52 171046 49 171096 1 171466 48 171886 48 172306 48 172727 46 173149 42 173570 40 173990 40 174411 38 174832 1 174834 1 174836 2 174841 1 174843 1 174845 1 174849 2 174852 1 174854 1 174856 1 174858 1 174863 1 174865 1 174867 1
5027,
5028,
5029,
5030,
