img,pixels
5109,
5110,
5111,
5112,109755 1 109758 1 109761 2 109765 1 109768 1 109774 2 109778 1 109781 2 109788 1 109791 1 109794 2 109798 1 109801 1 109804 1 109807 2 109811 1 109814 1 109820 2 109824 1 109827 1 109834 1 109837 1 109840 2 109847 1 110174 3 110178 8 110187 10 110198 1 110200 10 110211 8 110220 3 110224 8 110233 3 110237 8 110246 10 110257 8 110266 3 110593 97 111012 99 111432 99 111852 99 112272 99 112691 101 112800 1 113107 111 113219 3 113526 117 113946 118 114366 118 114786 118 115206 118 115624 121 116041 124 116166 2 116460 129 116879 131 117299 131 117719 131 118139 131 118557 133 118975 135 119394 136 119813 137 120233 137 120653 137 121073 137 121493 137 121913 137 122333 137 122753 137 123173 137 123593 137 124013 137 124433 137 124853 137 125273 137 125693 137 126113 137 126533 137 126954 136 127374 136 127797 133 128217 1 128219 131 128639 131 129059 131 129479 131 129900 130 130321 129 130742 1 130744 126 131164 1 131166 124 131586 124 132006 124 132426 124 132846 124 133267 6 133274 108 133383 6 133688 2 133692 1 133695 1 133697 102 133800 1 133803 1 133806 2 134117 1 134119 98 134218 1 134539 98 134959 98 135379 98 135799 98 136220 6 136227 58 136286 10 136297 19 136641 2 136645 1 136648 2 136651 1 136654 2 136658 1 136661 2 136665 1 136667 2 136670 32 136704 1 136707 2 136710 2 136713 2 136717 1 136720 2 136724 1 136726 3 136730 1 136733 2 137090 1 137092 28 137512 26 137932 26 138352 26 138772 26 139193 24 139614 2 139618 1 139620 3 139624 1 139627 2 139631 1 139633 3
5113,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125700 64 126119 66 126539 66 126959 66 127377 1 127379 66 127797 69 128201 3 128205 2 128208 3 128212 1 128214 72 128287 2 128291 1 128293 3 128620 97 129040 98 129459 99 129879 99 130299 99 130718 100 131135 2 131138 100 131554 104 131973 105 132393 105 132813 105 133233 105 133653 107 134073 109 134493 110 134913 111 135333 111 135753 111 136173 111 136591 1 136593 111 137009 1 137011 113 137428 116 137847 117 138267 117 138686 118 139106 118 139526 118 139946 118 140366 118 140786 118 141206 118 141627 117 142047 117 142468 115 142889 1 142891 109 143001 1 143311 1 143313 105 143419 1 143733 105 144153 105 144573 105 144993 105 145414 104 145835 2 145838 100 146258 100 146679 99 147099 99 147519 99 147940 97 148361 96 148782 94 149204 87 149292 1 149626 85 150046 85 150466 85 150886 85 151307 83 151728 3 151732 1 151734 69 151804 1 151807 2 152157 63 152577 1 152579 59 152639 1 152999 59 153419 59 153839 59 154260 57 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1
5114,106814 3 106818 1 106821 2 106825 1 106828 2 107233 13 107247 4 107653 18 108072 20 108492 20 108912 20 109331 23 109722 1 109729 1 109732 1 109735 2 109742 1 109745 1 109748 2 109751 25 109778 1 109781 2 109788 1 110141 10 110152 8 110161 3 110165 32 110198 1 110200 10 110560 71 110980 72 111399 73 111819 73 112238 74 112649 1 112656 1 112658 75 113068 3 113072 85 113487 90 113907 91 114326 92 114746 92 115166 92 115585 93 116002 2 116005 93 116421 97 116840 98 117260 98 117680 98 118100 98 118518 1 118520 98 118935 103 119354 104 119774 104 120193 105 120613 105 121033 105 121453 105 121873 105 122293 105 122713 105 123133 105 123553 105 123973 104 124393 100 124494 2 124812 101 125228 104 125647 105 126067 105 126487 104 126907 104 127327 103 127747 100 128167 98 128266 1 128587 98 129007 98 129427 98 129847 97 130267 96 130687 93 130781 1 131107 93 131527 92 131947 92 132367 91 132787 91 133207 79 133287 10 133627 73 133701 2 133705 1 133708 1 133714 2 134047 73 134467 72 134887 72 135307 72 135727 71 136148 70 136569 2 136572 52 136625 1 136628 2 136632 1 136634 3 136992 49 137413 46 137833 46 138253 46 138674 45 139094 44 139515 3 139519 1 139522 2 139526 1 139528 3 139532 2 139535 3 139539 1 139541 3 139545 2 139548 3 139552 1 139554 3
5115,128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128693 24 129112 26 129532 26 129952 26 130372 26 130790 1 130792 28 131201 2 131205 1 131207 2 131210 32 131620 43 132039 45 132458 46 132878 46 133298 46 133717 47 133765 1 134128 1 134134 2 134137 49 134187 1 134547 63 134966 64 135385 66 135805 66 136225 66 136645 66 137064 67 137480 71 137900 71 138319 72 138739 72 139159 72 139577 1 139579 72 139997 74 140414 77 140833 78 141253 78 141672 79 142092 79 142512 79 142932 79 143352 79 143772 79 144192 79 144612 79 145032 78 145452 78 145872 74 145947 1 146292 72 146365 1 146712 72 147132 72 147552 72 147973 71 148393 70 148814 68 149237 63 149659 59 150079 59 150499 59 150919 59 151340 57 151761 2 151765 1 151767 39 151807 2 151811 1 151813 3 152190 36 152610 1 152612 33 153032 33 153452 33 153872 33 154293 31 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 6 154740 3 155135 1 155138 1 155141 1 155148 1 155151 1 155161 1
5116,
5117,137042 1 137045 1 137055 1 137065 1 137068 1 137075 1 137078 1 137081 1 137461 3 137465 8 137474 3 137478 6 137485 1 137487 3 137491 2 137494 3 137498 1 137500 3 137880 44 138299 46 138719 46 139139 46 139557 1 139559 46 139606 1 139977 50 140375 3 140379 1 140381 3 140385 2 140388 3 140392 1 140394 56 140451 1 140454 2 140458 1 140460 3 140464 1 140467 2 140471 1 140473 3 140477 2 140480 3 140794 109 141213 111 141633 111 142053 111 142473 111 142891 113 143005 1 143308 118 143427 2 143727 123 144147 124 144566 125 144986 125 145406 125 145825 126 145952 1 146242 2 146245 128 146374 1 146661 135 147080 137 147500 137 147920 138 148341 137 148762 2 148765 133 149185 133 149606 132 150026 132 150446 132 150866 131 151286 131 151706 130 152126 127 152546 125 152672 1 152966 125 153386 125 153807 124 154227 123 154648 121 155069 1 155071 115 155187 1 155491 1 155493 111 155605 1 155913 111 156333 111 156753 111 157173 111 157594 6 157601 102 158015 2 158019 1 158022 1 158024 98 158444 1 158446 94 158866 92 159286 92 159706 92 160126 91 160547 4 160552 85 160968 2 160972 1 160975 81 161397 74 161472 1 161819 72 162239 72 162659 72 163079 72 163500 70 163921 3 163925 1 163928 2 163931 55 163987 2 164351 55 164772 53 165192 53 165612 53 166032 53 166453 51 166874 3 166878 41 166920 3 167295 1 167304 29 167341 1 167725 27 168145 27 168565 27 168985 27 169406 25 169827 10 169838 1 169840 10 170248 1 170254 2 170258 1 170261 2 170268 1
5118,
5119,97555 2 97562 1 97565 1 97568 2 97572 1 97575 1 97578 1 97581 2 97585 1 97588 1 97594 2 97974 6 97981 3 97985 8 97994 3 97998 8 98007 10 98393 45 98813 45 99233 46 99653 46 100071 1 100073 47 100476 1 100479 1 100482 1 100489 1 100491 49 100541 1 100894 4 100899 1 100901 3 100905 2 100908 55 101314 70 101733 72 102153 72 102573 72 102991 1 102993 72 103411 74 103822 2 103826 1 103828 77 104241 84 104660 85 105080 85 105500 85 105920 85 106338 1 106340 85 106755 90 107174 91 107594 91 108013 92 108433 92 108853 92 109272 93 109683 1 109686 1 109689 2 109692 93 110101 4 110106 99 110521 104 110940 105 111360 105 111780 104 112200 100 112301 2 112620 100 113040 99 113460 99 113880 99 114300 98 114720 98 115138 1 115140 97 115558 96 115975 97 116073 1 116394 98 116814 98 117233 99 117653 98 118073 97 118493 94 118588 1 118913 92 119006 1 119333 92 119753 92 120173 92 120593 92 121013 84 121098 6 121433 81 121515 1 121518 1 121521 2 121853 79 121933 1 122273 79 122693 79 123113 79 123533 79 123953 78 124373 71 124445 1 124448 2 124793 68 125213 66 125633 66 126053 66 126473 66 126893 65 127313 51 127365 2 127368 3 127372 1 127374 3 127733 48 128153 46 128573 46 128993 46 129414 45 129834 45 130255 32 130288 3 130292 6 130676 1 130678 23 130706 1 130709 1 130716 1 131098 1 131100 20 131520 20 131940 20 132360 20 132781 18 133201 4 133206 8 133215 3 133623 1 133626 1 133629 2 133633 1 133636 1
5120,
5121,131201 2 131205 1 131207 2 131620 10 132039 12 132458 14 132878 14 133298 14 133717 16 134108 2 134112 1 134115 1 134118 1 134121 2 134125 1 134128 1 134134 2 134137 16 134154 2 134158 1 134161 1 134527 6 134534 3 134538 8 134547 32 134580 3 134946 58 135366 59 135786 59 136206 59 136624 1 136626 59 137035 1 137042 1 137044 62 137454 6 137461 69 137873 78 138293 78 138713 78 139133 78 139553 78 139971 80 140381 3 140385 2 140388 83 140800 91 141220 91 141639 92 142059 92 142479 92 142898 93 143308 3 143312 1 143315 2 143318 93 143727 104 144147 104 144566 105 144986 105 145406 104 145826 100 145927 2 146246 100 146666 99 147086 99 147506 99 147926 98 148346 98 148766 97 149186 94 149606 92 150026 92 150446 92 150866 92 151286 92 151706 92 152126 92 152546 92 152966 92 153386 92 153806 92 154226 91 154646 91 155066 87 155486 86 155906 86 156326 86 156746 86 157166 85 157586 84 158006 74 158081 2 158088 1 158426 74 158846 73 159266 73 159686 73 160107 71 160527 70 160948 3 160952 1 160955 2 160958 49 161008 2 161011 1 161014 2 161378 47 161426 1 161799 46 162219 46 162639 46 163060 45 163480 44 163901 3 163905 2 163908 3 163912 1 163914 3 163918 2 163921 3 163925 1 163928 2 163932 1 163934 3 163938 1 163941 2
5122,
5123,
5124,
5125,
5126,100515 1 100525 1 100528 1 100535 1 100538 1 100541 1 100927 6 100934 3 100938 6 100945 1 100947 3 100951 2 100954 3 100958 1 100960 3 101346 38 101766 39 102186 39 102606 39 103026 39 103444 41 103854 3 103858 2 103861 44 104274 51 104693 52 105113 52 105533 51 105953 50 106371 1 106373 47 106421 1 106788 2 106791 49 107207 52 107626 53 108046 53 108466 53 108886 53 109306 53 109726 53 110146 53 110566 53 110986 53 111406 52 111826 51 112246 41 112288 2 112291 1 112294 2 112666 39 112706 1 113086 39 113506 39 113926 39 114346 39 114767 37 115188 29 115218 1 115221 2 115611 23 116033 19 116453 19 116873 19 117293 19 117713 18 118134 6 118141 3 118145 6 118555 1 118562 1 118565 1
5127,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125700 71 126119 72 126539 72 126959 72 127377 1 127379 72 127797 76 128201 3 128205 2 128208 3 128212 1 128214 82 128620 97 129040 98 129459 99 129879 99 130299 99 130718 100 131135 2 131138 100 131554 104 131973 105 132393 105 132813 105 133233 105 133653 107 134073 109 134493 110 134913 111 135333 111 135753 111 136173 111 136591 1 136593 111 137009 1 137011 113 137428 116 137847 117 138267 117 138686 118 139106 118 139526 118 139946 118 140366 118 140786 118 141206 118 141627 117 142047 117 142468 115 142889 1 142891 109 143001 1 143311 1 143313 105 143419 1 143733 105 144153 105 144573 105 144993 105 145414 104 145835 2 145838 100 146258 100 146679 99 147099 99 147519 99 147940 97 148361 96 148782 94 149204 87 149292 1 149626 85 150046 85 150466 85 150886 85 151307 83 151728 3 151732 1 151734 69 151804 1 151807 2 152157 63 152577 1 152579 59 152639 1 152999 59 153419 59 153839 59 154260 57 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1
5128,
5129,140394 3 140398 2 140401 3 140405 1 140408 2 140412 1 140414 3 140418 1 140421 2 140425 1 140427 3 140814 37 141233 39 141653 39 142073 39 142493 39 142911 1 142913 41 143315 2 143319 1 143322 2 143325 2 143328 2 143331 45 143734 6 143741 56 144153 65 144573 65 144993 65 145413 64 145831 1 145833 63 146242 2 146246 1 146249 1 146251 63 146661 6 146668 64 147080 72 147500 72 147920 72 148340 72 148758 1 148760 72 149176 1 149178 74 149595 77 150014 78 150433 79 150853 79 151273 78 151693 77 152112 75 152529 2 152532 73 152948 77 153367 78 153787 78 154207 78 154627 70 154698 6 155045 1 155047 67 155115 1 155462 2 155465 67 155533 1 155881 71 156301 71 156720 72 157140 72 157560 71 157980 67 158048 2 158400 67 158820 66 159240 66 159660 66 160080 65 160500 65 160920 54 160975 2 160979 1 160981 3 161340 54 161760 53 162180 53 162600 53 163020 52 163441 51 163862 3 163866 1 163869 2 163872 19 163892 2 163895 3 163899 1 163901 3 163905 2 163908 3 164292 16 164713 13 165133 13 165553 13 165973 13 166394 12 166815 3 166819 6 167236 1
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,103478 1 103841 3 103845 2 103848 3 103852 1 103854 3 103858 2 103861 3 103865 1 103868 2 103872 1 103874 3 103878 1 103881 2 103885 1 103887 3 103891 2 103894 3 103898 1 103900 3 103904 2 103907 3 103911 1 103914 2 104260 77 104680 78 105099 79 105519 79 105939 79 106358 82 106775 2 106778 85 106864 1 106867 2 106871 1 106873 3 107194 103 107613 104 108033 105 108453 105 108873 105 109291 1 109293 107 109709 1 109711 111 109824 1 109827 1 109834 1 110128 117 110246 10 110547 130 110966 131 111386 132 111806 132 112226 133 112645 134 112780 1 112787 1 113061 144 113206 3 113481 149 113900 150 114320 151 114740 151 115160 151 115580 152 116000 152 116153 2 116420 156 116840 157 117260 157 117680 157 118100 157 118518 1 118520 157 118935 162 119354 163 119774 163 120193 164 120614 163 121035 162 121456 1 121458 159 121878 1 121880 157 122300 157 122720 157 123140 157 123560 157 123980 156 124400 152 124553 2 124820 152 125240 151 125660 151 126080 151 126500 150 126921 149 127342 2 127346 1 127348 108 127457 2 127460 3 127464 1 127466 3 127470 2 127473 3 127477 1 127479 3 127483 2 127486 3 127771 102 128191 1 128193 98 128613 98 129033 98 129453 98 129874 97 130294 4 130299 1 130301 3 130305 2 130308 3 130312 1 130314 6 130321 3 130325 8 130334 3 130338 6 130345 1 130347 3 130351 2 130354 3 130358 1 130360 3 130364 2 130367 3 130371 1 130373 6 130380 3 130384 6 130716 1 130719 1 130722 1 130729 1 130732 1 130735 1 130742 1 130745 1 130755 1 130765 1 130768 1 130775 1 130778 1 130781 1 130788 1 130791 1 130801 1
5138,
5139,
5140,170661 2 170665 1 170668 1 170674 2 170678 1 170681 2 170688 1 170691 1 170694 2 170698 1 170701 1 170704 1 170707 2 170711 1 170714 1 170720 2 171080 6 171087 10 171098 1 171100 10 171111 8 171120 3 171124 8 171133 3 171137 6 171499 65 171919 65 172339 65 172759 65 173177 1 173179 65 173245 1 173595 1 173597 69 173667 1 174014 75 174433 77 174852 79 175272 79 175692 79 176112 79 176532 79 176952 79 177372 79 177792 79 178212 79 178632 79 179052 79 179472 79 179892 79 180312 79 180732 79 181152 79 181573 78 181994 77 182415 1 182417 74 182837 1 182839 72 183259 72 183679 72 184099 72 184519 72 184940 70 185361 2 185364 62 185427 2 185784 60 185845 1 186205 59 186625 59 187045 59 187466 58 187886 57 188307 3 188311 2 188314 42 188357 2 188360 3 188737 36 189158 33 189578 33 189998 33 190419 32 190839 32 191260 3 191264 2 191267 3 191271 1 191273 6 191280 3 191284 6 191681 1 191688 1 191691 1 191701 1
5141,
5142,
5143,
5144,
5145,131188 2 131191 1 131194 2 131607 10 132026 12 132445 14 132865 14 133285 14 133704 16 134102 1 134105 1 134108 2 134112 1 134115 1 134118 1 134121 2 134124 16 134141 2 134148 1 134521 3 134525 8 134534 3 134538 32 134940 51 135359 53 135779 53 136199 53 136617 1 136619 53 137009 1 137016 1 137019 1 137022 1 137029 1 137032 1 137035 1 137037 55 137428 3 137432 6 137439 1 137441 3 137445 2 137448 3 137452 1 137454 58 137847 85 138267 85 138686 86 139106 86 139526 86 139945 87 140349 2 140353 1 140355 3 140359 1 140362 2 140365 87 140768 104 141187 105 141607 104 142027 104 142447 103 142865 1 142867 100 142968 1 143282 2 143285 100 143386 1 143701 104 144121 104 144540 105 144960 105 145380 105 145798 107 146216 109 146635 110 147054 111 147474 111 147893 112 148313 111 148733 107 148841 2 149153 107 149573 106 149993 106 150413 106 150833 105 151253 105 151673 104 152093 101 152513 99 152613 1 152933 99 153353 99 153773 99 154193 98 154613 97 155033 94 155128 1 155453 92 155546 1 155873 92 156293 92 156713 92 157133 92 157553 91 157973 87 158061 2 158393 87 158813 86 159233 86 159653 86 160074 84 160495 83 160916 71 160988 2 160992 1 160994 3 161338 69 161760 66 162180 66 162600 66 163020 65 163441 64 163862 42 163905 2 163908 3 163912 1 163914 3 163918 2 163921 3 164285 36 164707 32 165127 32 165547 32 165967 32 166387 32 166808 6 166815 3 166819 8 166828 3 166832 6 167236 1 167246 1 167249 1 167256 1
5146,
5147,128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128679 31 129099 32 129518 33 129938 33 130358 33 130777 34 130812 1 131181 2 131185 1 131188 2 131191 1 131194 2 131197 39 131600 6 131607 50 132019 58 132439 59 132859 59 133279 59 133697 1 133699 61 134108 2 134112 1 134115 1 134117 65 134527 6 134534 69 134946 78 135366 78 135786 78 136206 78 136624 1 136626 78 137035 1 137042 1 137044 80 137454 6 137461 83 137873 91 138293 91 138713 91 139133 91 139553 91 139971 93 140388 96 140807 97 141226 98 141646 98 142066 98 142486 97 142906 94 143001 1 143326 92 143419 1 143746 92 144166 92 144586 92 145006 92 145426 92 145846 92 146266 92 146686 92 147106 92 147526 92 147946 91 148366 91 148786 90 149206 85 149292 1 149626 85 150046 85 150466 85 150886 85 151306 84 151726 80 151807 2 152146 80 152566 79 152986 79 153406 79 153826 79 154246 78 154666 77 155086 74 155161 1 155506 72 155579 1 155926 72 156346 72 156766 72 157187 71 157607 70 158029 1 158031 62 158094 2 158451 1 158453 60 158873 59 159293 59 159713 59 160133 58 160554 56 160975 41 161018 1 161021 2 161025 1 161027 2 161397 37 161819 33 162239 33 162659 33 163079 33 163500 31 163921 3 163925 1 163928 2 163932 1 163934 3 163938 1 163941 2 163945 1 163947 3
5148,
5149,
5150,
5151,
5152,
5153,137075 1 137078 1 137081 1 137088 1 137091 1 137101 1 137494 3 137498 1 137500 3 137504 2 137507 3 137511 1 137513 6 137520 3 137913 31 138332 33 138752 33 139172 33 139590 1 139592 33 140010 36 140414 3 140418 1 140421 2 140425 1 140427 39 140467 2 140833 57 141253 58 141672 59 142092 59 142512 59 142931 60 142992 1 143348 2 143351 65 143767 70 144186 71 144606 72 145026 71 145446 70 145864 1 145866 67 145934 1 146282 1 146284 67 146352 1 146701 70 147120 71 147539 72 147959 72 148379 72 148799 72 149219 72 149639 72 150059 72 150479 72 150899 72 151319 71 151739 67 151807 2 152159 67 152579 66 152999 66 153419 66 153839 66 154260 64 154681 62 155102 1 155104 56 155161 1 155524 1 155526 52 155579 1 155946 52 156366 52 156786 52 157206 52 157627 43 157671 6 158048 2 158051 29 158081 2 158088 1 158091 1 158094 2 158471 29 158892 27 159312 27 159732 27 160153 25 160573 13 160587 10 160994 3 160998 1 161001 2 161005 1 161008 2 161011 1 161014 2
5154,112669 1 112672 1 112675 1 112682 1 112685 1 112695 1 112705 1 112708 1 112715 1 113088 3 113092 1 113094 6 113101 3 113105 8 113114 3 113118 6 113125 1 113127 3 113131 2 113134 3 113507 51 113926 52 114346 53 114766 53 115184 1 115186 53 115604 56 116008 3 116012 2 116015 3 116019 1 116021 62 116427 77 116847 78 117266 79 117686 79 118106 79 118525 80 118935 3 118939 1 118942 2 118945 80 119354 91 119774 91 120193 92 120613 92 121033 92 121452 93 121863 1 121866 1 121869 2 121872 93 122281 4 122286 99 122701 104 123120 105 123540 105 123960 104 124378 1 124380 100 124481 2 124796 1 124798 102 125215 104 125634 105 126054 105 126473 106 126893 106 127313 106 127732 107 128149 110 128568 111 128987 112 129407 111 129827 111 130247 110 130667 107 130775 1 131087 105 131193 1 131507 105 131927 105 132347 105 132767 104 133187 104 133607 100 133708 1 134027 98 134126 1 134447 98 134867 98 135287 98 135707 98 136127 97 136547 90 136638 1 136641 2 136967 85 137053 1 137387 85 137807 85 138227 85 138647 85 139068 83 139489 68 139558 2 139561 3 139565 1 139568 2 139912 62 140333 60 140753 60 141173 60 141594 58 142014 58 142435 3 142439 2 142442 3 142446 1 142448 6 142455 3 142459 8 142468 3 142472 6 142479 1 142481 3 142485 2 142488 3 142856 1 142863 1 142866 1 142876 1 142886 1 142889 1 142896 1 142899 1 142902 1 142909 1
5155,131181 2 131185 1 131188 2 131191 1 131194 2 131198 1 131201 2 131205 1 131207 2 131600 6 131607 23 132019 32 132439 33 132859 33 133279 33 133697 1 133699 34 134102 1 134105 1 134108 2 134112 1 134115 1 134117 36 134154 2 134521 3 134525 8 134534 43 134940 58 135359 59 135779 59 136199 59 136617 1 136619 59 137016 1 137019 1 137022 1 137029 1 137032 1 137035 1 137037 61 137434 4 137439 1 137441 3 137445 2 137448 3 137452 1 137454 64 137854 84 138273 85 138693 85 139113 85 139531 1 139533 85 139951 87 140349 2 140353 1 140355 3 140359 1 140362 2 140366 1 140368 90 140768 110 141187 111 141607 111 142027 110 142447 110 142865 1 142867 106 143282 2 143285 107 143701 111 144121 111 144540 112 144960 111 145380 110 145800 107 145908 1 146220 105 146326 1 146640 105 147060 105 147480 105 147900 105 148320 105 148738 1 148740 105 149156 1 149158 107 149575 110 149994 111 150414 111 150833 112 151253 111 151673 110 152093 107 152513 106 152933 106 153353 106 153773 105 154193 105 154613 104 155033 101 155135 1 155453 99 155553 1 155873 99 156293 99 156714 98 157134 97 157555 91 157647 4 157976 84 158061 2 158065 1 158068 1 158398 82 158820 79 159240 79 159660 79 160081 77 160501 77 160922 2 160925 62 160988 2 160992 1 160994 3 161345 1 161347 60 161767 59 162187 59 162607 59 163027 58 163448 57 163869 2 163873 1 163875 3 163879 1 163882 2 163886 1 163888 16 163905 2 163908 3 163912 1 163914 3 163918 2 163921 3 164311 10 164731 1 164733 6 165153 6 165573 6 165993 6 166414 5 166834 4 167256 1
5156,
5157,116087 3 116091 1 116094 2 116098 1 116100 3 116104 1 116107 2 116506 24 116925 26 117345 26 117765 26 118185 26 118603 28 118632 1 119008 2 119011 1 119014 2 119018 1 119021 35 119427 50 119846 51 120265 53 120685 53 121105 53 121524 54 121928 2 121932 1 121935 1 121938 1 121941 2 121944 54 122347 6 122354 3 122358 60 122766 72 123186 72 123606 72 124026 72 124444 1 124446 72 124855 1 124862 1 124864 74 125274 6 125281 77 125693 85 126113 85 126533 85 126953 85 127373 85 127793 85 128213 85 128633 85 129053 85 129473 85 129893 84 130313 83 130731 1 130733 80 130814 1 131148 2 131151 80 131232 1 131567 84 131986 85 132406 85 132826 85 133246 84 133666 80 133747 2 134086 80 134506 79 134926 79 135346 79 135766 78 136186 78 136606 77 137026 74 137446 72 137866 72 138286 72 138706 72 139126 71 139546 64 139611 1 139614 2 139966 61 140386 59 140446 1 140806 59 141226 59 141646 59 142066 58 142486 57 142906 54 142961 1 143326 54 143746 53 144166 53 144586 52 145007 51 145427 50 145849 1 145851 36 145888 1 145894 2 146271 1 146273 32 146306 1 146693 32 147113 32 147533 32 147953 32 148374 30 148795 2 148799 1 148801 3 148805 1 148808 2 148812 1 148814 3 148818 1 148821 2
5158,
5159,
5160,158501 2 158508 1 158511 1 158514 2 158518 1 158521 1 158524 1 158527 2 158531 1 158534 1 158920 10 158931 8 158940 3 158944 8 158953 3 159339 38 159759 39 160178 40 160598 40 161017 41 161059 1 161435 1 161437 43 161481 1 161854 49 162273 51 162692 52 163112 52 163532 52 163950 1 163952 52 164370 54 164787 57 165206 58 165626 58 166045 59 166465 59 166885 59 167304 60 167721 2 167724 60 168140 64 168559 65 168979 65 169399 65 169819 64 170239 63 170659 61 171079 59 171499 59 171919 59 172339 58 172760 57 173181 2 173184 39 173224 1 173227 2 173231 1 173233 3 173604 36 174025 33 174445 33 174865 33 175286 32 175706 31 176127 3 176131 2 176134 3 176138 1 176140 3 176144 2 176147 3 176151 1 176154 2 176558 1
5161,
5162,
5163,216461 2 216465 1 216467 2 216880 10 217299 12 217718 14 218138 13 218558 12 218978 9 218988 1 219398 7 219406 1 219818 7 220238 7 220658 7 221079 6 221500 4 221921 2
5164,155561 2 155565 1 155567 2 155571 1 155574 2 155578 1 155580 3 155584 1 155587 2 155980 10 155991 19 156399 32 156818 33 157238 33 157658 33 158077 34 158112 1 158488 1 158494 2 158497 36 158534 1 158907 49 159326 51 159745 53 160165 53 160585 53 161005 53 161424 54 161840 58 162260 58 162679 59 163099 59 163519 59 163937 1 163939 59 164357 61 164774 64 165193 65 165613 65 166032 66 166452 66 166872 66 167292 66 167712 66 168132 66 168552 66 168972 66 169392 65 169812 64 170232 61 170294 1 170652 59 170712 1 171072 59 171492 59 171912 59 172333 58 172753 37 172791 19 173174 35 173211 1 173214 2 173218 1 173220 3 173224 1 173227 2 173597 30 174019 26 174439 26 174859 26 175279 26 175700 24 176121 2 176125 1 176127 3 176131 2 176134 3 176138 1 176140 3 176558 1
5165,
5166,
5167,124931 1 124934 1 124941 1 125346 6 125353 3 125357 6 125766 18 126185 19 126605 19 127025 19 127445 19 127838 1 127863 23 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 29 128666 64 129086 65 129505 66 129925 66 130345 66 130764 67 131181 2 131184 67 131600 71 132019 72 132439 72 132859 72 133279 72 133697 1 133699 72 134115 1 134117 74 134534 77 134953 78 135372 79 135792 79 136212 79 136632 79 137052 79 137472 79 137892 79 138312 79 138732 79 139152 78 139572 77 139992 74 140412 72 140832 72 141252 72 141672 72 142093 71 142514 62 142577 6 142935 1 142937 56 142994 1 143001 1 143357 1 143359 52 143412 1 143779 52 144199 52 144619 52 145039 52 145459 51 145879 47 145927 2 146299 47 146719 46 147139 46 147559 46 147979 45 148400 30 148431 13 148821 2 148824 16 148841 2 148845 1 148847 2 148851 1 148854 2 148858 1 148860 3 149244 16 149665 14 150085 14 150505 14 150926 12 151346 12 151767 3 151771 2 151774 3
5168,100541 1 100548 1 100551 1 100960 3 100964 2 100967 3 100971 1 100973 4 101379 18 101799 19 102218 20 102638 20 103058 20 103079 1 103477 23 103861 3 103865 1 103868 2 103872 1 103874 3 103878 1 103881 2 103885 1 103887 3 103891 2 103894 29 103924 1 103927 2 103931 1 103933 3 104280 77 104699 79 105119 79 105539 79 105959 79 106377 83 106788 2 106792 1 106795 87 107207 4 107212 91 107626 98 108046 98 108466 98 108886 98 109304 1 109306 98 109722 1 109724 100 110141 103 110560 104 110980 104 111399 105 111819 105 112239 105 112659 105 113079 105 113499 105 113919 105 114339 105 114759 105 115179 105 115598 106 116015 109 116434 110 116853 111 117273 111 117693 111 118113 110 118533 107 118641 1 118953 105 119059 1 119373 105 119793 105 120213 105 120633 105 121054 104 121475 2 121478 100 121898 100 122319 99 122739 99 123159 99 123579 98 123999 98 124419 97 124839 92 124932 1 125259 92 125679 92 126099 92 126520 91 126940 90 127361 82 127444 1 127447 2 127784 76 128204 1 128206 72 128279 1 128626 72 129046 72 129466 72 129887 70 130308 3 130312 1 130314 6 130321 3 130325 8 130334 3 130338 6 130345 1 130347 3 130351 2 130354 3 130358 1 130360 3 130364 2 130367 3 130371 1 130373 4 130729 1 130732 1 130735 1 130742 1 130745 1 130755 1 130765 1 130768 1 130775 1 130778 1 130781 1 130788 1 130791 1
