img,pixels
4549,119823 1 119858 1 120236 15 120252 18 120271 15 120287 17 120655 70 121075 70 121495 71 121894 2 121897 1 121899 1 121901 1 121903 2 121907 2 121910 1 121912 1 121914 74 121989 1 121991 1 122313 100 122733 101 123153 101 123572 103 123985 116 124404 118 124824 118 125244 118 125661 121 126080 122 126500 122 126920 122 127340 123 127760 126 128180 126 128600 127 129020 127 129437 1 129439 128 129856 131 130275 132 130695 131 131115 128 131244 1 131535 127 131955 127 132375 127 132795 127 133215 127 133635 127 134055 127 134475 127 134895 124 135315 123 135735 123 136156 122 136576 121 137000 115 137420 114 137840 114 138260 113 138680 106 138791 1 139100 105 139520 105 139940 105 140361 2 140364 95 140460 4 140787 90 141208 88 141628 88 142049 86 142470 1 142472 54 142527 1 142529 1 142531 1 142536 1 142538 1 142540 1 142545 1 142547 1 142549 1 142551 1 142553 1 142893 52 143313 52 143733 52 144154 2 144157 5 144163 6 144170 5 144176 2 144179 9 144189 2 144192 5 144198 6
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,127848 4 127853 6 127860 5 127866 2 127869 8 128267 31 128687 31 129107 31 129498 1 129503 1 129505 1 129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129524 37 129562 1 129564 1 129566 1 129568 1 129917 73 130337 74 130757 74 131177 75 131593 81 132012 83 132432 83 132852 83 133270 86 133357 1 133688 91 134108 92 134528 92 134948 93 135368 95 135788 96 136208 96 136628 96 137048 97 137146 1 137468 100 137888 100 138308 101 138728 102 139148 104 139568 105 139988 105 140408 105 140828 105 141248 105 141668 105 142088 105 142508 105 142928 105 143348 105 143768 105 144188 105 144608 105 145028 105 145448 105 145868 105 146289 104 146712 101 147132 101 147552 101 147973 4 147978 95 148400 93 148821 92 149241 92 149661 91 150082 2 150085 1 150087 1 150089 1 150091 2 150096 75 150517 73 150938 71 151359 69 151779 7 151787 18 151806 15 151822 18 151841 7 152233 1
4559,
4560,154304 2 154307 1 154309 1 154311 1 154313 2 154317 2 154320 1 154322 1 154324 1 154326 2 154331 1 154333 1 154335 1 154339 2 154723 39 155143 39 155563 39 155982 41 156378 6 156385 5 156391 56 156448 2 156797 74 157217 74 157637 74 158049 2 158052 1 158054 1 158056 76 158133 1 158135 1 158137 1 158468 91 158888 92 159308 92 159727 93 160144 96 160564 96 160983 97 161402 98 161821 101 162240 104 162659 105 163079 105 163498 106 163916 108 164335 109 164755 109 165175 109 165595 109 166015 109 166435 109 166855 109 167275 109 167695 109 168115 109 168535 109 168955 109 169375 109 169795 109 170215 109 170635 109 171055 107 171475 105 171895 105 172315 105 172735 104 173155 100 173575 100 173995 100 174415 100 174836 93 174933 1 175259 89 175679 88 176099 87 176519 82 176602 4 176939 80 177359 79 177779 79 178200 77 178621 60 178682 1 178684 1 178686 2 178691 1 178693 1 178695 1 179042 58 179463 57 179884 56 180304 7 180312 5 180318 6 180325 5 180331 15 180347 5 180353 6
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,118206 2 118209 3 118625 8 119045 9 119465 9 119884 10 120297 17 120716 18 121136 18 121556 18 121969 1 121971 1 121973 21 122388 26 122807 27 123227 27 123646 28 124064 30 124483 31 124903 31 125323 31 125740 1 125742 32 126159 35 126578 36 126998 36 127418 36 127838 36 128258 36 128678 35 129097 35 129516 33 129935 34 130354 35 130774 34 131193 33 131611 34 132030 35 132450 34 132870 31 132902 2 133287 1 133289 31 133706 34 134125 35 134545 35 134965 32 134998 1 135385 31 135805 31 136226 30 136646 26 136673 2 137070 17 137490 17 137910 17 138330 17 138756 1 138758 1 138760 1
4585,
4586,148394 1 148407 1 148813 16 149232 18 149652 18 150071 20 150476 2 150479 3 150483 1 150485 3 150489 24 150514 3 150895 43 151315 44 151735 44 152154 46 152567 55 152986 57 153406 57 153826 57 154243 63 154662 65 155082 65 155502 65 155921 66 156338 69 156757 70 157177 70 157597 70 158014 73 158433 74 158853 74 159273 74 159693 74 160113 74 160533 74 160953 74 161373 74 161790 1 161792 75 162209 78 162628 79 163048 79 163467 80 163885 82 164304 83 164724 83 165144 83 165563 84 165980 87 166400 87 166820 87 167240 87 167656 91 168076 91 168495 92 168915 92 169333 94 169752 95 170171 96 170591 96 171010 94 171105 1 171428 95 171847 96 172267 96 172687 96 173104 1 173106 97 173523 100 173942 101 174362 100 174782 99 175202 98 175622 97 176042 97 176462 97 176882 97 177302 97 177722 97 178142 96 178561 94 178656 1 178979 95 179398 96 179818 96 180238 95 180658 93 181078 92 181498 92 181918 91 182338 88 182427 1 182758 87 183178 87 183598 87 184019 86 184441 81 184862 79 185282 79 185702 79 186122 78 186542 76 186962 75 187382 75 187802 69 187872 4 188222 67 188294 1 188642 66 189062 66 189483 64 189904 1 189906 61 190327 58 190747 57 191167 56 191587 56 192010 46 192061 1 192431 44 192851 44 193271 43 193692 37 193730 1 193732 2 194114 33 194535 31 194955 31 195376 29 195797 1 195806 1 195808 1 195810 1 195819 1 195821 1 195823 1
4587,
4588,
4589,
4590,163968 4 163973 2 164387 9 164807 9 165227 9 165646 11 165658 1 166063 17 166483 17 166903 17 167322 18 167740 20 168159 21 168578 22 168998 21 169418 19 169838 18 170258 18 170678 17 171098 10 171109 1 171111 1 171113 1 171518 9 171938 9 172359 8 172780 3 172784 2
4591,116102 1 116512 12 116932 13 117352 13 117772 14 118184 2 118187 1 118189 1 118191 17 118603 26 119023 26 119443 26 119863 26 120283 26 120703 26 121123 26 121544 25 121966 23 122387 22 122807 22 123228 20 123651 15 124072 13 124492 13 124912 12 125333 2 125337 2 125340 1 125342 1
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,156378 6 156797 8 157217 8 157637 8 158045 1 158049 2 158052 1 158054 1 158056 10 158067 1 158069 1 158071 2 158464 30 158883 31 159303 31 159722 33 160140 38 160559 39 160979 40 161399 41 161816 1 161818 43 161865 1 162235 52 162655 52 163075 52 163495 53 163915 56 164335 56 164755 57 165175 57 165592 1 165594 58 166011 61 166430 62 166850 62 167270 62 167690 62 168110 62 168531 60 168951 60 169375 52 169795 52 170215 52 170635 52 171055 49 171105 1 171475 48 171895 48 172315 48 172736 46 173158 42 173579 40 173999 40 174420 38 174841 25 174867 1 174869 1 174871 2 174876 1 175262 23 175683 22 176104 21 176524 4 176529 2 176532 5 176538 6
4600,
4601,135413 6 135420 5 135426 2 135429 3 135433 1 135435 3 135439 2 135442 5 135448 2 135832 39 136252 39 136672 39 137076 1 137078 1 137080 1 137089 1 137091 40 137490 61 137910 61 138330 61 138750 61 139162 2 139165 1 139167 64 139581 70 140001 70 140421 70 140834 1 140836 1 140838 1 140840 71 141253 78 141672 79 142092 79 142511 80 142929 82 143348 83 143768 83 144188 83 144605 1 144607 84 145024 87 145444 87 145863 87 146283 86 146703 85 147123 84 147543 84 147963 84 148383 84 148803 84 149223 84 149643 83 150062 81 150144 1 150480 82 150900 82 151319 83 151739 82 152159 80 152579 79 152999 79 153419 78 153839 73 153913 1 153915 2 154259 70 154679 70 155099 70 155520 65 155586 2 155942 59 156002 1 156363 57 156783 57 157204 56 157625 3 157629 46 157677 2 158051 42 158472 40 158892 40 159313 17 159331 15 159347 4 159734 1 159747 1 159756 1 159758 1 159760 1 159769 1
4602,72361 1 72363 1 72365 1 72370 1 72374 1 72376 1 72378 1 72383 1 72385 1 72387 1 72780 29 73199 31 73619 31 74038 33 74451 4 74456 37 74871 43 75290 44 75710 44 76130 44 76550 44 76970 44 77390 44 77809 45 78227 47 78646 48 79066 48 79486 48 79906 48 80326 48 80746 48 81166 48 81585 47 82003 47 82422 48 82842 48 83262 47 83682 43 84102 43 84522 43 84942 43 85362 40 85403 1 85782 39 86202 39 86622 39 87042 29 87072 5 87078 2 87462 27 87882 26 88302 26 88722 25 89143 15 89161 1 89163 1 89165 1 89566 10 89986 9 90406 9 90827 7 118219 2 118222 1 118224 1 118226 1 118228 2 118232 2 118638 17 119058 17 119478 17 119893 1 119897 19 120301 4 120306 33 120721 39 121140 40 121559 41 121960 1 121962 1 121964 2 121967 1 121969 1 121971 1 121973 2 121977 43 122379 61 122798 62 123218 62 123637 63 124033 4 124038 6 124045 5 124051 69 124452 88 124872 87 125291 85 125377 1 125701 1 125703 1 125705 1 125709 86 126120 95 126539 96 126959 96 127378 97 127791 4 127796 99 128211 104 128630 105 129049 105 129468 104 129887 104 130306 105 130726 104 131145 103 131558 4 131563 104 131977 110 132397 110 132817 110 133235 112 133653 114 134073 114 134493 113 134912 111 135024 1 135330 112 135749 113 136168 114 136588 113 137008 111 137428 110 137848 110 138268 110 138688 110 139108 110 139528 110 139948 110 140368 109 140788 107 141208 106 141628 106 142048 105 142468 102 142571 1 142888 101 143308 101 143728 101 144148 100 144568 98 144988 97 145408 97 145829 95 146250 1 146252 85 146338 1 146340 1 146342 1 146673 83 147093 83 147513 83 147934 2 147937 78 148361 72 148782 70 149202 70 149622 69 150043 2 150047 2 150050 1 150052 1 150054 1 150056 2 150061 34 150096 1 150098 1 150100 1 150104 2 150107 1 150109 1 150482 32 150903 31 151324 30 151744 7 151752 18 151771 2
4603,
4604,
4605,
4606,
4607,116113 1 116124 1 116137 1 116530 11 116542 18 116561 2 116949 35 117369 35 117788 36 118197 2 118200 1 118202 1 118204 1 118206 41 118248 1 118250 2 118616 56 119036 57 119456 57 119875 59 120288 68 120707 70 121127 70 121546 71 121964 74 122039 1 122383 78 122803 79 123223 79 123642 80 124059 83 124479 83 124898 84 125317 85 125736 86 126155 87 126574 88 126994 88 127414 89 127834 91 128254 92 128674 92 129094 92 129511 95 129930 96 130350 96 130770 96 131190 96 131610 96 132030 96 132450 96 132870 95 133290 93 133710 92 134130 92 134550 92 134970 92 135390 92 135810 92 136230 91 136651 90 137073 84 137494 83 137914 83 138335 82 138756 78 139178 75 139598 75 140019 74 140440 3 140444 68 140866 64 141287 62 141707 62 142128 60 142549 1 142551 1 142553 1 142558 38 142597 1 142599 1 142601 1 142606 1 142980 35 143400 35 143821 34 144241 4 144246 2 144249 9 144259 2 144262 5 144268 6
4608,106813 4 106818 6 107233 12 107652 13 108072 13 108485 1 108491 14 108904 21 109324 21 109743 22 110162 23 110572 3 110576 2 110579 26 110991 34 111410 35 111830 34 112239 1 112241 1 112249 33 112658 43 113077 44 113497 43 113916 30 113949 2 113952 1 113954 1 113956 1 113958 1 114330 3 114334 31 114749 35 115168 35 115588 27 115616 2 115619 4 116008 23 116428 22 116848 22 117269 21 117690 1 117694 2 117697 1 117699 1 117701 1 117703 2 117707 2
4609,
4610,
4611,
4612,
4613,120284 2 120703 4 121123 4 121543 4 121947 1 121949 1 121951 2 121954 1 121956 1 121958 1 121960 1 121962 6 121969 1 122366 25 122785 27 123205 27 123624 28 124042 30 124461 31 124881 31 125301 31 125714 1 125716 1 125718 34 126133 39 126552 40 126972 40 127391 41 127804 4 127809 43 128224 48 128643 49 129062 50 129476 2 129481 51 129895 57 130315 57 130735 57 131154 58 131567 2 131570 62 131986 66 132406 65 132826 64 133243 1 133245 62 133662 65 134082 65 134502 65 134922 65 135334 2 135337 70 135753 74 136173 74 136593 74 137010 1 137012 75 137429 78 137849 78 138268 79 138687 77 139101 2 139104 79 139520 83 139940 83 140360 82 140780 80 141200 79 141620 79 142040 79 142460 79 142877 82 143296 83 143715 83 144135 83 144554 81 144972 82 145391 83 145811 83 146231 75 146307 1 146309 1 146311 2 146651 74 147071 74 147491 74 147911 73 148331 71 148751 70 149171 70 149591 70 150011 62 150074 1 150076 1 150078 2 150431 61 150851 61 151271 61 151692 59 152114 51 152535 49 152955 49 153376 47 153797 1 153799 1 153801 28 153830 1 153832 1 153834 1 153836 2 153839 3 154223 23 154644 22 155064 22 155485 11 155497 8 155908 1 155919 1
4614,161865 1 161867 1 161869 1 161871 1 161873 1 162283 12 162703 13 163123 13 163543 13 163963 13 164383 13 164803 13 165224 2 165227 3 165231 1 165233 2
4615,95469 2 95472 5 95478 6 95485 4 95888 22 96308 22 96728 22 97136 2 97141 1 97143 1 97145 1 97147 26 97555 39 97975 39 98395 39 98814 40 99227 2 99230 44 99646 48 100066 48 100486 48 100899 1 100901 1 100903 1 100905 49 101318 56 101737 57 102157 57 102576 58 102990 3 102994 60 103409 65 103828 66 104248 65 104666 65 105080 70 105500 70 105920 70 106340 70 106756 74 107176 74 107595 74 108015 74 108433 72 108852 73 109271 74 109691 74 110110 72 110183 1 110528 73 110947 74 111367 74 111787 74 112204 1 112206 75 112623 78 113042 79 113462 78 113882 77 114302 76 114722 75 115142 74 115562 69 115632 4 115981 68 116399 69 116818 70 117238 69 117658 68 118078 67 118498 66 118918 65 119338 65 119758 62 120178 61 120598 61 121018 61 121438 60 121855 1 121857 59 122274 61 122693 62 123113 61 123533 58 123953 57 124373 57 124794 56 125215 54 125638 48 126058 48 126478 48 126898 47 127318 40 127359 1 127738 39 128158 39 128578 39 128999 2 129002 1 129004 1 129006 21 129028 1 129030 3 129034 2 129427 17 129847 17 130267 17 130687 16 131115 1 131117 1
4616,
4617,
4618,
4619,119858 1 119893 1 120271 15 120287 18 120306 11 120690 48 121110 48 121530 48 121934 1 121936 1 121938 2 121942 2 121945 1 121947 1 121949 49 122353 65 122772 66 123192 66 123611 67 124024 74 124444 74 124863 75 125282 76 125692 1 125694 1 125696 2 125701 77 126111 87 126530 88 126950 88 127369 89 127787 91 128206 92 128626 92 129046 92 129463 1 129465 93 129882 96 130302 96 130722 95 131142 94 131558 96 131977 97 132397 97 132817 97 133235 99 133653 101 134073 100 134493 100 134913 97 135011 1 135333 96 135753 96 136173 96 136593 95 137010 1 137012 94 137429 96 137849 96 138268 97 138688 97 139108 97 139528 97 139949 96 140370 94 140792 88 141213 87 141633 87 142053 87 142473 84 142558 1 142893 83 143313 83 143733 83 144154 81 144576 77 144997 75 145417 75 145838 73 146259 1 146261 1 146263 1 146265 61 146327 1 146329 1 146686 57 147106 57 147526 57 147947 2 147950 5 147956 28 147985 5 147991 11 148387 11 148808 9 149228 9 149648 8 150069 2 150072 1 150074 1
4620,
4621,
4622,
4623,
4624,
4625,146762 1 146764 1 146766 2 146769 3 146773 1 146775 3 146779 2 146782 1 146784 1 147181 25 147600 27 148020 27 148429 1 148439 29 148848 42 149267 44 149687 44 150106 45 150520 3 150524 50 150939 56 151358 57 151778 57 152197 58 152611 64 153030 65 153450 65 153870 65 154282 2 154285 1 154287 1 154289 66 154701 74 155121 74 155541 74 155960 72 156378 73 156797 74 157217 74 157637 74 158054 1 158056 75 158473 78 158892 79 159312 78 159731 77 160149 78 160568 79 160988 79 161408 79 161821 1 161823 1 161825 1 161827 80 162240 87 162659 88 163079 87 163498 85 163584 1 163916 86 164335 87 164755 87 165175 87 165592 1 165594 88 166011 91 166430 92 166850 92 167269 90 167687 91 168106 92 168526 92 168946 92 169366 92 169786 92 170206 92 170626 91 171045 91 171463 92 171882 92 172302 91 172722 90 173142 88 173562 87 173982 87 174402 87 174822 86 175242 83 175662 83 176082 83 176502 82 176922 79 177342 78 177762 78 178182 78 178602 77 179022 74 179442 74 179862 74 180282 73 180702 71 181122 70 181542 70 181962 69 182383 65 182449 1 182806 61 183226 61 183646 61 184066 60 184486 54 184906 53 185326 53 185746 52 186167 46 186214 3 186589 42 187010 40 187430 40 187851 4 187856 33 188272 1 188278 24 188307 1 188699 22 189119 22 189540 21 189960 2 189963 1 189965 3 189969 2 189972 1 189974 1 189976 1 189978 2
4626,104714 1 104716 1 104718 1 104723 1 105133 12 105552 13 105972 13 106391 14 106791 4 106796 2 106799 3 106803 1 106805 3 106809 20 107211 38 107630 40 108050 40 108459 1 108461 1 108463 1 108468 42 108878 52 109297 53 109717 52 110136 50 110187 1 110550 3 110554 51 110969 56 111388 57 111808 57 112226 59 112645 60 113064 61 113484 61 113903 59 113963 1 114321 60 114740 61 115160 61 115580 60 115997 1 115999 59 116416 61 116835 62 117255 62 117675 62 118095 62 118515 62 118935 61 119355 61 119774 59 120192 60 120611 61 121031 61 121451 61 121871 61 122291 61 122711 61 123131 60 123551 58 123971 57 124391 57 124811 56 125231 56 125648 57 126067 57 126487 57 126907 57 127327 57 127747 57 128167 57 128587 56 129007 55 129427 52 129847 52 130267 52 130687 51 131107 49 131527 48 131947 48 132367 47 132787 44 132832 2 133207 43 133627 43 134047 43 134467 43 134888 1 134893 31 134928 1 135315 27 135735 27 136156 25 136576 4 136581 2 136584 3 136588 1 136590 3 136594 2 136597 4
4627,112274 1 112276 1 112285 1 112287 1 112689 24 113108 26 113528 26 113948 26 114360 2 114363 1 114365 32 114780 38 115199 40 115619 40 116032 1 116038 42 116451 4 116456 46 116870 53 117290 53 117709 54 118123 2 118127 56 118542 61 118962 61 119382 61 119801 62 120218 65 120637 66 121057 66 121476 67 121890 1 121892 1 121894 69 122309 74 122728 75 123148 75 123567 76 123981 82 124400 83 124820 83 125240 83 125657 1 125659 84 126076 87 126495 88 126915 87 127334 86 127752 87 128171 88 128591 87 129011 86 129428 1 129430 84 129847 87 130267 87 130687 87 131107 87 131523 91 131942 92 132362 92 132782 91 133202 89 133622 88 134042 88 134462 87 134881 81 134963 1 134965 1 134967 1 135299 82 135718 83 136138 83 136558 82 136978 80 137398 79 137818 79 138238 78 138658 75 138734 1 139078 74 139498 74 139918 74 140338 70 140409 2 140758 67 141178 66 141598 66 142018 65 142438 59 142501 1 142858 57 143278 57 143698 57 144119 50 144170 4 144541 46 144962 44 145382 44 145803 42 146224 1 146226 30 146257 1 146259 1 146261 1 146263 1 146647 26 147067 26 147487 26 147908 6 147915 5 147921 11
4628,129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129948 21 130367 22 130787 22 131206 24 131620 3 131624 28 131653 1 131655 2 132039 39 132458 40 132877 41 133291 1 133296 42 133710 48 134130 48 134550 48 134970 49 135386 55 135806 56 136225 57 136645 57 137065 57 137485 57 137905 57 138325 57 138744 55 139162 56 139581 57 140001 57 140421 57 140838 1 140840 58 141257 61 141677 61 142097 61 142517 61 142933 2 142936 62 143353 65 143772 66 144192 65 144605 1 144611 64 145024 70 145444 70 145863 71 146283 71 146703 71 147123 71 147543 70 147963 70 148383 67 148803 66 149223 66 149643 66 150063 65 150483 63 150903 62 151324 61 151744 60 152171 46 152592 44 153012 44 153433 43 153854 1 153856 1 153858 2 153862 2 153865 1 153867 1 153869 1 153871 2 153874 3 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2
4629,
4630,
4631,
4632,121969 1 121971 1 121973 2 121977 2 121980 1 121982 1 121984 1 121986 2 122388 21 122807 22 123227 22 123646 24 124064 29 124483 30 124903 31 125323 31 125736 1 125738 1 125740 1 125742 32 126155 39 126574 40 126994 40 127413 41 127831 43 128250 44 128670 43 129090 42 129510 39 129930 39 130350 39 130770 39 131190 39 131610 39 132030 39 132450 39 132870 38 133290 36 133710 35 134130 35 134550 34 134973 28 135002 1 135394 26 135814 26 136234 26 136655 2 136658 1 136660 12 136673 6 137082 5 137503 4 137923 4 138343 4
4633,
4634,
4635,
4636,
4637,
4638,
4639,142925 3 142929 2 142932 3 142936 1 142938 2 142942 2 142945 1 142947 2 143344 25 143763 27 144183 27 144601 30 144636 1 144638 1 144640 1 145016 46 145435 48 145855 48 146275 49 146692 1 146694 52 146747 1 146749 1 146751 1 146753 2 147111 65 147530 66 147950 66 148370 67 148442 1 148790 74 149210 75 149630 75 150050 76 150470 78 150890 79 151310 79 151730 79 152150 80 152570 83 152990 83 153410 84 153830 85 154250 86 154670 87 155090 88 155510 88 155930 88 156350 88 156770 88 157190 88 157610 88 158030 88 158450 88 158870 88 159291 86 159712 1 159714 82 160135 79 160555 79 160975 78 161396 72 161469 3 161818 68 162239 66 162659 66 163080 64 163501 56 163558 1 163560 1 163562 1 163923 53 164343 53 164764 52 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 3 165211 2 165214 3 165218 1 165220 3 165224 2 165227 3 165231 1 165233 2
4640,
4641,
4642,148407 1 148418 1 148429 1 148442 1 148453 1 148817 13 148831 15 148847 18 148866 15 149237 65 149657 65 150077 65 150485 3 150489 2 150492 1 150494 1 150496 67 150564 1 150566 1 150568 2 150904 87 151323 88 151743 88 152162 90 152580 95 152999 96 153419 96 153839 96 154256 99 154675 100 155095 100 155515 100 155934 101 156351 104 156771 104 157190 105 157610 105 158030 106 158137 1 158450 109 158870 110 159290 110 159710 110 160130 110 160550 110 160970 109 161390 106 161497 2 161810 105 162230 105 162650 105 163070 105 163490 105 163910 105 164330 105 164750 105 165170 104 165590 102 166010 101 166430 101 166850 100 167270 93 167364 1 167366 1 167368 1 167690 92 168110 92 168530 92 168950 88 169039 2 169370 85 169790 84 170210 84 170631 82 171052 1 171054 67 171122 1 171126 1 171131 1 171475 65 171895 65 172315 65 172735 57 172793 6 173155 53 173575 52 173995 52 174415 52 174836 2 174841 1 174843 1 174845 1 174847 19 174867 1 174869 1 174871 2 174876 1 174878 1 174880 1 174884 2 175268 17 175688 17 176108 17 176529 2 176532 5 176538 6
4643,
4644,140803 1 140808 1 140810 1 140812 1 140821 1 140823 1 140825 1 140834 1 140836 1 140838 1 140843 1 140845 1 140847 1 140856 1 140858 1 140860 1 141222 65 141642 65 142062 65 142482 65 142890 3 142894 2 142897 3 142901 69 142971 1 142973 2 143309 87 143728 88 144148 88 144566 91 144662 1 144981 103 145400 105 145820 105 146240 106 146657 1 146659 109 147076 113 147495 114 147915 114 148334 116 148752 121 149171 122 149591 123 150011 123 150431 123 150851 123 151271 123 151691 123 152110 124 152527 127 152947 127 153367 127 153787 127 154207 127 154627 127 155047 127 155467 127 155887 127 156307 127 156727 127 157147 127 157567 127 157987 127 158407 127 158827 126 159247 126 159667 123 159791 1 160087 122 160507 122 160927 122 161348 120 161770 116 162191 114 162611 114 163032 112 163453 108 163562 1 163875 105 164295 105 164716 104 165137 3 165141 98 165563 94 165984 92 166404 92 166825 90 167246 1 167248 1 167250 1 167259 1 167261 1 167263 1 167268 1 167270 1 167272 1 167281 40 167329 1 167331 1 167333 1 167703 36 168123 36 168544 34 168965 3 168969 2 168972 5 168978 6 168985 5 168991 2 168994 3
4645,
4646,
4647,
4648,
4649,
4650,121999 2 122002 1 122004 1 122006 1 122008 2 122418 13 122838 13 123258 13 123677 15 124086 28 124505 30 124925 30 125345 30 125753 2 125757 2 125760 1 125762 1 125764 32 125797 1 126172 47 126592 48 127012 48 127431 49 127844 2 127847 53 128263 57 128683 57 129103 57 129511 2 129516 1 129518 1 129520 1 129522 58 129930 70 130350 70 130770 69 131189 67 131257 1 131602 2 131605 70 132021 74 132441 74 132861 74 133270 1 133274 1 133276 1 133278 1 133280 75 133688 87 134108 87 134528 87 134947 85 135033 1 135360 2 135363 1 135365 86 135779 92 136199 92 136619 92 137038 93 137455 96 137875 96 138295 95 138715 94 139132 95 139551 96 139970 97 140390 97 140808 99 141227 100 141646 101 142066 100 142485 98 142584 1 142903 99 143322 100 143742 100 144162 99 144582 97 145002 96 145422 96 145842 95 146262 94 146682 93 147102 92 147522 91 147943 90 148365 81 148786 79 149206 79 149626 78 150046 75 150122 1 150466 74 150886 74 151306 74 151727 73 152154 59 152575 57 152995 57 153415 56 153836 2 153839 44 153884 2 153887 1 153889 1 154262 38 154683 36 155104 34 155524 7 155532 18 155551 7 155954 1 155967 1
4651,118119 1 118121 1 118123 2 118127 2 118538 12 118957 13 119377 13 119796 15 120209 25 120629 26 121048 27 121467 29 121881 2 121884 1 121886 32 122300 39 122720 39 123140 39 123559 40 123976 43 124396 43 124815 44 125234 45 125652 47 126072 47 126491 48 126911 48 127331 48 127751 48 128171 48 128591 48 129011 47 129428 1 129430 46 129847 48 130267 48 130687 48 131107 48 131527 48 131947 48 132367 47 132787 44 132832 2 133204 1 133206 44 133623 47 134042 48 134462 48 134882 45 134928 1 135302 44 135722 44 136142 44 136562 44 136982 44 137402 44 137822 44 138242 43 138662 42 139082 40 139502 40 139922 39 140342 39 140762 36 141182 35 141602 35 142022 35 142442 35 142862 35 143282 35 143702 35 144122 34 144542 32 144962 31 145382 31 145802 30 146222 29 146642 28 147062 27 147482 26 147902 26 148322 19 148742 18 149162 18 149583 16 150004 1 150006 1 150008 2 150012 2 150015 1 150017 1
4652,112250 1 112252 1 112261 1 112263 1 112265 1 112274 1 112276 1 112662 38 113082 39 113502 39 113922 40 114330 3 114334 2 114337 1 114339 1 114341 43 114385 1 114387 1 114389 1 114391 2 114394 3 114398 1 114400 2 114749 73 115168 75 115588 75 116007 77 116089 1 116421 85 116507 4 116840 92 117260 92 117680 93 118097 1 118099 96 118516 100 118935 101 119355 101 119775 101 120195 101 120615 101 121035 101 121454 102 121872 104 122291 105 122711 105 123131 105 123551 105 123971 105 124391 105 124811 105 125232 103 125654 99 126075 97 126495 97 126915 96 127335 93 127429 1 127755 92 128175 92 128596 91 129017 1 129019 87 129440 84 129860 83 130280 83 130700 82 131126 1 131128 1 131130 1 131132 63 131196 1 131198 1 131200 1 131553 61 131973 61 132393 61 132814 2 132817 3 132821 1 132823 6 132830 1 132832 3 132836 2 132839 3 132843 1 132845 3 132849 2 132852 3 132856 1 132858 6 132865 1 132867 3 132871 2
4653,129463 1 129468 1 129470 1 129472 1 129474 1 129476 2 129481 1 129483 1 129485 1 129489 2 129492 1 129494 1 129496 1 129498 1 129882 38 130302 39 130722 39 131142 40 131554 2 131557 47 131605 4 131973 57 132393 57 132813 57 133226 1 133228 1 133230 1 133232 60 133296 1 133645 73 134064 75 134484 75 134903 76 135321 78 135740 79 136160 79 136580 79 136997 1 136999 82 137416 86 137835 88 138255 88 138675 88 139095 88 139515 88 139935 88 140355 87 140775 85 141195 84 141615 84 142036 82 142457 1 142459 76 142536 1 142880 74 143300 74 143720 74 144141 69 144211 2 144563 62 144984 61 145404 61 145825 60 146246 1 146248 1 146250 1 146252 47 146303 1 146673 45 147093 44 147513 43 147934 2 147937 5 147943 6 147950 5 147956 15 147972 4
4654,106835 2 106838 1 106840 3 106844 2 106847 5 106853 2 107254 22 107674 22 108094 22 108498 1 108503 1 108505 1 108507 1 108513 24 108538 1 108917 43 109337 43 109757 43 110177 43 110585 3 110589 2 110592 3 110596 45 110642 2 111004 60 111423 62 111843 62 112239 1 112241 1 112250 1 112252 1 112261 64 112654 91 113073 92 113493 91 113913 88 114002 1 114325 2 114328 1 114330 90 114745 95 115164 96 115584 95 116003 94 116421 95 116840 96 117260 95 117680 95 118097 1 118099 94 118516 96 118935 96 119355 96 119775 93 120195 92 120615 92 121035 92 121454 92 121872 91 122291 92 122711 92 123131 91 123551 84 123638 1 123971 83 124391 83 124811 83 125231 73 125305 1 125307 1 125309 1 125311 2 125651 70 126071 70 126491 70 126912 59 126972 8 127334 55 127394 1 127755 53 128175 53 128596 51 129017 1 129019 32 129052 1 129054 1 129056 2 129059 3 129063 1 129065 2 129440 30 129860 30 130280 30 130700 30 131126 1 131128 1 131130 1 131139 1 131141 1
