img,pixels
5269,117786 8 117795 1 117797 2 117800 1 117802 2 117805 1 117807 8 118205 31 118625 31 119045 31 119463 1 119465 31 119865 2 119868 2 119871 2 119874 1 119876 2 119879 1 119881 35 120284 52 120704 52 121124 52 121542 1 121544 48 121593 1 121960 51 122379 52 122799 52 123218 53 123637 54 124055 1 124057 54 124474 57 124893 58 125313 58 125733 58 126145 1 126150 1 126152 59 126564 67 126983 68 127403 68 127823 68 128243 68 128663 68 129083 68 129503 68 129923 68 130343 68 130763 68 131183 68 131603 68 132023 68 132441 1 132443 68 132859 72 133278 73 133697 74 134117 73 134537 67 134605 1 134607 2 134949 1 134957 44 135003 1 135005 17 135368 3 135377 43 135425 16 135787 5 135797 43 135845 16 136207 5 136217 42 136265 15 136627 5 136633 1 136637 41 136686 8 136695 1 136697 2 137047 8 137056 8 137067 27 137095 1 137467 16 137488 26 137887 16 137908 26 138307 15 138328 26 138728 3 138732 1 138734 2 138737 1 138739 2 138749 13 138763 1 138765 8 139172 8 139593 6 140013 6 140434 4 140854 3 145821 2 146240 4 146660 5 147080 5 147500 5 147920 5 148340 5 148760 5 149180 5 149601 3
5270,69880 2 69883 1 69885 8 69894 1 69896 2 69899 1 69901 2 69904 1 69906 3 70299 31 70718 32 71138 32 71557 8 71566 1 71568 22 71975 9 71989 21 72394 10 72409 21 72813 11 72829 21 73233 11 73249 21 73653 11 73669 21 74073 12 74086 1 74088 22 74493 37 74913 37 75333 37 75753 37 76160 1 76170 1 76172 38 76578 4 76589 41 76998 5 77008 42 77417 6 77428 42 77837 6 77849 29 77879 1 77881 2 77884 1 77886 3 78257 6 78272 24 78677 6 78693 21 79097 6 79113 21 79518 4 79534 20 79939 3 79954 20 80377 17 80798 16 81218 16 81638 16 82058 15 82478 12 82491 1 82898 11 83318 11 83738 11 84158 11 84577 12 84979 2 84982 1 84984 2 84995 14 85398 9 85414 15 85818 10 85833 16 86238 9 86253 15 86659 2 86662 1 86664 2 86673 14 87069 1 87093 12 87488 3 87513 11 87907 5 87933 11 88327 5 88354 9 88748 3 88775 2 88778 1 88780 2
5271,119839 2 119850 2 120258 4 120269 4 120677 6 120688 5 121097 6 121108 5 121517 7 121528 5 121534 1 121937 7 121945 1 121947 10 121958 1 121960 2 121963 1 121966 1 122357 31 122777 32 123197 32 123617 32 124037 33 124071 1 124074 1 124076 1 124457 42 124877 42 125298 42 125719 41 126141 40 126563 41 126983 41 127403 42 127823 42 128243 42 128632 3 128636 1 128638 4 128643 3 128663 42 129052 15 129083 42 129471 16 129503 42 129892 15 129923 42 130313 1 130315 12 130341 1 130343 42 130736 11 130759 46 131156 11 131178 47 131577 10 131597 48 131997 9 132017 47 132418 2 132421 1 132424 1 132436 42 132479 1 132481 2 132854 40 132895 1 133273 41 133692 42 134112 42 134532 38 134571 2 134944 1 134952 37 135363 3 135372 37 135782 5 135792 37 136202 5 136212 36 136622 5 136632 30 136663 1 136665 3 137042 6 137049 1 137051 29 137462 37 137882 37 138302 37 138722 37 139140 8 139151 8 139161 18 139558 9 139572 6 139583 16 139977 10 139992 6 140003 16 140397 10 140413 4 140423 15 140818 8 140833 3 140844 13 141244 1 141265 1 141270 1
5272,
5273,
5274,108898 2 109317 4 109737 5 110156 6 110575 7 110993 10 111004 1 111412 14 111831 16 112251 16 112671 16 113091 16 113511 16 113931 16 114351 16 114771 16 115190 17 115607 20 116026 21 116446 21 116866 21 117285 22 117697 2 117700 1 117702 25 118116 31 118535 32 118955 32 119375 32 119795 32 120215 32 120635 32 121055 32 121474 33 121892 35 122311 36 122730 37 123150 37 123570 37 123977 1 123979 1 123982 1 123987 1 123989 39 124029 1 124032 1 124034 1 124395 62 124815 62 125234 64 125654 64 126074 64 126494 64 126914 64 127334 63 127754 62 128173 61 128590 62 129010 62 129429 63 129849 63 130268 64 130675 2 130678 1 130680 72 131094 78 131513 79 131933 78 132353 75 132429 1 132773 74 133193 74 133613 74 134033 74 134453 12 134466 61 134873 11 134888 59 135293 11 135309 58 135713 11 135729 58 136133 11 136149 58 136553 11 136569 58 136973 11 136989 58 137393 11 137409 58 137813 11 137829 58 138233 11 138249 58 138653 11 138669 58 139073 12 139088 59 139493 74 139913 74 140334 73 140755 72 141177 8 141186 1 141193 54 141599 5 141614 53 142019 5 142034 53 142439 5 142454 53 142860 3 142874 53 143281 1 143294 53 143714 53 144134 53 144554 53 144974 52 145394 7 145402 1 145407 1 145409 34 145444 1 145814 7 145829 34 146234 6 146250 32 146654 6 146670 32 147075 4 147091 30 147496 2 147512 2 147515 1 147517 2 147520 1 147522 2 147528 2 147531 1 147533 2 147536 1 147538 2
5275,169966 2 170385 4 170805 5 171225 4 171646 2 174151 1 174156 1 174570 8 174989 10 175409 10 175830 8
5276,
5277,65764 3 66183 4 66603 4 67024 3 69953 3 69957 1 69959 2 70372 10 70792 10 71213 9 71634 1 71637 1 71639 2 117755 2 117758 1 117760 2 117763 1 117765 3 118174 15 118593 16 119013 16 119432 18 119850 20 119871 2 120269 25 120688 26 121108 26 121528 26 121555 1 121929 1 121948 30 121979 1 121981 2 121992 1 122348 4 122368 36 122411 4 122767 5 122788 37 122830 5 123187 5 123208 37 123250 5 123607 5 123613 1 123628 37 123670 5 123676 1 124027 8 124045 1 124047 39 124087 1 124089 9 124447 10 124464 56 124867 10 124883 57 125287 11 125303 58 125707 11 125723 58 126127 12 126141 60 126547 74 126967 74 127387 74 127807 74 128226 75 128643 78 129062 79 129482 79 129902 79 130322 79 130742 79 131162 79 131582 79 132002 79 132422 79 132842 79 133262 79 133682 79 134102 79 134522 79 134942 79 135362 79 135782 79 136202 79 136622 79 137042 79 137462 79 137882 79 138302 78 138722 77 139142 75 139562 73 139982 73 140402 73 140823 71 141244 1 141249 1 141251 55 141307 1 141312 1 141672 53 142092 53 142512 53 142932 52 143352 49 143402 1 143772 48 144192 48 144612 47 145033 46 145454 2 145457 1 145459 2 145462 1 145465 1 145470 1 145473 1 145475 2 145478 1 145480 2 145483 1 145486 1 145491 1 145494 1 145496 2
5278,95999 2 96002 1 96004 2 96418 9 96837 11 97257 10 97677 9 98097 7 98517 6 98937 6 99358 4 99779 2 139573 3 139993 4 140412 6 140832 6 141251 8 141668 13 142087 15 142507 16 142927 15 143347 12 143360 1 143767 11 144187 11 144607 10 145028 9 145449 1 145452 1 145454 2
5279,65758 3 66178 4 66597 6 67017 6 67436 8 67853 14 68272 15 68692 16 69112 16 69531 17 69948 20 70367 21 70787 21 71208 19 71629 1 71634 1 71637 1 71639 2 71642 1 71644 2 132843 2 133262 4 133682 5 134102 5 134522 5 134942 5 135362 5 135782 5 136202 5 136622 5 137042 6 137049 1 137060 1 137065 1 137462 9 137478 9 137882 10 137898 10 138302 10 138317 11 138722 10 138737 10 139142 10 139157 7 139562 10 139577 6 139982 10 139997 6 140402 10 140418 4 140823 9 140839 3 141244 1 141246 6 141653 2 141667 5 142072 4 142087 5 142491 5 142507 5 142912 4 142927 5 143333 1 143347 5 143767 5 144187 5 144607 5 145028 4 145449 1
5280,158857 2 158860 1 158863 1 159276 9 159696 10 160115 11 160535 11 160955 12 160968 1 160971 1 160973 1 161375 21 161795 21 162216 21 162637 20 163059 18 163481 16 163901 16 164321 16 164741 16 165161 6 165170 7 165581 5 165591 6 166001 5 166011 6 166421 5 166431 5 166842 3 166852 4 167263 1 167273 1
5281,
5282,
5283,
5284,
5285,128674 3 128678 1 128680 3 129094 9 129513 11 129933 11 130352 13 130764 24 131183 26 131603 26 132023 26 132441 1 132443 27 132843 2 132849 2 132852 1 132854 2 132857 1 132859 31 132891 2 133262 52 133682 52 134102 52 134522 52 134575 1 134933 2 134942 56 135352 4 135362 57 135771 5 135782 57 136192 4 136202 58 136613 2 136622 58 137042 58 137107 1 137117 1 137462 58 137526 3 137536 4 137882 58 137945 5 137955 5 138302 58 138365 5 138375 6 138722 58 138785 5 138795 6 139140 61 139203 8 139214 7 139558 83 139977 84 140396 85 140816 85 141235 86 141653 88 142072 89 142491 90 142911 90 143331 90 143751 90 144171 90 144591 90 145012 89 145433 2 145436 1 145438 84 145860 1 145862 82 146282 83 146702 84 147122 84 147542 84 147962 84 148382 84 148802 84 149222 84 149643 83 150071 75 150492 74 150912 74 151333 72 151753 19 151773 4 151778 1 151780 4 151785 8 151794 4 151799 1 151801 4 151806 8 151815 4 151820 1 151822 3 152176 8 152198 1 152219 1 152240 1 152597 6 153017 6 153438 5 153858 4
5286,152240 1 152593 3 152609 3 152641 3 152651 3 152655 4 152660 1 152662 3 153013 4 153028 5 153060 4 153070 15 153432 6 153448 5 153479 6 153490 16 153852 6 153868 5 153899 6 153910 16 154272 6 154288 7 154318 8 154329 18 154692 6 154708 9 154718 1 154720 2 154723 1 154725 8 154734 1 154736 34 155112 6 155128 63 155532 6 155548 63 155952 6 155968 63 156372 7 156387 64 156792 9 156802 1 156804 2 156807 64 157212 79 157632 79 158052 79 158472 79 158892 79 159312 79 159732 79 160152 79 160572 79 160989 1 160991 80 161408 83 161827 84 162247 84 162667 84 163087 84 163507 84 163597 3 163927 84 164017 4 164347 84 164437 4 164767 84 164857 3 165187 85 165607 88 166027 89 166447 89 166867 89 167287 89 167707 89 168127 89 168547 89 168967 89 169387 89 169477 1 169807 93 170227 94 170647 94 171067 94 171487 85 171573 2 171576 1 171578 2 171907 85 172327 84 172747 84 173167 84 173588 83 174011 80 174432 79 174852 79 175273 78 175693 45 175739 1 175741 4 175746 8 175755 4 175760 1 175762 4 175767 3 176116 40 176537 37 176957 37 177378 36 177799 34 178221 24 178246 1 178251 1 178643 21 179063 21 179483 21 179903 20 180323 6 180330 1 180332 8 180341 1 180743 5 180753 7 181163 5 181173 6 181583 5 181593 5 182003 4 182014 4 182425 1 182435 2
5287,
5288,123998 1 124000 1 124003 1 124008 1 124011 1 124013 1 124016 1 124019 1 124021 1 124024 1 124029 1 124032 1 124034 1 124050 1 124053 1 124055 1 124058 1 124061 1 124063 1 124066 1 124416 41 124469 19 124836 41 124888 21 125256 42 125308 21 125677 41 125728 21 126099 40 126145 1 126147 23 126171 1 126179 1 126521 77 126599 1 126601 3 126941 83 127361 84 127781 84 128201 84 128621 84 129041 84 129461 84 129882 83 130303 1 130305 81 130726 83 131146 84 131566 84 131986 83 132406 80 132487 1 132826 79 133246 79 133666 79 134087 78 134508 77 134930 75 135351 74 135771 74 136192 73 136613 72 137035 71 137107 1 137456 73 137876 74 138297 73 138718 71 139140 66 139562 63 139982 63 140402 62 140823 61 141244 1 141249 1 141256 45 141677 43 142097 43 142517 42 142937 42 143357 33 143391 1 143394 1 143396 1 143777 32 144197 32 144618 31 145038 30 145459 2 145462 1 145465 1 145470 1 145473 1 145475 2 145478 1 145480 2 145483 1 145486 1
5289,78663 3 79082 5 79502 5 79923 3 80344 1 80758 2 81177 4 81597 5 82017 4 82439 1 104824 2 105243 4 105663 5 106083 4 106505 1 145869 2 145872 1 145874 2 145884 2 146288 9 146303 4 146707 10 146723 5 147127 11 147143 4 147547 11 147564 2 147967 11 148387 11 148807 11 149227 11 149647 11 150067 11 150487 11 150907 11 151327 10 151748 3 151752 4
5290,106814 2 107233 4 107652 6 108072 6 108492 7 108912 9 108930 2 109332 10 109349 4 109752 11 109768 5 110172 11 110189 4 110592 11 110610 2 111009 1 111011 13 111025 1 111428 19 111847 21 112267 21 112687 9 112697 1 112699 2 112702 1 112704 3 113107 5 113113 1 113527 5 113947 5 114367 5 114788 3 119823 2 120242 4 120662 5 121082 4 121504 1
5291,
5292,122013 1 122432 4 122851 5 123271 5 123691 5 123697 1 124092 1 124095 1 124097 1 124100 1 124103 1 124105 1 124108 1 124110 9 124121 1 124124 1 124126 1 124129 1 124134 1 124511 45 124930 47 125350 47 125770 47 126187 1 126189 50 126242 1 126250 1 126255 1 126606 55 126662 1 126664 13 127025 73 127445 73 127865 73 128283 75 128701 77 129120 78 129539 79 129959 79 130379 79 130459 1 130799 83 131219 84 131639 85 132059 85 132478 86 132896 88 133315 89 133734 90 134154 90 134574 90 134991 1 134993 91 135410 94 135829 95 136249 95 136669 95 137089 95 137509 95 137929 95 138349 94 138769 88 138858 1 138860 2 139189 85 139609 84 140029 84 140449 84 140869 84 141288 85 141705 88 142124 89 142544 89 142965 88 143386 1 143388 85 143809 84 144229 84 144649 84 145069 83 145489 59 145549 1 145551 15 145567 1 145570 1 145905 2 145908 60 145972 12 146324 63 146392 11 146744 63 146812 11 147164 63 147232 11 147585 2 147588 59 147652 11 148008 60 148069 1 148071 12 148429 74 148849 74 149269 73 149690 66 149757 1 149759 2 150113 60 150534 58 150954 58 151375 57 151795 19 151815 4 151820 1 151822 4 151827 8 151836 4 151841 1 151843 4 151848 3 152218 13 152240 1 152261 1 152639 11 153059 11 153480 10 153900 9 154327 1
5293,
5294,121955 2 121958 1 121960 2 121963 1 121966 1 121971 1 121974 1 121976 2 122374 25 122793 26 123213 27 123633 27 124053 27 124473 27 124893 27 125313 27 125733 27 126153 27 126573 27 126993 27 127413 27 127833 27 128253 27 128673 27 129093 27 129513 27 129933 27 130353 27 130773 27 131193 27 131613 26 132033 26 132453 25 132864 2 132873 7 132882 1 132884 10 132895 1 133283 4 133293 6 133304 10 133703 5 133713 5 133724 10 134123 5 134134 4 134144 10 134543 5 134555 2 134565 2 134568 6 134963 5 134989 5 135383 5 135409 5 135803 5 135829 5 136223 4 136249 5 136644 3 136669 5 137075 1 137089 5 137494 4 137509 5 137913 5 137929 5 138333 6 138349 5 138753 6 138770 3 139173 6 139593 6 140013 6 140433 6 140853 6 141273 6 141693 6 142113 6 142533 6 142953 6 143372 8 143769 2 143772 1 143774 2 143777 1 143779 2 143782 1 143784 2 143787 2 143790 12 144188 35 144607 37 145027 37 145447 37 145867 37 146287 37 146707 37 147127 37 147547 37 147964 1 147966 38 148383 41 148802 42 149222 42 149642 42 150062 42 150482 42 150902 42 151322 42 151742 42 152156 1 152160 45 152572 3 152576 1 152578 50 152992 57 153411 58 153831 58 154251 58 154671 58 155091 58 155511 58 155931 57 156351 49 156401 1 156403 1 156406 1 156771 49 157191 48 157611 48 158032 47 158453 46 158875 44 159296 43 159716 43 160136 43 160556 43 160976 44 161021 1 161396 47 161816 48 162237 47 162658 46 163080 44 163502 42 163922 42 164342 41 164762 41 165182 38 165602 37 166022 37 166442 37 166862 37 167280 1 167282 37 167698 41 168117 42 168536 43 168956 43 169375 44 169777 2 169780 1 169782 2 169793 46 170196 9 170212 47 170616 10 170631 48 171035 11 171051 47 171455 11 171471 46 171875 11 171891 42 171934 1 172295 11 172311 42 172715 11 172731 42 173136 10 173151 42 173557 9 173571 41 173979 1 173981 5 173991 33 174401 5 174411 32 174821 5 174831 32 175241 5 175251 31 175661 5 175671 25 175697 1 175699 3 176081 5 176091 12 176106 8 176501 5 176511 11 176527 5 176921 5 176931 11 176947 5 177341 5 177351 10 177367 5 177762 3 177771 10 177788 3 178183 1 178191 7 178209 1 178611 6 179031 6 179451 5 179872 4 180293 1
5295,91683 8 92102 10 92522 10 92942 10 93360 14 93778 18 94197 20 94616 22 95036 22 95455 23 95868 2 95871 1 95873 25 95915 2 95918 1 95920 2 96287 31 96334 9 96706 32 96753 11 97126 32 97173 11 97546 33 97593 11 97963 1 97965 36 98002 1 98005 1 98013 11 98381 46 98433 11 98801 47 98853 11 99221 47 99273 11 99641 47 99693 11 100061 48 100110 1 100112 12 100481 63 100901 63 101321 63 101741 63 102159 66 102226 1 102577 71 102996 73 103415 74 103835 74 104255 74 104675 74 105095 74 105515 74 105935 73 106355 70 106426 1 106775 69 107195 69 107616 68 108036 68 108457 2 108460 1 108463 1 108465 59 108886 58 109306 58 109726 58 110147 56 110568 2 110571 1 110573 44 110618 1 110620 2 110995 38 111034 1 111416 37 111836 37 112256 37 112676 36 113088 1 113093 1 113095 34 113507 41 113926 42 114346 42 114766 42 115186 7 115195 33 115606 5 115616 32 116026 5 116036 32 116446 5 116457 31 116867 3 116878 29 117288 1 117300 24 117325 1 117722 21 118142 21 118562 21 118983 19 119404 1 119409 1 119412 1 119414 1 119417 1 119420 1
5296,150106 1 150519 9 150939 10 151358 11 151778 11 152197 12 152604 8 152613 16 153023 26 153443 26 153863 26 154283 27 154703 30 155123 31 155543 31 155963 31 156383 31 156794 2 156803 31 157213 4 157223 31 157632 6 157643 31 158052 6 158063 31 158471 7 158483 31 158878 2 158889 1 158891 7 158903 31 159297 4 159308 10 159323 31 159717 5 159727 11 159743 31 160136 6 160147 11 160163 31 160556 6 160567 11 160581 1 160583 27 160611 2 160976 7 160984 1 160986 13 161000 30 161396 53 161816 53 162236 53 162656 53 163076 53 163496 53 163916 53 164336 53 164756 53 165175 45 165222 7 165593 46 165644 5 166012 47 166064 5 166431 48 166484 5 166851 48 166904 5 167271 49 167322 1 167324 5 167691 58 168111 58 168531 58 168951 57 169370 52 169423 1 169426 1 169782 2 169788 52 170201 58 170621 58 171041 58 171462 2 171468 51 171890 49 172311 48 172731 48 173151 48 173571 48 173991 48 174411 48 174831 48 175252 46 175672 45 176095 40 176516 37 176936 37 177357 36 177778 34 178200 29 178230 1 178622 26 179042 26 179462 26 179882 25 180302 22 180325 1 180722 21 181142 21 181562 21 181982 20 182402 6 182409 1 182412 1 182414 2 182417 1 182419 2 182822 5 183242 5 183662 5 184082 4 184503 2
5297,117702 3 117718 2 117721 1 117723 3 118121 5 118137 10 118541 5 118556 11 118961 5 118976 11 119381 5 119395 12 119801 5 119813 14 120221 5 120232 15 120641 5 120651 16 121061 4 121071 16 121483 1 121491 16 121897 2 121911 16 122316 4 122331 16 122736 5 122751 16 123155 6 123172 15 123575 6 123593 2 123596 1 123598 9 123995 7 124003 1 124020 1 124022 5 124415 10 124442 5 124835 11 124862 5 125255 11 125282 5 125675 11 125703 3 126095 11 126515 11 126935 11 127355 11 127775 11 128195 11 128615 11 129035 11 129455 11 129875 11 130294 12 130712 14 131131 15 131550 16 131971 14 132392 10 132403 1 132796 2 132799 1 132801 2 132814 7 133215 9 133235 6 133635 10 133656 5 134055 9 134076 4 134476 2 134479 1 134481 2 134497 2
5298,
5299,143769 2 144188 4 144607 5 145027 5 145447 5 145453 1 145867 9 145877 1 145879 2 146287 15 146707 16 147127 15 147547 9 147557 1 147559 2 147967 5 147973 1 148387 5 148807 5 149227 5 149648 3 150477 4 150897 5 151317 4 151738 3
5300,
5301,
5302,132885 2 133304 4 133724 5 134144 5 134562 1 134564 5 134975 2 134978 1 134980 10 134991 1 134994 1 134996 2 135394 25 135813 26 136233 27 136653 27 137070 1 137072 29 137102 1 137489 35 137908 37 138328 37 138748 37 139168 38 139588 41 140008 42 140428 42 140848 42 141267 43 141679 2 141682 1 141684 46 142098 52 142517 53 142937 53 143357 53 143777 53 144197 53 144617 53 145037 53 145457 53 145877 53 146297 53 146717 53 147137 53 147557 53 147977 53 148397 53 148817 53 149238 52 149659 2 149662 1 149664 46 150087 43 150508 42 150928 42 151348 42 151768 37 151806 3 152188 33 152608 32 153028 32 153448 32 153868 32 154288 32 154708 32 155128 32 155548 31 155969 30 156390 1 156392 18 156411 1 156414 1 156416 1 156813 16 157233 16 157653 16 158074 15 158495 14 158917 12 159338 11 159758 11 160179 9 160600 2 160603 1 160605 2
5303,
5304,115717 3 116137 4 116556 6 116976 6 117395 8 117786 8 117795 1 117797 2 117800 1 117802 2 117805 1 117807 18 118205 41 118625 42 119045 42 119463 1 119465 42 119876 2 119879 1 119881 46 120295 52 120714 53 121134 53 121553 54 121971 1 121973 54 122390 57 122809 58 123229 58 123649 58 124034 1 124037 1 124040 1 124055 1 124066 1 124068 59 124453 9 124474 4 124485 62 124872 11 124893 5 124904 63 125292 11 125313 6 125324 62 125712 11 125733 6 125744 56 125801 1 125803 2 126132 11 126150 1 126152 8 126162 56 126552 11 126569 67 126972 11 126988 68 127392 11 127408 68 127812 11 127828 68 128232 12 128247 69 128652 84 129072 84 129492 84 129912 83 130332 80 130413 1 130752 79 131172 79 131592 79 132012 78 132432 72 132505 1 132508 1 132852 70 133272 69 133692 68 134112 68 134532 17 134550 2 134553 1 134555 28 134584 1 134586 2 134592 2 134595 1 134597 2 134952 16 134977 24 135372 16 135398 22 135792 16 135818 22 136212 16 136238 22 136632 16 136658 22 137052 7 137061 1 137063 5 137078 7 137093 7 137472 6 137483 5 137498 6 137514 6 137892 6 137903 5 137918 6 137934 6 138313 4 138323 5 138339 4 138355 4 138734 2 138744 3 138760 2 138776 2
5305,111093 1 111512 3 111931 5 112351 5 112771 5 112777 1 113172 1 113177 1 113180 1 113183 1 113188 1 113190 9 113591 30 114010 31 114430 32 114850 32 115259 1 115269 34 115670 3 115674 4 115679 1 115681 4 115686 41 115728 3 116089 63 116509 63 116929 63 117348 65 117765 71 118184 73 118604 73 119024 73 119444 73 119518 1 119864 77 120284 78 120704 79 121124 79 121542 1 121544 79 121960 83 122379 84 122799 84 123218 85 123637 86 124055 1 124057 86 124474 89 124893 90 125314 89 125735 88 126157 86 126578 85 126998 85 127418 84 127838 78 127917 4 128258 70 128678 69 129098 69 129518 69 129938 68 130357 66 130424 1 130775 67 131194 68 131613 68 132033 68 132453 12 132466 1 132471 1 132473 47 132873 11 132894 42 132937 1 133293 11 133314 42 133713 11 133734 42 134134 9 134155 41 134555 2 134558 1 134560 2 134576 2 134579 1 134581 2 134584 1 134586 2 134592 2 134595 1 134597 2 134600 1 134602 2 134605 1 134607 2 134613 2
5306,
5307,96030 2 96036 2 96046 2 96449 10 96465 4 96869 10 96884 6 97289 10 97304 6 97709 10 97724 6 98129 10 98144 6 98549 10 98564 6 98969 10 98984 6 99389 10 99405 4 99809 10 99826 2 100229 10 100649 10 101069 10 101489 10 101910 8 132864 2 132870 2 132873 1 132875 2 132878 1 132880 2 132891 2 133283 20 133310 4 133703 21 133729 5 134123 21 134149 5 134541 1 134543 21 134569 5 134575 1 134949 1 134959 26 134986 1 134988 10 135007 1 135368 3 135378 41 135426 3 135787 5 135798 41 135845 5 136207 5 136217 43 136265 5 136627 5 136633 1 136637 43 136683 1 136685 5 137033 1 137036 1 137039 1 137044 1 137046 9 137056 45 137102 9 137112 1 137452 82 137871 84 138291 84 138711 84 139130 87 139542 97 139961 99 140381 100 140801 100 141221 100 141641 100 142061 100 142481 100 142901 100 143319 1 143321 100 143737 104 144156 105 144575 106 144995 106 145414 107 145832 109 146251 110 146670 111 147090 111 147510 111 147930 111 148350 111 148770 111 149191 110 149612 109 150034 107 150455 106 150875 106 151295 106 151715 106 152135 106 152555 106 152975 106 153395 106 153815 106 154234 107 154652 109 155071 110 155490 111 155910 111 156330 111 156750 111 157170 111 157590 110 158010 110 158429 102 158532 2 158535 1 158537 2 158847 1 158849 101 159266 104 159685 105 160105 104 160525 82 160608 15 160624 1 160626 2 160945 80 161028 13 161365 79 161449 11 161785 79 161869 11 162205 78 162289 11 162626 3 162630 1 162632 70 162709 11 163054 66 163129 11 163475 64 163549 11 163895 64 163969 11 164315 64 164389 10 164735 64 164810 8 165154 13 165170 49 165572 14 165591 48 165991 15 166011 48 166410 16 166431 47 166831 14 166851 47 167252 1 167254 8 167263 1 167271 17 167289 1 167294 1 167297 1 167300 1 167305 1 167310 1 167315 1 167675 6 167691 16 168095 6 168111 16 168516 5 168531 16 168936 4 168952 14 169357 2 169373 2 169376 1 169378 2 169381 1 169384 1
5308,132838 2 132841 1 132843 2 133257 9 133676 11 134096 11 134515 12 134933 14 135352 15 135771 16 136192 15 136613 14 137035 12 137060 1 137456 11 137478 4 137876 11 137898 5 138297 10 138317 6 138718 9 138737 6 139140 8 139156 7 139562 21 139982 21 140402 21 140822 21 141240 24 141658 29 142077 31 142496 32 142916 32 143336 32 143756 32 144176 32 144597 31 145017 31 145438 2 145441 1 145444 1 145446 22 145867 21 146287 21 146707 21 147128 20 147549 2 147552 1 147554 2 147557 1 147559 9 147981 1 147983 5 148403 5 148823 5 149243 5 149664 3
5309,121987 1 122405 4 122825 5 123245 5 123663 1 123665 5 124061 1 124063 1 124066 1 124071 1 124074 1 124076 1 124079 1 124082 9 124092 1 124095 1 124097 1 124108 1 124124 1 124134 1 124479 41 124527 3 124542 4 124553 3 124899 41 124946 5 124962 5 124972 5 125318 43 125366 5 125381 6 125392 5 125738 43 125786 5 125801 6 125812 5 126158 44 126204 8 126213 1 126220 8 126229 1 126231 6 126578 79 126998 79 127418 79 127838 79 128258 70 128331 6 128678 69 128752 5 129098 69 129172 5 129518 69 129592 5 129938 69 130012 5 130358 69 130432 5 130778 69 130852 5 131198 69 131272 5 131618 69 131692 5 132038 69 132112 5 132458 69 132532 5 132859 2 132862 1 132864 2 132870 2 132878 69 132952 5 133278 15 133298 69 133372 5 133697 16 133719 68 133792 5 134117 16 134139 67 134213 4 134536 17 134560 65 134634 2 134954 19 134982 1 134984 17 135003 1 135005 38 135373 20 135404 16 135425 37 135792 21 135824 16 135845 37 136212 21 136244 16 136265 36 136632 20 136665 15 136686 8 136695 1 136697 2 136700 1 136702 2 136705 1 136707 8 136716 1 136718 2 137052 17 137093 7 137472 16 137514 6 137892 16 137934 6 138312 16 138355 4 138732 16 138776 2 139152 16 139572 16 139992 16 140413 15 140833 15 141256 12 141677 11 142097 11 142518 10 142938 9 143360 1 143362 1 143365 1
5310,87053 1 87056 1 87059 1 87472 9 87891 11 88311 11 88731 11 89143 1 89148 1 89150 13 89164 1 89562 24 89981 26 90401 26 90822 25 91250 17 91671 16 92091 16 92511 16 92932 14 93355 8 93364 1 93762 3 93776 6 94181 5 94196 6 94601 5 94616 6 95021 5 95036 6 95441 5 95456 6 95861 5 95876 6 96281 5 96296 6 96701 5 96716 6 97121 5 97136 6 97539 1 97541 5 97556 7 97957 9 97976 7 97984 1 98376 10 98396 10 98796 10 98816 11 99215 11 99237 9 99635 11 99658 2 99661 1 99663 2 100055 11 100094 1 100475 11 100513 4 100895 11 100932 5 101315 11 101353 4 101735 11 101774 2 102155 11 102575 11 102995 11 103416 10 103837 9 104259 8 104681 9 105101 10 105521 10 105942 9 106363 1 106365 6 106786 5 107206 5 107626 5 108046 5 108466 5 108886 5 109306 5 109726 5 110147 4 110568 2 113130 1 113549 3 113968 5 114388 5 114808 5 115228 5 115648 5 116068 5 116488 5 116908 5 117328 5 117748 5 117765 3 118168 5 118184 5 118588 5 118604 5 119008 5 119024 5 119428 5 119434 1 119442 1 119444 6 119848 9 119858 1 119860 10 119871 2 119886 2 119907 2 120268 26 120305 4 120326 4 120688 26 120725 5 120746 5 121108 26 121145 5 121166 5 121528 26 121555 1 121565 5 121586 5 121948 12 121962 1 121964 14 121985 5 122006 6 122013 1 122016 1 122018 2 122368 11 122384 15 122405 5 122426 15 122788 11 122804 15 122825 5 122846 15 123208 11 123224 16 123245 4 123266 16 123628 11 123644 17 123666 2 123684 1 123686 17 124019 1 124021 1 124024 1 124029 1 124040 1 124042 1 124045 1 124047 12 124064 17 124082 1 124092 1 124103 20 124124 1 124437 14 124458 21 124484 20 124511 3 124521 25 124857 15 124878 21 124904 21 124930 5 124941 26 125277 15 125298 20 125324 21 125350 5 125360 26 125698 2 125701 1 125703 8 125719 2 125722 1 125724 8 125733 1 125735 2 125744 21 125770 5 125780 25 126164 22 126187 1 126189 6 126200 23 126584 31 126620 22 127004 31 127040 22 127424 31 127461 21 127844 31 127882 20 128264 31 128304 18 128684 31 128726 16 129104 31 129146 16 129524 31 129566 16 129944 31 129986 16 130364 31 130406 16 130784 31 130826 16 131204 31 131246 16 131624 31 131666 15 132044 30 132087 14 132462 1 132464 19 132484 1 132487 1 132492 1 132508 1 132513 1 132516 1 132518 2 132880 21 133299 21 133719 20 134139 20 134560 2 134563 1 134565 2 134571 2 134574 1 134576 2
