img,pixels
4849,120291 1 120703 10 121122 12 121541 13 121952 3 121956 1 121958 1 121960 14 121978 2 122371 23 122397 4 122791 23 122817 4 123210 24 123236 5 123628 33 124047 34 124467 34 124887 34 125307 34 125727 34 126146 35 126553 2 126557 3 126561 40 126972 49 127392 49 127808 1 127811 50 128225 56 128645 56 129065 56 129485 59 129905 59 130325 60 130745 60 131151 5 131157 68 131570 75 131990 75 132409 76 132826 79 133246 79 133666 78 134083 78 134502 79 134922 79 135341 77 135759 78 136179 78 136599 77 137021 73 137442 72 137862 71 138282 63 138347 3 138351 1 138702 4 138710 52 139122 4 139130 52 139543 2 139550 52 139969 50 140387 52 140806 52 141227 3 141231 5 141237 41 141661 11 141676 20 142081 11 142096 19 142501 11 142516 18 142922 1 142926 1 142928 1 142930 1 142937 1 142939 9 142949 1 142952 1 143360 7 143780 7 144200 7
4850,67013 1 67430 10 67850 11 68270 11 68687 18 68706 1 69106 22 69526 23 69946 23 70366 23 70786 23 71206 23 71626 23 71650 1 72046 26 72466 26 72886 26 73303 29 73722 30 74142 30 74561 31 74979 33 75398 34 75818 34 76232 1 76236 1 76238 34 76651 41 77071 41 77491 41 77904 2 77907 45 78324 48 78744 48 79166 46 79587 45 80007 45 80428 43 80851 38 81271 38 81691 37 82112 1 82114 29 82146 1 82535 26 82955 26 83375 25
4851,137106 1 137108 1 137110 1 137525 7 137945 7 138365 7 138778 2 138782 13 138797 3 138801 2 139197 26 139617 27 140033 1 140036 28 140443 44 140492 2 140862 45 140911 4 141282 45 141331 4 141702 45 141751 6 141758 1 141760 1 142122 45 142171 11 142542 45 142591 11 142961 46 143010 12 143379 66 143799 67 144218 68 144636 1 144638 68 145055 71 145475 71 145895 71 146312 78 146391 1 146731 82 147151 83 147570 84 147988 86 148407 87 148827 87 149245 89 149664 90 150083 91 150503 91 150923 93 151343 94 151763 94 152183 94 152600 97 153020 97 153440 96 153860 94 154280 94 154700 93 155120 92 155540 90 155960 90 156380 89 156800 87 157220 86 157640 86 158060 85 158480 82 158900 82 159320 82 159741 1 159743 76 159820 1 160163 76 160583 75 161003 72 161076 2 161423 69 161843 68 162264 67 162685 57 162743 7 163107 53 163163 4 163527 53 163583 4 163948 51 164004 3 164370 28 164400 6 164408 1 164791 26 164821 4 165211 26 165241 4 165632 24 165662 2 166055 19 166475 19 166895 18 167316 1 167318 14 167738 12 168158 12 168579 10
4852,91283 1 91700 18 91727 6 92120 19 92146 8 92540 19 92566 8 92960 19 92980 1 92982 12 93380 34 93800 34 94220 19 94240 14 94640 19 94662 14 95060 19 95082 15 95480 18 95503 14 95900 12 95925 13 96313 3 96320 11 96346 18 96732 4 96740 11 96766 19 97153 2 97161 1 97163 8 97186 6 97193 12 97583 8 97606 5 97613 12 98003 8 98026 4 98033 12 98424 7 98446 3 98453 12 98845 1 98873 13 99242 2 99293 30 99661 4 99713 30 100082 2 100133 27 100161 2 100529 1 100547 1 100551 1 100553 19 100948 3 100966 26 101367 4 101386 26 101787 4 101806 26 102207 8 102216 5 102226 26 102627 15 102646 26 103047 15 103066 26 103467 16 103485 21 103508 4 103887 38 103928 4 104307 38 104349 3 104727 33 104762 2 104769 2 105147 24 105173 4 105567 23 105593 4 105987 22 106014 3 106407 21 106435 1 106827 19 107247 19 107668 17 108094 9 108515 7 108935 7 109356 1 109358 1 109360 1 112690 1 113109 3 113528 4 113948 4 114358 2 114366 6 114777 4 114785 7 115197 4 115205 7 115617 5 115624 8 116037 15 116457 15 116877 15 117297 15 117717 15 118137 15 118557 15 118977 15 119397 15 119817 15 120237 15 120657 15 121077 15 121496 16 121915 17 122334 18 122753 19 123173 19 123593 19 124013 19 124433 19 124853 20 124874 1 124877 1 125273 26 125693 27 126113 27 126531 29 126950 30 127370 30 127789 31 128207 33 128626 34 129046 34 129456 1 129458 1 129460 1 129462 38 129875 45 130295 45 130715 45 131132 48 131551 49 131971 49 132385 1 132390 50 132804 56 133223 57 133643 57 134057 3 134061 1 134063 57 134476 64 134896 63 135316 61 135736 60 136156 60 136576 40 136617 18 136994 40 137040 12 137413 41 137461 11 137832 42 137881 11 138251 43 138301 8 138310 1 138669 45 138721 8 139089 45 139141 8 139508 46 139561 7 139928 20 139954 20 139981 5 140348 19 140375 19 140401 4 140768 19 140795 18 140821 4 141188 19 141216 17 141242 2 141606 1 141608 22 141641 10 141685 1 142025 26 142062 8 142104 3 142445 26 142483 6 142524 3 142865 26 142904 1 142907 1 142945 1 143285 26 143705 26 144125 26 144548 24 144591 1 144968 26 145003 10 145389 26 145422 11 145810 25 145843 9 146231 24 146266 5 146652 23 146686 4 147073 21 147106 3 147501 1 147503 1 147505 1
4853,
4854,
4855,
4856,85555 1 85557 3 85974 7 86394 7 86815 1 103448 1 103865 14 104285 15 104705 15 105111 1 105113 1 105115 1 105117 3 105122 20 105143 1 105145 1 105147 3 105152 3 105156 1 105158 1 105160 1 105167 2 105530 52 105586 3 105950 52 106006 4 106370 52 106425 6 106787 69 107206 71 107626 71 108045 73 108463 78 108882 79 109301 80 109716 1 109718 1 109720 84 110135 90 110555 90 110974 91 111392 93 111811 94 112231 94 112651 96 113071 97 113491 98 113911 98 114328 101 114747 102 115167 102 115587 102 116007 102 116427 102 116847 102 117267 102 117370 1 117687 105 118107 105 118527 102 118630 1 118947 102 119367 102 119787 102 120205 104 120624 105 121043 106 121463 106 121883 106 122303 106 122724 105 123145 104 123567 102 123987 101 124407 101 124827 99 125247 98 125667 98 126087 98 126507 98 126927 98 127348 97 127774 92 127868 1 128195 97 128615 97 129036 96 129458 79 129541 11 129878 79 129961 11 130299 78 130381 11 130720 77 130801 11 131142 75 131221 11 131562 75 131641 11 131982 75 132062 10 132402 27 132431 43 132488 4 132822 27 132852 42 132908 4 133242 26 133272 41 133329 3 133663 9 133673 1 133675 1 133677 3 133682 3 133686 1 133693 2 133697 3 133701 1 133703 1 133705 1 133707 3 133712 3 133716 1 133718 1 133720 1 133722 3 133727 3 133731 1 133750 1 134086 5 134506 4 134926 3
4857,94633 6 95052 8 95472 8 95890 12 95903 1 95905 1 96309 18 96728 19 97148 16 97165 1 97568 16 97988 16 98409 14 98830 12 99252 8 99672 8 100093 6 103583 1 103993 2 104000 10 104412 4 104420 11 104832 4 104840 11 105250 21 105669 22 106088 23 106508 23 106911 5 106917 8 106926 25 107330 41 107750 41 108170 42 108590 44 109010 45 109430 46 109847 50 110266 52 110686 52 111105 52 111519 56 111938 57 112358 57 112776 1 112778 57 113195 60 113615 59 114035 49 114085 1 114087 3 114092 2 114452 44 114500 4 114871 45 114920 4 115291 45 115340 4 115711 45 115760 4 116131 45 116180 4 116551 45 116600 3 116971 45 117021 2 117391 45 117811 45 118231 45 118650 46 119068 48 119487 49 119907 49 120327 50 120747 52 121167 53 121587 52 122007 49 122427 49 122847 49 123267 49 123687 49 124107 49 124528 43 124572 3 124955 34 125375 34 125795 33 126216 1 126218 29 126638 27 127058 27 127479 25 127901 21 128322 19 128742 19 129163 2 129167 3 129171 5 129177 3 153853 2 154273 3 154692 4 155112 4 155532 4 155952 4 156372 4 156790 6 157209 7 157629 7 158050 6 158471 5 158481 1 158892 4 158900 3 159313 3 159320 3 159741 1
4858,
4859,139973 1 139988 1 140383 32 140802 34 141222 34 141632 3 141636 1 141638 1 141640 39 142051 48 142471 49 142890 50 143304 2 143307 53 143724 56 144143 57 144546 1 144548 1 144550 1 144561 1 144563 59 144965 78 145385 79 145805 79 146222 82 146305 1 146307 3 146641 90 147061 90 147480 91 147898 93 148317 94 148737 94 149155 96 149574 97 149993 98 150413 97 150831 96 151250 97 151670 97 152090 97 152510 97 152930 97 153350 96 153770 94 154190 94 154610 94 155030 94 155447 97 155866 98 156286 97 156706 95 157126 94 157546 94 157966 93 158386 90 158806 90 159226 90 159649 87 160070 86 160490 86 160910 85 161330 82 161750 82 162170 82 162590 79 162670 1 163010 79 163430 79 163850 78 164273 69 164693 68 165114 67 165534 62 165597 3 165956 55 166377 53 166798 51 167219 40 167260 1 167264 1 167267 1 167641 38 168061 38 168482 36
4860,
4861,119019 2 119027 3 119031 2 119439 3 119446 7 119858 4 119866 8 120276 1 120278 5 120285 9 120295 1 120310 1 120695 26 120729 3 121115 26 121148 4 121536 1 121538 23 121568 4 121958 26 121988 7 122378 27 122408 8 122798 27 122828 8 123218 28 123248 9 123638 45 124058 46 124478 46 124898 46 125318 46 125738 46 126158 46 126572 3 126576 50 126632 3 126636 2 126991 56 127051 7 127411 56 127471 8 127831 57 127890 9 128251 68 128671 67 129091 67 129511 65 129931 64 130351 64 130771 65 131191 70 131262 7 131611 79 132031 78 132451 53 132506 21 132871 53 132927 19 133291 53 133347 19 133711 53 133766 20 134131 53 134185 21 134551 75 134971 75 135391 6 135398 69 135811 4 135818 71 136231 4 136239 71 136651 4 136659 2 136662 67 137071 4 137085 62 137491 4 137506 60 137911 3 137926 60 138332 2 138346 60 138766 60 139186 60 139607 59 140029 57 140450 56 140870 56 141291 55 141713 53 142133 53 142553 53 142973 46 143020 1 143024 1 143393 46 143813 46 144234 44 144656 6 144671 10 145077 4 145092 8 145497 4 145512 8 145918 2 145933 2 145937 2
4862,
4863,77837 3 77841 5 78256 11 78676 11 79095 13 79118 1 79133 1 79513 32 79550 7 79932 34 79970 7 80352 34 80390 7 80766 1 80768 1 80770 47 81185 52 81605 52 82025 49 82075 1 82438 56 82857 57 83277 57 83691 1 83693 1 83695 59 84110 64 84530 64 84950 64 85363 2 85367 67 85782 72 86202 71 86622 70 87042 68 87462 68 87882 68 88300 70 88719 71 89138 72 89558 72 89976 74 90395 75 90815 75 91235 75 91655 75 92075 75 92495 74 92912 74 93331 75 93751 75 94170 76 94588 78 95007 79 95427 78 95847 76 96267 75 96687 75 97107 75 97527 75 97947 75 98367 75 98787 72 98860 1 99207 72 99627 71 100047 71 100465 71 100884 71 101304 70 101725 1 101727 67 102151 60 102571 60 102991 60 103411 60 103831 60 104251 60 104672 58 105095 52 105515 52 105935 52 106356 1 106358 46 106405 1 106778 46 107198 46 107619 44 108041 36 108462 34 108882 34 109303 2 109307 28 109730 22 110150 22 110570 22 110991 1 110993 16 111010 1 111413 16 111834 14 112254 11 112266 2 112676 6 113097 4 113518 3 113938 2
4864,
4865,
4866,
4867,
4868,100562 1 100981 3 101401 4 101821 4 102227 2 102241 4 102646 4 102661 4 103066 4 103081 4 103486 4 103500 5 103906 4 103918 7 104326 4 104337 8 104747 2 104758 2 104762 2 106851 2 107270 3 107690 3
4869,121941 1 121943 1 121945 1 122360 7 122780 7 123199 8 123617 10 124036 11 124457 3 124461 5 124859 1 124862 1 124866 1 124868 1 124870 1 124874 1 125278 18 125697 19 126116 19 126534 18 126954 18 127373 19 127793 20 127823 1 128210 37 128252 2 128630 37 128671 4 129050 37 129091 4 129463 2 129467 50 129883 55 130302 56 130721 56 131139 56 131559 56 131978 57 132396 1 132398 57 132815 60 133235 60 133655 60 134072 63 134491 64 134911 64 135330 65 135748 67 136167 68 136587 68 137007 68 137427 68 137847 68 138266 69 138681 74 139100 75 139520 75 139939 76 140357 78 140776 79 141196 79 141616 79 142036 79 142456 78 142875 78 143289 2 143292 79 143709 82 144128 83 144548 83 144968 83 145388 83 145808 82 146228 8 146240 67 146648 8 146660 67 147069 7 147080 67 147490 1 147500 64 147565 1 147920 64 148340 63 148760 60 148821 2 149180 57 149600 56 150020 56 150440 56 150853 2 150857 59 151272 64 151692 63 152112 61 152532 60 152952 60 153373 58 153796 50 154216 49 154636 48 155057 1 155059 39 155099 1 155102 1 155480 37 155900 37 156320 37 156746 28 157167 27 157587 26 158008 11 158020 1 158022 3 158027 3 158031 1 158431 8 158851 8 159271 7 159696 1
4870,115673 1 115688 1 116049 14 116083 36 116468 16 116502 38 116888 16 116922 38 117302 3 117306 1 117308 16 117325 1 117327 3 117332 3 117336 1 117338 1 117340 42 117383 1 117385 1 117387 3 117721 90 118141 90 118560 92 118978 97 119076 5 119087 3 119091 2 119397 105 119506 7 119817 105 119926 8 120235 108 120345 9 120355 1 120654 123 121073 124 121493 124 121903 2 121907 3 121911 1 121913 124 122322 135 122742 135 123161 137 123579 145 123998 147 124418 147 124829 1 124832 1 124836 1 124838 147 125248 157 125667 158 126087 158 126507 158 126927 158 127348 157 127774 152 128195 153 128615 153 129035 153 129455 151 129875 150 130295 150 130716 1 130718 1 130720 145 131142 143 131562 143 131982 143 132402 145 132822 146 133242 147 133662 147 134082 147 134502 147 134923 145 135349 129 135486 1 135770 127 136190 127 136610 127 137030 127 137450 127 137870 127 138291 1 138293 121 138415 1 138713 121 139133 121 139554 119 139980 111 140401 109 140821 109 141242 107 141665 82 141751 15 142085 82 142171 15 142505 82 142591 15 142926 1 142928 1 142930 72 143003 1 143005 1 143012 1 143016 1 143018 1 143020 1 143024 1 143352 68 143772 68 144193 66 144619 20 144645 6 145040 19 145066 4 145460 18 145486 4 145881 1 145883 1 145885 1 145887 3 145892 3 145896 1 145907 2
4871,117317 2 117736 3 118156 4 118575 5 118982 3 118986 5 118992 8 119401 19 119821 19 120241 19 120661 19 121081 19 121501 19 121918 22 122337 23 122757 23 123176 25 123594 33 123662 6 124013 34 124081 7 124433 34 124501 7 124853 35 124889 1 124911 1 124913 1 124915 1 124921 5 125273 38 125330 7 125341 4 125693 38 125750 7 125761 4 126113 38 126170 7 126181 5 126531 40 126576 5 126587 21 126950 41 126995 7 127006 22 127370 41 127415 7 127426 22 127793 39 127834 9 127845 21 127868 1 128213 72 128289 3 128633 72 128708 4 129053 72 129128 4 129473 72 129548 4 129893 72 129968 4 130313 72 130389 3 130733 73 130810 1 131153 75 131573 75 131994 75 132416 73 132837 72 133257 71 133677 63 133742 3 133746 1 134097 60 134517 60 134937 60 135357 42 135400 1 135405 12 135777 42 135826 11 136197 41 136246 11 136617 41 136666 10 137037 39 137086 5 137457 38 137506 4 137877 37 137926 3 138297 33 138332 2 138347 2 138717 30 139137 30 139558 29 139984 20 140394 3 140405 19 140814 3 140825 19 141234 2 141246 18 141658 2 141662 2 141668 16 142078 6 142088 16 142498 6 142509 14 142919 1 142922 1 142930 12 143352 8 143772 8 144193 6
4872,108070 1 108478 3 108489 7 108897 4 108909 7 109317 4 109330 6 109737 7 109751 8 110157 8 110172 8 110577 8 110593 6 110996 9 111410 15 111440 3 111830 15 111860 4 112250 15 112280 4 112652 1 112656 1 112658 1 112660 1 112664 1 112667 1 112669 18 112688 1 112690 1 112694 1 112700 4 113071 45 113120 4 113491 45 113540 4 113911 45 113960 4 114328 48 114380 4 114747 49 114800 4 115167 49 115220 4 115583 1 115586 51 115639 5 116000 64 116420 63 116840 60 116901 2 117253 2 117257 59 117673 63 118092 64 118511 66 118929 70 119349 71 119768 71 120186 1 120188 69 120601 75 121021 75 121441 75 121861 75 122281 75 122701 75 123120 77 123538 81 123957 83 124377 83 124797 15 124815 65 125217 15 125236 64 125637 15 125656 63 126056 11 126068 1 126070 1 126076 63 126474 11 126496 60 126894 11 126916 60 127314 10 127337 58 127759 54 128180 52 128600 52 129020 51 129411 1 129440 49 129830 3 129860 49 130250 3 130280 48 130671 1 130701 1 130703 31 130735 1 130739 1 130742 1 130746 1 131123 31 131543 31 131964 30 132386 28 132807 27 133227 26 133648 17 133667 3 133671 1 134071 11 134491 11 134911 11 135336 1 135338 1 135340 1
4873,156801 1 157213 10 157632 12 158051 13 158466 1 158468 1 158470 14 158485 1 158885 22 159305 22 159724 24 160142 32 160561 34 160981 34 161395 1 161399 38 161814 44 162233 45 162653 44 163073 42 163493 42 163913 42 164333 42 164747 48 165166 49 165586 49 166006 51 166426 52 166846 53 167265 54 167683 56 168102 57 168522 57 168940 59 169359 60 169778 61 170198 61 170616 1 170618 61 170680 1 170682 3 171035 71 171455 71 171875 71 172295 71 172715 71 173135 71 173555 71 173975 71 174395 71 174815 71 175235 74 175655 75 176075 75 176495 75 176915 75 177335 75 177755 66 177822 3 177827 2 178175 61 178595 60 179015 60 179436 1 179438 57 179858 57 180278 57 180698 57 181118 57 181538 57 181958 57 182378 52 182432 2 182798 49 183218 49 183639 48 184060 47 184482 45 184902 45 185323 7 185331 20 185352 8 185361 5 185756 10 186177 8 186598 6 187018 2 187022 2
4874,
4875,128263 6 128274 6 128682 8 128693 8 129102 8 129113 8 129520 12 129533 11 129939 25 130358 27 130778 27 131181 5 131187 8 131196 29 131600 45 132020 45 132426 1 132428 1 132430 1 132439 46 132845 60 133265 60 133685 60 134102 63 134521 64 134941 63 135361 61 135781 60 136201 60 136621 60 137039 62 137458 63 137877 64 138297 64 138717 64 139137 64 139558 62 139980 51 140033 1 140401 49 140821 49 141242 3 141246 39 141287 2 141668 34 142088 34 142509 33 142930 1 142934 1 142937 1 142941 1 142943 16 142960 1 143363 16 143783 16 144204 14
4876,121922 3 121926 1 121928 1 121930 1 121932 3 122341 15 122761 15 123180 17 123598 21 123624 3 124017 23 124043 4 124437 23 124463 4 124851 1 124853 1 124855 27 124883 5 124889 1 125270 41 125690 41 126110 41 126527 44 126946 45 127366 45 127786 46 128206 48 128626 49 129046 44 129092 2 129466 41 129886 41 130306 41 130726 41 131128 6 131139 2 131146 41 131547 8 131559 3 131566 41 131967 8 131978 4 131986 41 132385 12 132398 5 132405 43 132804 67 133223 68 133643 67 134063 64 134483 64 134903 64 135323 54 135381 1 135383 1 135385 1 135737 59 136156 60 136576 59 136996 56 137416 56 137836 56 138256 53 138310 1 138673 56 139092 57 139513 55 139935 51 140356 49 140776 49 141196 48 141616 5 141623 8 141635 26 142036 4 142043 8 142055 26 142456 4 142464 7 142475 26 142876 4 142885 1 142889 1 142895 23 142919 1 143296 4 143315 22 143716 4 143735 22 144137 2 144155 22 144561 1 144563 1 144565 1 144574 20 144980 34 145400 33 145820 19 145840 10 145851 1 146240 19 146261 5 146660 19 146682 4 147080 19 147102 4 147501 1 147503 16 147521 5 147923 23 148343 23 148763 22 149183 19 149603 19 150023 19 150443 14 150458 1 150460 1 150863 12 151283 12 151703 11 152123 9 152543 8 152964 7 153384 2 153387 3
4877,100525 1 100944 3 101364 3 101785 1 102197 2 102616 4 103037 2 103858 2 103880 3 104277 4 104300 3 104697 4 104721 2 105117 7 105537 7 105957 8 106376 9 106794 11 107214 11 107634 10 108056 6 108477 4 108897 4 109318 2 109742 2 110161 4 110581 4 111001 4 111421 4 111841 4 112261 4 112681 6 113101 7 113521 7 113942 3 113946 1
4878,131196 5 131202 7 131615 15 132035 14 132441 1 132454 13 132856 7 132868 18 133276 8 133287 19 133696 8 133706 20 134095 1 134097 3 134102 3 134106 1 134108 1 134110 1 134112 12 134125 24 134514 56 134933 56 135353 54 135767 59 136186 60 136606 60 137024 64 137091 1 137443 70 137862 72 138282 72 138684 2 138702 72 139104 3 139122 72 139523 4 139542 72 139943 4 139962 72 140363 4 140382 72 140783 4 140802 72 141203 4 141222 72 141623 7 141636 1 141638 1 141640 74 142043 8 142055 79 142463 8 142475 79 142883 8 142895 79 143303 8 143315 79 143723 8 143735 79 144144 6 144155 79 144574 80 144991 83 145411 82 145831 81 146251 80 146671 79 147091 78 147511 76 147931 75 148351 75 148771 74 149191 71 149611 71 150031 71 150452 67 150520 1 150875 64 151295 64 151715 63 152138 58 152558 57 152978 57 153398 48 153447 3 153452 2 153816 1 153818 46 154235 49 154655 48 155075 38 155114 1 155117 1 155121 1 155495 37 155915 37 156335 37 156761 21 157182 19 157602 19 158023 9 158033 1 158035 1 158037 3 158446 5 158866 4 159286 3
4879,132973 6 133392 8 133811 9 134218 2 134222 3 134226 1 134228 1 134230 10 134637 23 135057 23 135476 24 135894 26 136313 27 136733 27 137151 1 137153 29 137570 33 137990 33 138411 1 138413 29 138833 27 139253 27 139673 27 140093 27 140510 30 140930 30 141350 29 141770 26 142190 26 142610 26 143030 27 143450 29 143870 30 144290 30 144709 31 145126 34 145546 34 145966 34 146383 37 146802 38 147222 38 147642 39 148062 41 148482 41 148902 41 149320 41 149739 41 150159 41 150580 40 151002 38 151422 38 151843 37 152269 31 152690 30 153110 30 153530 29 153950 26 154370 26 154790 26 155211 1 155213 23 155633 23 156053 23 156473 22 156893 20 157306 3 157313 19 157726 4 157734 18 158147 2 158155 12 158168 1 158170 1 158576 10 158997 8 159418 6
4880,
4881,143364 2 143372 3 143376 5 143382 8 143391 2 143784 3 143791 22 144203 4 144211 23 144606 1 144608 1 144610 1 144621 1 144623 5 144630 24 144655 1 144666 1 144668 1 144670 1 145025 67 145445 67 145865 67 146263 2 146267 3 146271 1 146273 1 146275 1 146277 3 146282 70 146682 90 147102 90 147521 91 147924 6 147935 97 148343 8 148355 97 148763 8 148775 97 149181 1 149183 10 149194 98 149600 112 150020 112 150440 112 150857 118 151276 120 151696 120 152115 121 152533 123 152952 124 153372 123 153790 122 154209 123 154628 124 155048 124 155466 126 155885 127 156305 127 156725 127 157145 127 157565 127 157985 127 158405 127 158825 127 159245 127 159665 127 160085 127 160505 127 160925 126 161345 124 161765 124 162185 124 162605 124 163025 124 163445 124 163865 123 164285 102 164393 9 164705 101 164813 8 165125 101 165234 7 165545 96 165642 3 165654 7 165965 94 166076 5 166385 94 166497 4 166805 93 166918 3 167225 92 167339 1 167645 90 168065 90 168485 89 168908 80 169328 79 169748 79 170168 72 170241 1 170243 1 170245 1 170588 68 171008 68 171428 68 171848 46 171895 1 171906 1 171908 1 171910 1 172268 46 172689 44 173109 2 173112 38 173151 2 173535 32 173956 30 174376 30 174797 20 174818 1 174820 1 174822 3 175220 15 175640 15 176060 14 176483 1
4882,6437 2 6856 4 7276 4 7690 1 7692 10 7703 1 7705 1 7712 2 8109 18 8131 3 8528 19 8551 4 8948 19 8970 6 9358 7 9366 35 9777 45 10197 45 10615 47 11034 48 11453 49 11873 49 12291 1 12293 52 12347 2 12710 60 13130 60 13549 61 13963 67 14382 68 14803 66 15225 62 15646 60 16066 60 16486 60 16906 63 17326 64 17746 63 18166 61 18586 60 19006 60 19427 54 19482 3 19850 46 20270 45 20690 44 21110 34 21145 1 21149 1 21152 1 21530 34 21950 34 22370 34 22796 28 23217 27 23637 26 24057 25 24477 24 24897 23 25318 21 25746 1 25748 1 25750 1
4883,
4884,51839 1 51842 1 52258 6 52677 8 53096 10 53514 17 53934 18 54353 19 54773 19 55193 19 55613 19 56033 19 56453 19 56873 19 57293 19 57713 19 58133 26 58553 27 58974 25 59404 9 59825 7 60245 7 60666 1 60668 4 61088 4 61508 4 61929 3 62350 1 64060 1 64479 3 64899 3 65320 1 65747 2 66166 4 66586 4 67005 6 67419 14 67838 15 68258 12 68271 2 68650 1 68676 1 68678 8 69069 3 69095 11 69489 3 69515 11 69910 1 69935 12 70352 17 70771 19 71191 19 71586 1 71601 1 71611 21 72005 3 72020 3 72031 22 72425 3 72440 3 72451 23 72846 1 72861 1 72871 23 73273 2 73277 2 73285 1 73287 27 73315 1 73692 8 73704 33 74112 8 74123 34 74532 9 74543 34 74952 45 75372 45 75792 44 76210 44 76629 45 77049 45 77470 44 77892 44 77937 3 77942 3 77946 5 78312 60 78733 59 79155 58 79576 59 79996 60 80416 60 80836 45 80885 11 81256 45 81305 11 81676 45 81725 11 82096 45 82146 1 82148 1 82150 6 82502 3 82506 2 82516 45 82572 4 82921 7 82936 45 82992 4 83342 7 83357 44 83413 2 83764 5 83770 1 83779 43 84185 7 84200 44 84605 7 84620 45 85025 7 85040 44 85445 7 85460 41 85865 7 85880 41 86285 7 86300 41 86705 7 86721 1 86723 38 87125 7 87143 38 87545 7 87564 37 87966 6 87984 2 87987 23 88011 5 88017 3 88388 4 88415 7 88808 4 88835 7 89229 3 89255 7 89650 1 89676 1 89678 1 89680 1
4885,102178 2 102597 4 103017 4 103436 6 103854 10 104273 12 104693 12 105111 1 105113 12 105130 1 105530 15 105549 3 105950 15 105968 4 106370 16 106388 4 106783 29 107202 30 107622 30 108042 31 108462 34 108882 34 109301 35 109716 1 109718 1 109720 39 110135 45 110555 45 110974 46 111392 48 111811 49 112231 49 112649 53 113068 55 113487 56 113906 56 114324 56 114744 56 115163 57 115583 57 116000 60 116420 60 116840 60 117257 63 117676 64 118096 63 118516 8 118525 48 118574 1 118577 1 118936 8 118947 45 119356 8 119367 45 119777 7 119787 45 120199 5 120205 47 120620 52 121040 52 121461 1 121463 44 121508 1 121510 1 121883 43 122303 42 122724 41 123145 1 123150 35 123571 34 123991 34 124412 32 124835 27 125255 26 125675 26 126096 1 126098 1 126100 1 126102 3 126107 3 126111 1 126113 1 126115 1 126117 3
4886,
4887,
4888,146331 1 146333 1 146335 1 146337 3 146365 1 146367 3 146750 11 146784 7 147170 11 147203 8 147590 12 147623 9 148010 18 148037 17 148430 18 148456 19 148850 18 148876 10 148887 7 149270 16 149296 8 149690 15 149716 8 150110 15 150136 7 150530 15 150556 6 150950 15 150973 7 151370 15 151392 8 151790 15 151813 6 152213 13 152633 15 153053 16 153473 16 153893 16 154313 16 154734 14 155155 1 155159 1 155162 1 155166 1
4889,128248 6 128667 8 129087 8 129501 1 129503 1 129505 12 129518 1 129520 1 129538 2 129542 3 129546 1 129561 1 129920 22 129958 10 129980 3 130340 22 130377 12 130400 4 130760 22 130796 13 130820 4 131177 33 131211 20 131232 14 131596 71 132016 71 132430 1 132435 73 132849 85 133268 87 133688 88 134106 1 134108 89 134198 1 134200 1 134525 97 134945 97 135365 98 135785 108 136205 109 136625 109 137045 109 137465 109 137885 109 138305 109 138722 114 139141 116 139562 115 139984 113 140405 112 140825 112 141245 112 141665 112 142085 112 142505 112 142925 112 143345 112 143765 112 144185 112 144608 109 145028 109 145449 108 145870 107 146291 106 146410 1 146712 105 146829 3 147133 104 147248 4 147555 103 147668 4 147976 104 148088 4 148396 105 148508 4 148817 104 148928 4 149240 101 149346 1 149348 4 149660 101 149765 7 150080 101 150185 7 150501 1 150503 98 150605 7 150923 109 151343 109 151764 108 152186 85 152273 9 152284 8 152607 83 152693 8 152705 7 153027 83 153113 8 153125 7 153448 2 153452 9 153462 3 153467 3 153471 5 153477 3 153482 39 153522 3 153527 2 153533 8 153545 7 153875 4 153905 34 153953 8 153965 7 154295 4 154325 34 154373 8 154385 7 154715 3 154745 33 154794 7 154805 7 155136 1 155166 1 155168 20 155189 1 155192 1 155196 1 155215 1 155219 1 155226 1 155228 1 155230 1 155588 19 156008 19 156429 18
4890,158466 1 158468 1 158470 1 158472 3 158477 3 158481 1 158483 1 158485 1 158885 22 159305 22 159724 24 160142 32 160561 34 160981 34 161395 1 161399 38 161814 44 162233 45 162653 44 163073 42 163493 42 163913 42 164333 42 164747 48 165166 49 165586 49 166003 52 166423 52 166842 53 167262 53 167682 53 168102 53 168522 53 168940 57 169359 59 169778 61 170198 61 170616 1 170618 61 170680 1 171035 67 171455 67 171875 67 172295 67 172715 67 173135 67 173555 67 173975 67 174395 67 174815 67 175235 70 175655 71 176075 71 176495 71 176915 71 177335 71 177755 66 177822 3 178175 61 178595 60 179015 60 179436 1 179438 57 179858 57 180278 57 180698 57 181118 57 181538 57 181958 57 182378 56 182798 53 183218 53 183639 52 184060 48 184482 45 184580 3 184902 45 185000 3 185323 7 185331 29 185361 5 185421 2 185753 19 186173 19 186594 18 187015 1 187017 3 187022 3 187026 1 187028 1 187030 1
