img,pixels
4713,
4714,
4715,100934 1 100936 1 100938 1 100943 1 101353 12 101772 13 102192 13 102611 14 103016 2 103019 3 103023 1 103025 3 103029 21 103051 2 103435 39 103855 39 104275 39 104688 1 104690 1 104692 1 104694 40 105107 47 105526 48 105946 48 106365 50 106783 54 107202 56 107622 57 108042 57 108459 1 108461 58 108878 61 109297 62 109717 62 110136 63 110554 65 110973 66 111393 65 111813 64 112233 62 112653 61 113073 61 113493 61 113913 60 114333 57 114753 57 115173 57 115593 56 116013 53 116433 52 116853 52 117273 52 117693 51 118113 48 118533 48 118953 48 119374 43 119418 2 119796 37 120217 35 120637 35 121058 34 121479 1 121481 1 121483 17 121501 1 121503 1 121505 1 121507 1 121509 2 121906 13 122326 13 122746 13 123167 8 123176 2
4716,
4717,
4718,129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129948 21 130367 22 130787 22 131207 23 131627 25 132047 26 132468 25 132888 2 132891 21 133312 18 133732 17 134152 17 134572 16 134993 1 134998 1 135000 1 135002 1
4719,
4720,
4721,144627 1 144636 1 145037 13 145051 7 145457 21 145877 22 146297 23 146705 3 146709 2 146712 1 146714 1 146716 26 147124 38 147543 40 147963 40 148382 42 148796 50 149215 52 149635 52 150055 52 150475 52 150895 52 151315 52 151735 52 152154 53 152571 56 152991 56 153410 57 153830 57 154250 57 154670 57 155090 57 155511 55 155932 1 155934 50 156355 48 156775 48 157195 47 157615 47 158035 45 158455 44 158875 43 159295 43 159715 40 159756 1 160135 39 160555 39 160975 39 161396 30 161427 3 161431 2 161818 27 162239 26 162659 26 163080 25 163501 1 163503 1 163505 1 163514 1 163516 1 163518 1 163523 1
4722,135386 4 135391 2 135394 3 135398 1 135400 3 135404 2 135407 5 135413 6 135806 34 136225 35 136645 35 137054 1 137056 1 137058 1 137063 38 137102 1 137111 1 137469 64 137888 65 138308 66 138727 68 139132 3 139136 2 139139 3 139143 1 139145 72 139551 87 139970 88 140390 88 140803 1 140808 91 141222 100 141642 100 142062 100 142482 100 142898 2 142901 104 143318 108 143737 110 144157 110 144576 111 144994 113 145413 114 145833 114 146253 114 146670 117 147089 118 147508 119 147928 119 148348 119 148768 119 149188 119 149608 119 150028 119 150448 119 150868 119 151288 118 151708 118 152128 115 152548 114 152968 114 153388 114 153808 113 154228 111 154648 110 155068 110 155488 109 155908 107 156328 106 156748 106 157169 104 157590 102 158013 96 158433 96 158853 96 159273 92 159366 2 159693 88 159782 1 160113 87 160533 87 160953 87 161374 81 161457 2 161796 77 162217 75 162637 75 163058 73 163479 1 163481 1 163483 1 163485 46 163536 1 163538 1 163540 1 163549 1 163906 44 164326 44 164746 43 165167 2 165170 1 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 2
4723,142933 2 142936 1 142938 2 142942 2 142945 1 142947 3 142951 2 142954 3 143353 25 143772 27 144192 27 144601 1 144603 1 144605 1 144611 30 145020 42 145439 44 145859 44 146278 45 146683 2 146687 2 146690 1 146692 1 146694 1 146696 47 147102 61 147522 61 147942 61 148348 1 148359 1 148361 62 148765 11 148777 66 149184 79 149604 79 150023 80 150437 1 150439 1 150441 82 150856 87 151275 88 151695 88 152114 89 152527 96 152947 96 153367 96 153787 96 154204 1 154206 97 154623 100 155042 101 155462 100 155881 99 156299 100 156718 101 157138 101 157558 101 157978 101 158398 101 158818 100 159238 100 159657 98 159756 1 160074 100 160494 100 160913 101 161333 101 161753 101 162173 101 162593 101 163013 100 163433 98 163853 97 164273 97 164693 96 165113 91 165205 1 165207 2 165533 89 165953 88 166373 88 166793 87 167213 80 167294 1 167296 1 167298 1 167633 79 168053 79 168474 78 168895 73 168969 2 169317 68 169738 66 170158 66 170578 65 171000 51 171052 1 171056 1 171061 1 171422 48 171842 48 172262 48 172683 4 172688 6 172695 5 172701 2 172704 3 172708 1 172710 3 172714 2 172717 5 172723 6
4724,
4725,131545 2 131548 1 131550 3 131554 2 131557 5 131563 6 131964 26 132384 26 132804 26 133221 1 133223 28 133252 1 133256 1 133261 1 133263 1 133265 1 133270 1 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133640 74 134060 74 134480 74 134900 75 135316 81 135736 82 136155 84 136575 84 136995 84 137415 84 137835 84 138255 84 138674 85 139092 87 139511 88 139931 88 140351 88 140771 90 141191 91 141611 92 142031 92 142451 92 142871 92 143291 92 143711 92 144131 91 144551 89 144971 88 145391 88 145812 87 146233 86 146654 85 147075 84 147495 84 147915 84 148335 84 148755 84 149175 84 149596 82 150017 1 150019 1 150021 2 150026 1 150028 1 150030 1 150034 2 150037 1 150039 1 150041 1 150043 2 150047 2 150050 1 150052 1 150054 1 150056 2 150061 34 150096 1 150482 32 150903 31 151324 30 151744 7 151752 18 151771 2
4726,
4727,125701 1 125703 1 125705 1 125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 1 125738 1 125740 1 125744 2 125747 1 125749 1 126120 51 126539 53 126959 53 127378 55 127787 2 127790 5 127796 63 127860 5 127866 2 128206 83 128626 83 129046 83 129463 1 129465 85 129551 1 129553 1 129555 1 129882 95 130302 96 130722 96 131142 97 131558 103 131977 105 132397 105 132817 105 133235 108 133344 1 133653 113 134073 114 134493 114 134913 115 135333 117 135753 118 136173 118 136593 118 137010 1 137012 119 137429 122 137849 122 138268 123 138688 124 139108 126 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 126 144572 123 144993 122 145413 122 145833 122 146253 119 146373 1 146673 118 147093 118 147513 118 147934 116 148356 112 148777 110 149197 110 149618 109 150039 1 150041 106 150462 105 150882 105 151302 104 151722 99 151822 4 152145 94 152566 92 152986 92 153406 91 153827 2 153830 1 153832 1 153834 1 153836 47 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 153909 3 153913 1 153915 2 154258 42 154679 40 155099 39 155520 11 155532 18 155551 7 155943 1 155954 1 155967 1
4728,
4729,137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137091 1 137093 1 137098 1 137477 43 137897 43 138317 43 138737 43 139140 2 139143 1 139145 3 139149 2 139152 3 139156 45 139202 3 139206 2 139209 3 139559 74 139979 75 140399 75 140812 1 140818 78 141231 86 141650 88 142070 88 142489 90 142907 94 143326 96 143746 96 144166 96 144586 96 145006 96 145426 96 145846 96 146266 96 146686 96 147106 96 147526 96 147946 96 148366 96 148786 96 149206 96 149626 96 150046 96 150466 96 150886 96 151306 96 151726 95 152146 93 152566 92 152986 92 153406 92 153826 92 154246 92 154666 92 155086 92 155507 90 155929 86 156350 84 156770 84 157190 83 157610 82 158030 79 158450 79 158870 79 159291 77 159712 1 159714 72 160135 70 160555 70 160975 69 161396 2 161399 3 161403 1 161405 21 161427 3 161431 2 161434 3 161438 1 161440 3 161444 2 161447 3 161451 1 161453 2 161457 2 161460 1 161462 2 161828 17 162248 17 162668 17 163089 16 163514 1 163516 1 163518 1 163523 1
4730,129507 1 129509 1 129511 2 129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129531 1 129533 1 129538 1 129540 1 129542 1 129544 1 129546 2 129551 1 129553 1 129555 1 129926 51 130345 53 130765 53 131184 55 131593 4 131598 63 131662 4 132012 74 132432 75 132852 75 133261 1 133263 1 133265 1 133270 77 133680 87 134099 88 134519 88 134938 89 135347 2 135350 5 135356 91 135766 101 136186 101 136606 101 137019 1 137021 1 137023 1 137025 104 137438 112 137857 114 138277 114 138696 115 139114 117 139533 118 139953 118 140373 118 140790 1 140792 119 141209 122 141629 122 142048 123 142467 124 142885 126 143304 127 143724 127 144144 126 144563 125 144981 126 145400 127 145820 127 146240 127 146660 127 147080 127 147500 126 147920 126 148340 123 148760 122 149180 122 149600 122 150021 120 150444 114 150864 114 151284 114 151704 113 152124 106 152233 1 152544 105 152964 105 153384 105 153804 97 153902 1 153904 1 153906 2 154224 96 154644 96 155064 96 155485 95 155907 86 156328 84 156748 84 157169 82 157590 3 157594 72 157667 1 157669 1 158016 68 158437 66 158857 66 159278 52 159331 11 159699 1 159709 33 159747 1 159756 1 159758 1 159760 1 160130 31 160550 31 160971 30 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161416 1 161418 2
4731,
4732,
4733,135386 4 135391 2 135806 8 136225 9 136645 9 137054 1 137056 1 137058 1 137063 12 137076 1 137473 25 137892 26 138312 26 138732 23 138756 1 139152 22 139572 22 139992 22 140412 21 140832 19 141252 18 141672 18 142093 16 142514 1 142516 1 142518 1 142523 1 142525 1 142527 1
4734,
4735,140838 1 140843 1 140845 1 140847 1 140856 1 140858 1 140860 1 140869 1 140871 1 140873 1 140878 1 141257 43 141677 43 142097 43 142517 43 142925 3 142929 2 142932 3 142936 45 142982 3 142986 2 143344 65 143763 66 144183 66 144601 69 144671 1 145016 77 145435 78 145855 79 146275 79 146692 1 146694 80 147111 83 147530 84 147950 84 148369 85 148787 87 149206 88 149626 88 150046 88 150463 91 150882 92 151302 92 151722 92 152142 92 152562 92 152982 92 153402 92 153822 92 154242 92 154662 92 155082 91 155502 91 155922 88 156342 87 156762 87 157182 87 157602 87 158022 87 158442 87 158862 87 159282 86 159702 84 160122 83 160542 83 160962 82 161383 76 161460 1 161462 2 161805 72 162226 70 162646 70 163067 68 163488 60 163549 1 163551 1 163553 1 163910 57 164330 57 164751 56 165172 3 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 3 165211 2 165214 3 165218 1 165220 3 165224 2
4736,
4737,
4738,106805 3 106809 2 106812 5 106818 6 106825 5 106831 2 107224 30 107643 31 108063 31 108472 1 108481 34 108516 1 108891 47 109310 48 109730 49 110149 51 110563 59 110982 61 111402 61 111822 60 112239 1 112241 59 112654 65 113073 66 113493 66 113913 66 114330 69 114749 70 115168 70 115588 70 116007 68 116421 73 116840 74 117260 74 117680 74 118097 1 118099 75 118516 78 118935 79 119355 78 119775 76 120195 75 120615 75 121035 74 121454 70 121525 1 121527 1 121872 69 122291 70 122711 70 123131 69 123551 67 123971 66 124391 66 124811 65 125231 60 125292 1 125294 1 125651 58 126071 57 126491 57 126911 56 127331 49 127383 1 127751 48 128171 48 128591 48 129012 2 129015 1 129017 1 129019 14 129034 2 129037 1 129039 1 129041 1 129043 2 129047 2 129050 1 129052 1 129054 1 129056 2 129440 10 129860 9 130280 8 130700 8 131126 1
4739,
4740,194196 1 194198 1 194200 1 194205 1 194209 1 194211 1 194213 1 194218 1 194615 25 195034 26 195454 26 195873 27 196286 4 196291 34 196326 2 196329 3 196706 47 197125 49 197545 49 197954 1 197956 1 197958 1 197963 53 198373 69 198792 70 199212 70 199631 71 200049 76 200468 78 200888 78 201308 78 201725 1 201727 76 202144 78 202564 78 202983 79 203403 76 203480 1 203823 75 204243 75 204663 75 205083 74 205501 74 205920 74 206339 75 206759 74 207179 69 207251 1 207599 66 208019 66 208439 66 208859 60 208920 4 209279 58 209699 57 210119 57 210540 56 210961 34 210996 1 210998 1 211000 1 211004 2 211007 1 211009 1 211011 1 211013 2 211382 32 211803 31 212224 30 212644 7 212652 18 212671 2
4741,152163 1 152198 1 152233 1 152580 11 152592 18 152611 15 152627 4 152650 7 152999 52 153069 9 153419 53 153489 9 153839 54 153909 9 154256 59 154317 2 154320 1 154322 1 154324 1 154326 15 154342 1 154344 1 154346 1 154348 2 154675 96 155095 96 155515 96 155934 98 156351 103 156771 104 157190 105 157610 105 158030 106 158137 1 158450 109 158870 110 159290 110 159710 110 160130 110 160550 110 160970 110 161390 110 161810 110 162230 110 162650 110 163070 110 163490 111 163910 113 164330 114 164750 114 165170 114 165590 114 166010 114 166430 114 166850 114 167270 114 167690 114 168110 114 168530 114 168950 113 169370 111 169790 110 170210 110 170631 108 171052 1 171054 102 171157 1 171475 100 171895 100 172315 100 172735 99 173155 97 173575 96 173995 96 174415 95 174836 85 174922 1 174924 1 174926 1 174928 1 175259 79 175679 79 176099 79 176520 8 176529 2 176532 5 176538 6 176545 5 176551 2 176554 9 176564 2 176567 5 176573 6 176580 5 176586 2 176589 8
4742,161825 1 161830 1 162244 8 162663 9 163083 9 163502 11 163920 17 163938 2 164339 22 164759 22 165179 22 165598 23 166015 26 166435 26 166855 26 167275 27 167695 29 168115 30 168535 30 168955 29 169372 1 169374 28 169791 30 170210 31 170630 31 171050 31 171470 31 171890 31 172311 30 172731 20 172752 5 172758 2 173154 15 173575 13 173995 13 174415 12 174836 2 174841 1 174843 1 174845 1
4743,137076 1 137078 1 137080 1 137089 1 137091 1 137093 1 137098 1 137100 1 137102 1 137111 1 137113 1 137115 1 137495 47 137914 48 138334 48 138753 49 139167 3 139171 54 139226 1 139228 6 139235 1 139237 3 139241 2 139244 3 139586 82 140005 84 140425 84 140843 88 140939 1 140941 1 140943 1 141262 103 141681 105 142101 105 142521 106 142941 108 143361 109 143781 109 144201 109 144620 111 144732 1 145037 117 145457 118 145877 118 146298 1 146300 116 146721 117 147141 118 147561 118 147981 118 148401 118 148821 118 149241 118 149661 118 150082 2 150085 1 150087 1 150089 110 150510 109 150930 109 151350 109 151771 107 152197 99 152618 97 153038 97 153459 96 153880 3 153884 91 154306 89 154727 88 155147 88 155568 86 155989 1 156002 1 156004 63 156072 1 156425 61 156845 61 157265 61 157686 2 157689 3 157693 1 157695 3 157699 2 157702 1 157704 1 157706 1 157708 2 157712 26 157739 1 157741 1 157743 2 158134 23 158555 22 158975 22 159396 4 159401 15 159817 1 159826 1 159828 1 159830 1
4744,
4745,
4746,
4747,127839 4 127844 2 127847 5 127853 6 127860 5 127866 2 128259 30 128678 31 129097 32 129511 2 129516 33 129930 39 130350 39 130770 39 131189 40 131606 43 132026 43 132445 44 132865 44 133283 46 133702 47 134121 48 134541 48 134961 48 135381 48 135801 48 136221 48 136641 48 137058 1 137060 49 137477 52 137897 52 138317 52 138737 52 139157 52 139577 52 139997 52 140417 51 140834 1 140836 50 141253 52 141672 53 142092 53 142511 54 142929 56 143348 57 143768 57 144188 56 144605 1 144607 53 145024 56 145444 56 145863 57 146282 55 146338 1 146692 1 146694 1 146696 2 146699 57 147111 65 147530 66 147950 66 148359 1 148369 67 148778 78 149197 79 149617 79 150036 79 150450 3 150454 79 150869 83 151288 83 151708 83 152127 81 152541 86 152960 87 153380 87 153800 86 154217 1 154219 85 154636 87 155055 88 155475 87 155895 85 156315 84 156735 84 157155 83 157574 83 157993 81 158412 82 158831 83 159251 82 159671 80 160091 79 160511 79 160931 78 161351 75 161427 2 161771 74 162191 74 162611 74 163031 74 163451 71 163523 1 163871 70 164291 70 164711 70 165132 63 165196 1 165198 2 165554 58 165975 57 166395 57 166816 56 167237 1 167239 50 167660 48 168080 48 168500 48 168921 2 168924 3 168928 1 168930 3 168934 2 168937 5 168943 6 168950 5 168956 2 168959 3 168963 1 168965 2
4748,
4749,124046 3 124466 4 124885 5 125304 7 125696 2 125701 1 125703 1 125705 1 125709 2 125712 1 125714 1 125716 1 125718 2 125722 11 125736 1 125738 1 125740 1 126115 47 126535 48 126955 48 127374 49 127783 6 127790 53 128202 61 128622 61 129042 61 129454 2 129457 1 129459 1 129461 65 129873 74 130293 74 130713 74 131132 75 131550 77 131969 78 132388 79 132807 80 133226 81 133645 82 134064 83 134484 83 134904 83 135324 83 135744 83 136164 83 136584 82 137003 81 137420 83 137840 83 138260 82 138680 81 139100 79 139520 79 139940 79 140360 79 140780 79 141200 79 141620 79 142040 78 142460 72 142536 1 142880 70 143300 70 143720 70 144141 68 144563 62 144984 61 145404 61 145824 61 146244 55 146303 1 146664 54 147084 53 147504 52 147925 46 147972 4 148347 38 148768 36 149188 36 149609 34 150030 1 150034 2 150037 1 150039 1 150041 17 150061 1 150462 14 150882 13 151302 13 151722 12
4750,161825 1 161830 1 162244 8 162663 9 163083 9 163502 11 163920 17 163938 2 164339 22 164759 22 165179 22 165598 23 166015 26 166435 26 166855 26 167275 27 167695 29 168115 30 168535 30 168955 29 169372 1 169374 28 169791 30 170210 31 170630 31 171050 31 171470 31 171890 31 172311 30 172731 20 172752 5 172758 2 173154 15 173575 13 173995 13 174415 12 174836 2 174841 1 174843 1 174845 1
4751,
4752,
4753,
4754,
4755,158023 1 158028 1 158030 1 158032 1 158034 1 158036 2 158041 1 158043 1 158045 1 158049 2 158052 1 158054 1 158056 1 158058 1 158063 1 158065 1 158067 1 158069 1 158071 2 158442 52 158862 52 159282 52 159702 53 160114 2 160117 61 160533 65 160953 66 161373 67 161786 1 161788 1 161790 1 161792 69 162205 77 162624 79 163044 79 163463 80 163881 82 164300 83 164720 83 165140 83 165557 1 165559 85 165976 91 166395 92 166815 92 167234 93 167652 95 168071 96 168491 96 168911 96 169328 1 169330 97 169747 100 170167 100 170587 100 171007 100 171427 100 171847 100 172267 100 172687 99 173104 1 173106 98 173523 100 173942 101 174362 101 174782 101 175202 101 175622 101 176042 101 176462 100 176882 93 177302 92 177722 92 178142 92 178562 91 178982 89 179402 88 179822 88 180243 81 180325 4 180666 76 181087 74 181507 74 181927 74 182347 73 182767 71 183187 70 183607 69 184027 64 184092 4 184450 50 184503 1 184871 48 185291 48 185711 48 186132 24 186157 1 186159 1 186161 1 186163 2 186167 2 186170 1 186172 1 186174 1 186176 2 186554 20 186975 18 187395 18 187816 4 187821 11 188237 1 188248 1
4756,
4757,133261 1 133263 1 133265 1 133270 1 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133680 34 134099 35 134519 35 134938 37 135343 6 135350 5 135356 41 135398 1 135400 3 135404 2 135762 65 136182 65 136602 65 137006 1 137008 1 137010 1 137019 1 137021 67 137089 1 137425 86 137844 88 138264 88 138683 89 139101 91 139520 92 139940 92 140360 92 140777 1 140779 95 141196 99 141615 101 142035 101 142455 101 142875 101 143295 101 143715 101 144135 101 144554 102 144972 104 145391 105 145811 105 146231 105 146651 105 147071 105 147491 105 147911 104 148331 102 148751 101 149171 101 149591 100 150011 97 150109 1 150431 96 150851 96 151271 96 151691 95 152111 93 152531 92 152951 92 153371 91 153791 91 154211 89 154631 88 155051 87 155471 87 155891 84 156311 83 156731 83 157151 83 157572 74 157647 1 157649 1 157651 2 157994 71 158415 70 158835 70 159255 70 159675 63 160095 62 160515 62 160936 60 161357 32 161390 1 161392 3 161396 2 161399 3 161403 1 161405 3 161409 2 161412 3 161780 27 162200 26 162620 26 163040 25 163466 1 163468 1 163470 1 163479 1 163481 1 163483 1
4758,
4759,
4760,140834 1 140836 1 140838 1 140843 1 140845 1 140847 1 141249 24 141668 26 142088 26 142508 26 142907 2 142910 1 142912 3 142916 2 142919 3 142923 1 142925 32 143326 52 143746 53 144166 53 144570 1 144579 1 144585 56 144989 7 144997 65 145409 74 145828 75 146247 76 146657 1 146659 1 146661 2 146664 79 147076 87 147495 88 147915 88 148334 89 148747 96 149167 96 149587 96 150007 96 150424 1 150426 97 150843 100 151262 101 151682 101 152101 102 152519 104 152938 105 153358 105 153778 105 154198 105 154618 105 155038 105 155458 104 155877 103 156294 105 156714 105 157133 106 157553 106 157973 106 158393 106 158813 105 159233 105 159653 102 159756 1 160073 101 160493 101 160913 101 161333 100 161753 98 162173 97 162593 97 163013 96 163433 89 163523 1 163525 1 163527 1 163853 88 164273 88 164694 87 165115 80 165196 1 165198 2 165537 75 165958 74 166378 74 166799 73 167221 59 167281 1 167283 1 167285 1 167642 57 168062 57 168483 56 168903 46 168950 5 168956 2 169327 36 169747 35 170167 35 170587 34 171008 1 171013 1 171015 1 171017 1 171021 1 171026 1 171028 1 171030 1 171035 1 171039 1
4761,
4762,
4763,
4764,121925 1 121927 1 121929 2 121932 1 121934 1 121936 1 121938 2 121942 2 121945 1 121947 1 121949 1 121951 2 122344 30 122763 31 123183 31 123602 33 124011 4 124016 50 124067 5 124073 6 124431 69 124850 70 125269 71 125687 74 125762 1 125764 1 125766 2 125771 1 126107 86 126526 88 126946 88 127365 90 127783 94 128202 96 128622 96 129042 96 129459 1 129461 100 129878 104 130297 105 130717 105 131137 106 131557 109 131977 109 132397 110 132817 110 133235 114 133653 117 134073 118 134493 118 134913 118 135333 118 135753 118 136173 118 136593 118 137013 118 137433 118 137853 118 138273 118 138696 115 139117 114 139537 114 139957 114 140377 113 140797 111 141217 110 141637 110 142058 109 142479 1 142481 106 142902 105 143322 105 143742 104 144163 103 144585 98 145006 96 145426 96 145847 95 146268 88 146359 2 146689 86 147110 84 147531 82 147951 68 148020 5 148026 7 148374 59 148795 57 149215 57 149635 56 150056 2 150061 1 150063 1 150065 1 150069 2 150072 1 150074 1 150076 1 150078 2 150082 2 150085 1 150087 1 150089 1 150091 2 150096 1 150098 1 150100 1 150104 2 150107 1 150109 1
4765,
4766,125701 1 125703 1 125705 1 125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 1 125738 1 125740 1 125744 2 125747 1 125749 1 126120 51 126539 53 126959 53 127378 55 127787 2 127790 5 127796 63 127860 5 127866 2 128206 83 128626 83 129046 83 129463 1 129465 85 129551 1 129553 1 129555 1 129882 95 130302 96 130722 96 131142 97 131558 103 131977 105 132397 105 132817 105 133235 108 133344 1 133653 113 134073 114 134493 114 134913 115 135333 117 135753 118 136173 118 136593 118 137010 1 137012 119 137429 122 137849 122 138268 123 138688 124 139108 126 139528 127 139948 127 140368 127 140788 127 141208 127 141628 127 142048 127 142468 127 142888 127 143308 127 143729 126 144149 126 144572 123 144993 122 145413 122 145833 122 146253 119 146373 1 146673 118 147093 118 147513 118 147934 116 148356 112 148777 110 149197 110 149618 109 150039 1 150041 106 150462 105 150882 105 151302 104 151722 99 151822 4 152145 94 152566 92 152986 92 153406 91 153827 2 153830 1 153832 1 153834 1 153836 41 153878 1 153880 3 153884 2 153887 1 153889 1 153891 1 153893 2 153897 2 153900 1 153902 1 153904 1 153906 2 153909 3 153913 1 153915 2 154258 36 154679 35 155099 35 155520 11 155532 18 155551 2 155943 1 155954 1 155967 1
4767,144649 1 145068 3 145487 5 145908 3 146329 1
4768,
4769,124011 4 124016 15 124032 5 124038 6 124045 5 124051 7 124431 47 124850 49 125269 51 125674 2 125677 1 125679 1 125681 1 125683 2 125687 54 125744 2 126093 74 126513 74 126933 74 127352 76 127769 82 128189 82 128608 84 129028 84 129448 84 129868 84 130288 84 130708 84 131128 84 131548 84 131968 84 132388 84 132807 85 133226 86 133645 87 134064 88 134484 88 134904 88 135324 88 135744 88 136164 88 136584 88 137004 88 137424 88 137844 88 138264 87 138684 84 138769 1 139104 83 139524 83 139944 83 140365 81 140787 77 141208 75 141628 75 142048 74 142468 73 142888 72 143308 71 143729 69 144149 61 144211 2 144214 4 144572 53 144993 52 145413 52 145833 52 146254 32 146289 2 146292 1 146294 1 146296 1 146298 1 146303 1 146677 28 147097 27 147517 26 147938 4 147943 6 147950 5 147956 7
4770,118167 1 118169 1 118171 2 118586 8 119006 8 119426 4 119431 2
4771,
4772,123985 7 124404 9 124824 9 125244 9 125661 15 126080 17 126500 17 126920 17 127339 18 127756 21 128176 21 128595 22 129014 22 129428 1 129433 21 129847 26 130267 26 130687 26 131107 26 131527 26 131947 26 132367 26 132787 25 133204 1 133206 24 133623 26 134042 27 134462 27 134882 27 135302 27 135722 27 136142 27 136562 27 136982 27 137402 27 137822 27 138242 26 138662 23 138686 1 139082 22 139502 22 139922 22 140342 21 140762 19 141182 18 141602 18 142023 16 142444 1 142446 1 142448 1 142453 1 142455 1 142457 1
4773,
4774,
4775,
4776,118202 1 118204 1 118206 2 118209 3 118213 1 118215 3 118219 2 118222 1 118224 1 118226 1 118228 2 118232 2 118235 1 118237 1 118239 1 118241 2 118244 3 118621 47 119040 49 119460 49 119879 51 120288 68 120707 70 121127 70 121546 71 121960 1 121962 1 121964 74 122039 1 122379 82 122798 84 123218 84 123637 86 124055 90 124474 92 124894 92 125314 92 125731 98 126150 100 126570 100 126990 100 127409 101 127826 104 128246 104 128665 105 129085 105 129505 105 129925 105 130345 105 130765 105 131184 106 131602 108 132021 109 132441 109 132861 109 133281 109 133701 109 134121 109 134541 109 134961 106 135068 1 135381 105 135801 105 136221 105 136641 104 137061 102 137481 101 137901 101 138322 99 138743 95 138839 1 139165 92 139585 92 140005 92 140425 91 140845 89 141265 88 141685 88 142106 86 142527 1 142529 76 142606 1 142608 1 142610 1 142950 74 143370 74 143790 74 144211 2 144214 60 144275 5 144281 2 144637 55 145058 53 145478 53 145899 51 146320 1 146324 2 146327 1 146329 1 146331 1 146333 1 146335 13 146351 1 146353 1 146355 1 146359 2 146362 1 146364 1 146366 1 146368 1 146756 9 147176 9 147596 9 148017 2 148020 4
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,124024 7 124032 5 124038 6 124045 4 124444 26 124863 27 125282 28 125692 1 125694 1 125696 2 125701 29 126111 39 126530 40 126950 40 127369 41 127783 47 128202 48 128622 48 129042 48 129454 2 129457 1 129459 1 129461 49 129873 57 130293 57 130713 57 131132 58 131550 60 131969 61 132388 61 132807 59 132867 2 133221 1 133226 59 133640 65 134060 65 134480 65 134900 62 134963 1 135316 65 135736 65 136155 66 136575 65 136993 65 137412 65 137831 66 138251 65 138671 58 138734 1 139091 57 139511 57 139931 57 140352 50 140403 1 140405 2 140774 46 141195 44 141615 44 142036 43 142457 1 142459 1 142461 1 142466 1 142468 1 142470 1 142475 1 142477 1 142479 1 142481 1 142483 1 142488 1 142490 1 142492 1 142494 1 142496 1
4792,133265 1 133270 1 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133296 1 133684 34 134103 36 134523 36 134942 38 135356 2 135359 44 135404 2 135407 5 135413 2 135775 61 136195 61 136615 61 137035 62 137098 1 137455 65 137875 65 138295 65 138715 65 139135 66 139202 2 139555 69 139975 70 140395 69 140815 65 141235 65 141655 65 142075 65 142496 1 142501 1 142503 1 142505 1 142510 1 142512 1 142514 1 142516 41 142558 1 142937 39 143357 39 143777 39 144198 6 144205 5 144211 2 144214 9 144224 2 144227 5 144233 2
4793,
4794,
4795,
4796,
4797,127866 2 127869 9 127879 2 128285 17 128705 17 129125 17 129542 1 129544 19 129564 1 129961 25 130380 27 130800 27 131220 27 131640 27 132060 27 132480 26 132900 25 133318 24 133737 25 134156 26 134577 25 134998 24 135420 22 135840 22 136260 22 136680 18 136699 2 137100 15 137520 14 137940 14 138361 12 138782 1 138791 1
4798,
4799,
4800,
4801,104740 1 104749 1 104751 1 104753 1 104758 1 104760 1 104762 1 104771 1 104773 1 104775 1 104784 1 105159 47 105578 49 105998 49 106417 51 106835 55 107254 57 107674 57 108095 56 108517 55 108573 1 108938 57 109358 57 109779 56 110200 1 110202 53 110623 53 110677 2 111043 56 111463 57 111883 57 112303 57 112723 57 113143 57 113563 57 113984 56 114407 53 114827 53 115247 53 115668 51 116091 45 116512 43 116932 43 117352 43 117773 41 118196 35 118616 35 119036 35 119457 2 119460 27 119488 2 119884 19 120305 17 120725 17 121145 17 121566 2 121569 1 121571 1 121573 1 121575 1 121577 1 121579 2
4802,
