img,pixels
5404,
5405,
5406,100110 1 100113 1 100115 1 100118 1 100121 1 100123 1 100126 1 100131 1 100134 1 100136 1 100139 1 100142 1 100529 35 100948 37 101368 37 101788 37 102197 1 102205 1 102207 39 102247 1 102613 3 102617 1 102619 50 103033 57 103452 58 103872 58 104291 59 104703 67 105122 68 105542 68 105962 68 106382 69 106802 72 107222 73 107642 73 108062 73 108480 1 108482 73 108882 2 108888 2 108891 1 108893 2 108896 1 108898 77 109301 94 109721 94 110141 94 110559 1 110561 94 110977 98 111396 99 111816 99 112235 100 112655 100 112756 1 113075 103 113495 105 113915 105 114335 106 114755 106 115174 107 115591 110 116011 110 116430 110 116850 109 117270 107 117690 105 118110 105 118530 105 118950 105 119370 105 119790 105 120210 105 120630 105 121051 104 121472 99 121572 1 121894 96 122315 95 122735 95 123155 94 123575 93 123995 91 124415 90 124835 90 125256 89 125677 88 126099 87 126187 1 126521 88 126941 89 127361 89 127782 87 128205 81 128626 79 129046 79 129466 79 129887 77 130308 1 130310 25 130337 1 130340 1 130345 1 130350 1 130355 1 130358 1 130361 1 130366 1 130371 1 130376 1 130379 1 130382 1 130731 21 130753 1 131151 21 131571 21 131992 19 132413 2 132416 1 132418 2 132421 1 132424 1 132429 1
5407,126124 1 126129 1 126150 1 126538 13 126569 3 126957 15 126988 5 127376 16 127408 5 127796 16 127829 3 128215 19 128617 4 128622 8 128631 25 129036 41 129455 43 129875 43 130294 44 130706 3 130710 1 130712 46 131125 53 131545 53 131965 53 132384 55 132796 2 132799 1 132801 2 132804 57 132862 1 132864 2 133215 72 133634 74 134054 73 134473 68 134542 1 134544 2 134891 68 135310 68 135729 69 136150 67 136571 65 136993 59 137053 1 137414 58 137834 58 138254 58 138674 57 139094 7 139104 44 139514 6 139525 42 139934 6 139945 42 140355 4 140365 42 140776 3 140786 40 141207 1 141209 8 141223 1 141225 13 141244 1 141630 6 141646 11 142050 6 142066 11 142470 5 142486 10 142891 4 142907 9 143312 1 143328 1 143331 1 143333 1
5408,
5409,171925 1 171930 1 171933 1 171935 2 171938 1 171940 2 171943 1 171946 1 171951 1 172344 29 172763 31 173183 31 173601 1 173603 31 173635 1 174020 37 174059 1 174062 1 174438 46 174858 47 175277 48 175697 48 176116 49 176533 52 176953 52 177372 53 177792 53 178212 44 178258 7 178632 42 178679 6 179052 42 179099 6 179472 42 179520 5 179892 41 179940 4 180312 33 180346 1 180351 1 180362 1 180732 32 181152 32 181572 32 181992 32 182412 32 182832 32 183252 32 183672 32 184092 32 184512 32 184932 32 185352 32 185772 32 186193 30 186614 2 186617 1 186619 18 186638 1 186640 2 187041 14 187463 10 187883 10 188303 10 188724 8
5410,
5411,
5412,171993 1 171996 1 171998 2 172001 1 172003 2 172006 1 172009 1 172014 1 172412 24 172831 26 173251 26 173671 25 174088 1 174090 23 174507 25 174926 26 175346 26 175766 26 176186 27 176606 30 177026 31 177446 31 177866 31 178286 33 178706 35 179126 36 179546 37 179967 36 180388 1 180393 1 180395 28 180816 27 181236 27 181656 26 182076 26 182496 12 182509 1 182511 10 182916 12 182932 5 182938 1 183336 11 183352 5 183756 11 183772 5 184177 9 184193 4 184598 2 184601 1 184603 2 184614 2
5413,
5414,87111 1 87114 1 87116 1 87119 1 87122 1 87124 1 87127 1 87132 1 87135 1 87137 1 87140 1 87143 1 87530 35 87949 37 88369 37 88789 37 89206 1 89208 38 89619 47 90039 47 90458 47 90878 47 91297 45 91709 3 91713 48 92128 53 92548 53 92968 53 93387 55 93799 2 93802 1 93804 60 94218 67 94637 69 95057 68 95477 65 95543 1 95897 65 96317 64 96737 64 97157 64 97576 66 97994 70 98413 72 98832 74 99252 73 99672 72 100089 1 100091 71 100508 73 100927 74 101347 74 101767 74 102184 1 102186 75 102598 83 103017 84 103436 85 103856 85 104275 86 104682 8 104691 1 104693 88 105101 100 105521 99 105941 99 106359 1 106361 97 106777 98 106876 1 107196 99 107615 100 108035 100 108455 100 108875 100 109295 100 109715 100 110135 100 110554 101 110972 103 111391 104 111810 105 112230 105 112650 104 113067 1 113069 102 113486 104 113905 105 114325 105 114745 100 114846 3 115165 96 115585 95 116005 95 116425 95 116845 95 117264 96 117681 99 118100 100 118520 99 118941 98 119362 1 119364 93 119785 89 119875 1 120205 89 120625 89 121045 89 121465 85 121551 1 121885 84 122305 84 122725 84 123145 83 123565 77 123643 1 123645 2 123985 75 124405 74 124825 74 125245 74 125665 74 126085 74 126505 74 126925 74 127345 73 127766 3 127770 62 127833 4 128194 55 128615 53 129035 53 129456 52 129876 52 130298 1 130303 1 130305 43 130726 42 131146 42 131566 42 131987 40 132408 1 132411 1 132413 2 132416 1 132418 2 132421 1 132424 1 132429 1 132432 1 132434 2 132437 1 132439 2 132442 1 132445 1
5415,
5416,111061 2 111064 1 111067 1 111480 9 111900 10 112319 11 112739 11 113130 1 113146 1 113151 1 113156 1 113158 13 113172 1 113549 3 113565 29 113968 5 113984 31 114388 5 114404 31 114808 5 114824 31 115227 8 115238 1 115242 35 115639 4 115644 13 115658 1 115660 39 116058 62 116477 64 116897 64 117317 65 117737 67 118157 68 118577 69 118997 69 119416 71 119829 2 119832 1 119834 75 120248 82 120667 84 121087 84 121507 84 121924 1 121926 86 122013 1 122342 94 122762 94 123182 94 123600 1 123602 94 124013 1 124016 1 124019 97 124432 104 124851 105 125271 105 125691 105 126111 105 126531 105 126951 105 127371 105 127791 105 128210 106 128627 109 129046 110 129466 110 129886 110 130306 110 130726 110 131146 110 131566 110 131986 110 132405 111 132822 2 132825 111 133241 115 133661 115 134081 115 134502 2 134505 99 134605 1 134607 2 134613 2 134926 96 135346 95 135766 95 136186 94 136606 93 137026 89 137116 1 137446 89 137866 89 138286 89 138706 88 139126 70 139198 8 139546 68 139619 6 139966 68 140039 6 140386 68 140460 4 140806 67 140881 3 141226 54 141286 1 141291 1 141646 53 142066 53 142486 53 142906 53 143325 54 143737 2 143740 1 143742 2 143745 54 144156 63 144575 64 144995 64 145415 64 145835 64 146255 64 146675 64 147095 63 147515 62 147935 58 147994 1 148355 58 148775 58 149196 57 149617 55 150039 50 150461 47 150881 47 151301 47 151722 41 151764 3 152145 34 152566 32 152986 32 153406 31 153827 30 154248 1 154256 1 154264 1 154269 1
5417,121945 1 121950 1 121953 1 121955 2 121958 1 121960 2 121963 1 121966 1 121971 1 121974 1 121976 2 122363 36 122783 36 123203 37 123623 38 124043 38 124082 1 124463 41 124883 42 125303 42 125723 42 126137 1 126141 45 126187 1 126553 3 126557 1 126559 50 126973 57 127392 58 127812 58 128231 60 128648 66 129067 68 129487 68 129907 68 130326 69 130743 72 131162 73 131582 73 132002 72 132420 1 132422 64 132487 1 132492 1 132838 67 133257 68 133676 69 134096 69 134515 70 134933 72 135352 73 135771 74 136191 73 136611 72 137028 1 137030 71 137447 73 137866 74 138286 73 138706 72 139125 71 139542 72 139961 73 140381 73 140801 73 141219 75 141637 77 142056 78 142475 79 142895 78 143314 76 143391 1 143732 77 144151 78 144570 79 144990 78 145409 76 145486 1 145821 2 145827 78 146240 84 146660 84 147080 83 147500 69 147570 2 147573 1 147575 2 147578 1 147580 2 147920 69 148340 68 148760 68 149180 68 149601 60 149662 1 149664 3 150024 13 150039 8 150050 29 150445 11 150461 5 150471 27 150865 11 150881 5 150891 27 151285 10 151301 5 151312 25 151706 3 151710 4 151722 3 151732 3 151736 1 151738 4 151743 8 151752 4 152156 1
5418,121987 1 122405 4 122825 5 123245 5 123663 1 123665 5 124082 9 124092 1 124500 14 124920 15 125339 16 125759 16 126171 1 126178 17 126590 25 127009 26 127429 26 127849 25 128268 23 128664 3 128674 3 128678 1 128680 4 128685 25 129083 5 129094 36 129503 5 129513 37 129923 5 129933 37 130343 5 130353 37 130763 5 130773 37 131183 5 131193 37 131603 5 131613 37 132023 5 132033 36 132441 1 132443 6 132452 13 132466 1 132468 18 132487 1 132859 10 132870 14 132889 5 132895 1 132898 7 133278 26 133309 5 133319 6 133697 27 133729 5 133740 5 134117 26 134150 4 134160 4 134537 20 134558 1 134560 2 134571 2 134581 2 134957 16 134974 1 135377 16 135797 16 136218 15 136639 2 136642 1 136644 8
5419,119808 2 119811 1 119813 2 119816 1 119818 2 119821 1 119823 2 120227 19 120646 21 121066 21 121486 21 121887 1 121890 1 121892 2 121895 1 121897 2 121900 1 121903 1 121905 22 122306 41 122725 42 123145 42 123565 42 123977 1 123979 1 123982 1 123984 44 124029 1 124395 56 124815 57 125234 58 125654 58 126061 1 126066 1 126073 59 126480 72 126899 73 127319 73 127739 73 128159 73 128579 73 128999 73 129419 73 129839 72 130257 1 130259 69 130329 1 130675 72 131094 73 131513 74 131933 73 132353 70 132424 1 132773 69 133193 69 133613 69 134033 68 134452 63 134516 1 134518 2 134870 61 134932 1 135289 62 135708 63 136128 63 136548 63 136968 63 137388 63 137808 63 138229 62 138650 60 139072 55 139493 53 139913 53 140333 53 140753 52 141173 44 141223 1 141593 43 142013 43 142434 41 142854 41 143276 30 143307 1 143310 1 143312 1 143697 1 143699 26 144119 26 144539 26 144959 25 145381 1 145386 1 145389 1 145391 2 145394 1 145396 2 145399 1 145402 1
5420,171867 1 171870 1 171872 2 171875 1 171877 2 171880 1 171883 1 171888 1 171891 1 171893 2 172286 30 172705 31 173125 32 173545 32 173962 1 173964 34 173999 1 174381 40 174800 42 175220 42 175640 42 176060 42 176480 42 176900 42 177320 42 177740 42 178160 42 178580 42 179000 42 179420 42 179841 40 180262 1 180264 34 180299 1 180685 33 181105 32 181525 32 181945 32 182365 32 182785 32 183205 32 183625 32 184046 30 184467 17 184485 10 184889 13 184905 6 184912 1 185310 11 185326 5 185730 11 185746 5 186151 9 186166 5 186572 2 186575 1 186577 2 186587 3
5421,65632 3 66052 4 66471 6 66891 6 67310 7 67727 10 68146 11 68566 10 68987 9 69408 1 69413 1 160979 1 161397 4 161817 5 162236 6 162656 6 163063 1 163068 1 163075 8 163084 1 163477 29 163896 31 164315 32 164735 32 165154 34 165572 39 165991 41 166410 42 166830 42 167249 43 167293 1 167666 50 167717 1 167719 2 168086 56 168505 58 168925 58 169345 58 169765 58 170185 58 170605 58 171025 58 171445 58 171865 58 172285 58 172705 58 173125 58 173546 57 173969 55 174025 1 174390 57 174810 58 175231 57 175651 57 176074 55 176495 57 176915 58 177336 57 177757 55 178179 50 178230 1 178601 47 179021 47 179441 47 179862 46 180283 1 180288 1 180290 8 180299 29 180711 7 180720 1 180722 26 181131 6 181142 26 181551 5 181562 26 181972 4 181982 25 182393 2 182404 1 182409 1 182412 1 182414 2 182417 1 182419 2 182422 1 182425 1
5422,128638 4 128643 3 129057 10 129476 11 129896 11 130316 11 130736 11 131156 11 131576 11 131996 11 132416 12 132836 12 132849 2 132852 1 132854 2 132870 2 132873 1 132875 2 133256 21 133289 9 133676 22 133708 11 134096 22 134128 11 134516 23 134548 11 134936 25 134962 1 134965 1 134967 12 135356 43 135776 43 136196 43 136616 43 137036 43 137456 43 137876 43 138296 42 138716 41 139135 40 139552 41 139972 41 140391 42 140811 42 141231 42 141642 3 141651 42 142061 5 142071 42 142481 5 142491 42 142901 5 142911 42 143321 6 143330 43 143741 6 143748 45 144161 52 144581 52 145001 52 145421 52 145841 52 146261 52 146681 52 147101 52 147521 52 147941 52 148361 52 148781 52 149201 52 149621 51 150041 43 150461 42 150881 42 151301 41 151722 40 152145 34 152566 32 152986 32 153406 31 153827 30 154248 1 154256 1 154264 1 154269 1 158836 2 158863 1 158868 1 159255 4 159281 10 159675 5 159701 10 160094 6 160121 10 160514 6 160539 1 160541 10 160931 1 160933 8 160942 1 160947 1 160950 1 160952 1 160955 1 160958 13 161350 41 161769 42 162189 42 162609 42 163029 42 163449 42 163869 42 164289 42 164709 41 165129 33 165549 32 165969 32 166389 32 166810 31 167231 1 167233 28 167654 27 168074 27 168495 26 168915 25 169336 2 169339 1 169342 1 169347 1 169350 1 169352 2 169355 1 169357 2
5423,84979 2 84982 1 84984 2 85398 9 85818 10 86237 11 86656 12 87069 1 87072 1 87074 1 87076 13 87090 1 87101 1 87488 24 87519 4 87907 26 87939 5 88327 26 88358 6 88748 25 88778 6 89171 24 89197 8 89206 1 89592 36 90012 37 90432 37 90852 37 91272 37 91692 37 92112 37 92532 37 92952 37 93371 38 93788 41 94207 42 94627 42 95047 41 95466 39 95506 1 95883 2 95886 38 96302 42 96722 42 97142 42 97560 1 97562 42 97978 46 98397 47 98817 47 99236 47 99656 46 100073 1 100075 45 100492 47 100911 48 101331 48 101751 48 102163 1 102168 1 102170 49 102582 57 103001 58 103421 58 103841 58 104261 58 104681 58 105101 58 105521 58 105941 58 106359 1 106361 58 106772 2 106775 1 106777 62 107191 68 107610 69 108030 69 108449 70 108867 72 109286 73 109705 74 110125 73 110545 72 110956 2 110959 1 110962 1 110964 69 111034 1 111375 78 111795 78 112214 79 112634 79 113054 79 113474 79 113894 79 114314 79 114734 78 115153 76 115570 78 115990 78 116409 79 116829 79 117249 79 117669 79 118089 79 118509 79 118929 78 119349 75 119425 1 119769 74 120189 74 120609 74 121029 73 121449 67 121517 1 121519 2 121869 63 121933 1 122289 63 122709 63 123130 62 123551 54 123606 2 123609 2 123973 50 124394 48 124814 48 125235 46 125656 39 125696 1 125698 2 126078 35 126500 31 126920 31 127340 31 127760 30 128180 22 128600 21 129020 21 129440 21 129861 19 130282 1 130287 1 130289 8 130298 1 130710 6 131130 6 131550 5 131971 4 132392 2
5424,
5425,108888 2 108891 1 108893 2 108896 1 108898 2 108901 1 108903 2 109307 19 109726 21 110146 21 110566 21 110967 1 110970 1 110972 2 110975 1 110977 2 110980 1 110983 1 110985 22 111386 41 111805 42 112225 42 112645 42 113065 42 113485 42 113905 42 114325 42 114745 41 115165 38 115585 37 116005 37 116425 36 116845 36 117265 12 117279 19 117685 11 117701 16 118105 11 118121 16 118525 11 118541 15 118945 11 118962 14 119365 12 119383 1 119388 1 119391 1 119393 1 119785 14 120205 15 120625 16 121045 16 121465 16 121882 1 121884 17 122300 21 122720 21 123140 20 123560 14 123575 1 123577 2 123980 10 123991 1 124145 1 124400 10 124563 4 124820 10 124983 5 125240 10 125402 6 125660 10 125822 6 126080 10 126241 7 126500 10 126643 3 126658 10 126920 10 127062 4 127078 10 127340 10 127481 6 127497 11 127761 8 127901 6 127917 11 128321 6 128336 12 128706 8 128715 4 128720 1 128722 4 128727 8 128741 6 128753 15 129125 31 129161 6 129172 16 129545 31 129582 5 129592 16 129966 30 130002 4 130013 14 130387 1 130389 13 130403 1 130408 1 130410 6 130424 1 130434 1 130439 1 130442 1 130445 1 130810 11 130831 5 131230 11 131251 5 131650 10 131671 5 132071 9 132092 3 132492 1 132495 1 132497 2 132513 1
5426,74096 2 74099 1 74101 2 74515 9 74934 11 75355 9 75776 2 75779 1 75781 2 80800 2 81219 4 81638 6 82058 6 82477 8 82884 2 82887 2 82890 2 82893 1 82895 12 83303 25 83723 26 84143 26 84561 1 84563 26 84979 30 85398 31 85818 31 86238 31 86659 30 87081 1 87083 26 87503 26 87923 26 88343 26 88763 26 89183 26 89603 26 90023 26 90443 26 90863 26 91283 26 91703 26 92123 26 92543 26 92964 24 93385 1 93390 1 93392 8 93406 1 93813 6 94233 6 94653 5 95074 4 95495 1
5427,106840 2 106843 1 106845 3 107259 9 107678 11 108098 11 108517 12 108930 2 108933 1 108935 15 108951 2 109349 25 109768 26 110188 26 110608 26 111019 2 111022 1 111025 1 111027 27 111438 36 111858 36 112277 37 112697 36 113117 33 113537 32 113957 32 114377 32 114797 32 115216 34 115259 1 115633 40 115674 4 115679 1 115681 4 115686 8 116053 62 116472 63 116892 63 117311 66 117728 71 117800 1 117802 2 117805 1 117807 3 118147 84 118567 84 118987 84 119407 84 119827 84 120247 84 120667 84 121087 84 121507 84 121927 84 122347 84 122767 84 123187 84 123607 84 124027 84 124447 84 124867 84 125287 84 125707 84 126124 1 126126 85 126538 93 126957 94 127376 95 127796 95 128216 96 128636 99 129056 100 129476 100 129896 99 130316 96 130413 1 130736 95 131156 95 131576 95 131996 94 132416 91 132508 1 132836 90 133256 90 133677 89 134097 88 134518 2 134521 1 134523 2 134529 2 134532 1 134534 2 134537 1 134539 2 134542 1 134544 2 134547 57 134968 54 135388 53 135808 53 136229 51 136649 3 136653 1 136655 2 136658 1 136660 2 136663 1 136665 34 137093 22 137116 1 137514 21 137934 21 138355 20 138776 18 139198 8 139619 6 140039 6 140460 4 140881 3
5428,
5429,124071 1 124490 3 124909 5 125329 5 125750 3 126145 1 126150 1 126166 1 126559 13 126580 8 126978 15 126999 10 127397 16 127418 11 127817 16 127838 11 128236 19 128257 12 128643 8 128652 37 129062 47 129482 47 129902 47 130320 1 130322 47 130738 51 131157 52 131576 53 131996 53 132416 53 132836 53 133256 53 133676 53 134096 52 134515 47 134563 1 134565 2 134933 47 135352 47 135771 48 136191 48 136611 48 137031 48 137451 48 137871 48 138291 48 138711 48 139131 48 139551 48 139971 48 140391 47 140811 46 141231 33 141265 1 141270 1 141651 32 142071 32 142491 32 142912 30 143333 1 143335 20 143357 1 143360 1 143756 16 143773 1 144176 16 144597 15 145017 15 145438 2 145441 1 145444 1 145449 1
5430,
5431,130785 3 131204 5 131624 5 132044 5 132462 1 132464 6 132859 2 132875 2 132878 1 132880 10 132891 2 132894 1 132896 2 133278 4 133294 25 133698 5 133713 27 134118 4 134133 27 134539 2 134553 27 134965 1 134970 1 134972 28 135384 36 135803 37 136223 36 136644 34 137067 27 137095 1 137488 26 137908 26 138328 26 138748 26 139168 26 139588 26 140008 26 140428 26 140848 25 141268 22 141291 1 141688 21 142108 21 142528 21 142948 20 143368 12 143381 1 143383 1 143386 1 143788 11 144208 11 144628 10 145049 9 145470 1 145473 1 145475 2
5432,
5433,141679 2 142098 4 142517 6 142937 6 143356 8 143769 2 143772 1 143774 12 143805 2 143808 2 143811 2 143814 1 143816 2 144188 19 144224 15 144607 21 144644 16 145027 20 145064 16 145447 17 145465 1 145484 17 145867 17 145904 19 146287 16 146324 20 146707 16 146744 21 147128 14 147164 21 147549 2 147552 1 147554 2 147557 1 147559 2 147584 21 148004 21 148424 21 148844 21 149264 20 149685 8 149694 1 149696 2 149699 1 149701 2
5434,
5435,115217 1 115633 3 115637 1 115639 3 116053 9 116472 11 116892 11 117312 11 117732 11 118152 11 118572 11 118992 11 119412 11 119832 11 120252 11 120672 11 121093 9 121514 2 121517 1 121519 2
5436,
5437,
5438,108956 2 108959 1 108961 2 108964 1 108966 2 109375 14 109794 16 110214 16 110634 16 111040 2 111043 1 111046 1 111051 1 111053 17 111459 31 111879 31 112298 32 112718 32 113135 1 113137 34 113172 1 113554 40 113973 42 114393 42 114813 42 115232 43 115644 51 116063 52 116483 52 116903 52 117321 56 117739 60 118158 62 118577 64 118997 64 119416 65 119834 67 120253 68 120672 69 121092 69 121512 69 121932 69 122352 69 122772 69 123193 68 123614 67 124036 65 124457 64 124877 64 125298 62 125719 55 125775 1 125777 2 126141 50 126563 47 126983 47 127403 47 127823 46 128243 43 128663 42 129083 42 129503 42 129924 40 130345 1 130350 1 130352 25 130379 1 130382 1 130773 21 130795 1 131193 21 131613 21 132034 19 132455 15 132471 1 132877 12 133298 11 133719 10 134139 9 134560 2 134563 1 134565 2
5439,
5440,163089 1 163508 8 163927 10 164347 10 164767 9 165187 7 165607 5 166027 5 166447 5 166868 3 167289 1
5441,154704 8 154713 1 154715 2 154718 1 154720 2 154723 1 154725 8 155123 31 155543 31 155963 31 156381 1 156383 31 156415 1 156789 2 156792 1 156794 2 156797 1 156799 39 157208 51 157627 53 158047 53 158467 54 158873 2 158876 1 158878 2 158881 1 158884 1 158886 57 159292 72 159711 74 160131 74 160551 74 160968 1 160970 75 161387 78 161806 79 162226 79 162646 79 163063 1 163065 80 163482 83 163901 84 164321 83 164741 83 165161 80 165581 79 166001 79 166421 79 166841 79 167259 1 167261 79 167677 83 168096 84 168515 84 168935 84 169355 75 169431 1 169434 1 169436 2 169775 74 170195 74 170615 74 171035 73 171455 72 171875 70 172295 69 172715 69 173135 68 173555 62 173618 1 173620 2 173975 58 174034 1 174395 58 174815 58 175236 57 175657 55 176079 50 176501 47 176921 47 177341 47 177762 34 177797 1 177799 8 178183 1 178188 1 178190 24 178217 1 178225 1 178611 21 179031 21 179451 21 179872 19 180293 1 180296 1 180299 9 180309 1 180720 1 180722 5 181142 5 181562 5 181982 4 182404 1
5442,119913 2 120332 4 120751 5 121171 5 121591 5 121597 1 121992 1 121995 1 121997 2 122000 1 122002 2 122005 1 122008 1 122010 10 122021 1 122023 2 122411 35 122830 37 123250 37 123670 37 124082 1 124084 1 124087 1 124089 38 124500 47 124920 47 125339 48 125759 48 126166 1 126171 1 126178 49 126580 67 126999 68 127418 69 127838 69 128257 71 128674 77 129094 78 129513 79 129933 79 130352 80 130764 88 131183 89 131603 89 132023 88 132441 1 132443 85 132529 1 132859 88 133278 89 133697 90 134117 90 134536 91 134949 1 134952 1 134954 93 135368 99 135787 100 136207 100 136627 100 137047 100 137467 100 137887 100 138307 99 138727 98 139146 97 139547 3 139563 99 139966 5 139982 100 140386 5 140402 99 140806 5 140822 98 141226 7 141242 6 141249 1 141251 87 141646 9 141662 5 141672 84 142066 10 142082 5 142092 84 142486 11 142502 5 142512 84 142906 11 142922 5 142932 83 143325 13 143340 1 143342 6 143351 81 143433 1 143742 2 143745 23 143769 82 144161 110 144581 110 145001 109 145421 98 145520 1 145522 2 145525 1 145528 1 145841 94 145936 1 146261 94 146681 94 147101 94 147521 90 147612 2 147941 90 148361 89 148781 89 149201 89 149621 82 149704 1 149706 3 150041 80 150461 79 150881 79 151301 78 151722 76 152145 71 152566 68 152986 68 153406 68 153827 66 154248 1 154250 8 154260 50 154311 1 154671 6 154682 47 155091 6 155102 47 155511 5 155522 47 155932 4 155943 45 156353 1 156364 1 156369 1 156372 1 156374 1 156376 13 156390 1 156393 1 156395 1 156398 1 156401 1 156403 1 156406 1 156796 12 157217 11 157638 10 158058 9 158479 2 158482 1 158484 2
5443,154704 8 154713 1 154715 2 155123 15 155543 16 155963 16 156381 1 156383 17 156778 2 156781 1 156783 2 156789 2 156792 1 156794 2 156797 1 156799 23 156823 1 156825 2 157197 51 157616 53 158036 53 158455 54 158873 56 159292 57 159711 58 160131 58 160551 58 160963 1 160968 1 160970 59 161382 67 161801 68 162221 68 162641 68 163061 68 163481 68 163901 68 164321 68 164741 67 165159 66 165577 67 165996 68 166415 69 166835 69 167254 70 167672 72 168091 73 168510 74 168930 74 169350 74 169770 74 170190 74 170610 74 171030 73 171450 72 171870 70 172290 69 172710 69 173131 67 173552 65 173974 59 174034 1 174395 58 174815 58 175235 58 175655 41 175697 1 175699 4 175704 8 176075 39 176495 37 176915 37 177335 37 177755 36 178175 28 178204 1 178209 1 178595 27 179015 27 179435 27 179855 27 180275 19 180295 7 180695 16 180712 1 180715 7 181115 16 181136 6 181536 15 181557 5 181956 15 181977 4 182377 2 182380 1 182383 1 182388 1 182398 2
5444,
5445,
5446,
5447,104714 2 104717 1 104719 2 104722 1 104724 8 105133 20 105552 21 105972 21 106391 22 106414 1 106777 2 106780 1 106782 8 106791 1 106793 2 106796 1 106798 2 106801 1 106803 34 107196 62 107615 64 108035 64 108454 65 108872 67 109291 68 109710 69 110130 69 110550 69 110967 1 110969 70 111386 73 111805 74 112225 74 112645 74 113062 1 113064 75 113481 78 113900 79 114320 78 114740 77 115160 75 115580 73 116000 73 116420 73 116840 72 117258 71 117330 1 117671 2 117674 1 117676 72 118090 78 118509 79 118929 79 119349 79 119769 79 120189 79 120609 79 121029 79 121448 80 121866 1 121868 80 122285 83 122704 84 123124 83 123544 82 123961 1 123963 81 124380 83 124799 84 125219 84 125639 84 126059 84 126479 84 126899 84 127319 83 127739 83 128159 80 128579 79 128999 79 129419 78 129839 78 130259 76 130679 73 130753 1 131099 73 131519 73 131939 72 132359 69 132429 1 132779 68 133199 68 133619 68 134039 67 134459 6 134466 59 134879 5 134888 55 135299 5 135309 53 135719 5 135729 53 136139 4 136150 52 136560 3 136571 2 136574 1 136576 46 136998 1 137000 42 137420 42 137840 42 138260 41 138681 29 138711 1 138713 2 138716 1 138718 2 139109 18 139530 16 139950 16 140371 15 140791 3 140795 1 140797 8 141215 1 141223 1
5448,
5449,52262 1 52680 4 53100 5 53519 6 53939 6 54358 8 54775 19 54795 4 55195 25 55614 26 56034 25 56454 23 56874 21 57294 21 57714 21 58135 19 58556 1 58559 1 58562 1 58564 1 58567 1 58572 1 108945 2 109364 4 109784 5 110204 5 110622 1 110624 5 111040 9 111459 10 111879 10 112298 11 112718 11 113130 1 113135 1 113137 12 113549 20 113968 21 114388 21 114808 21 115227 23 115644 29 116063 31 116483 31 116903 31 117323 31 117743 31 118163 31 118583 31 119003 31 119423 31 119455 1 119843 35 120263 36 120683 36 121103 36 121525 1 121527 18 121546 1 121551 1 121554 1 121556 2 121948 17 122368 16 122788 16 123209 14 123630 2 123633 1 123635 2 123638 1 123640 2 124040 1 124458 4 124878 5 125297 6 125717 6 126137 6 126557 6 126977 6 127398 4 127819 3 147927 1 147938 1 148346 3 148356 4 148765 5 148776 5 149185 5 149196 4 149606 3 149617 2 172019 2 172438 4 172857 5 173277 6 173697 6 174114 1 174116 7 174533 10 174952 11 175372 11 175793 10 176216 7 176637 6 177057 6 177478 4 177898 3
5450,124040 1 124042 1 124045 1 124050 1 124458 14 124878 15 125297 16 125717 16 126137 16 126557 16 126977 16 127397 16 127817 15 128237 7 128657 6 129077 6 129498 5 129918 4 130340 1 130764 3 131183 5 131603 5 132024 3 132445 1
5451,139579 8 139998 10 140417 11 140837 11 141257 11 141677 11 142097 11 142518 10 142938 9 143360 1 143362 1 143365 1 143774 2 144193 4 144612 6 145032 6 145451 8 145869 12 146288 14 146707 16 147128 14 147549 2 147552 1 147554 2 147557 1 147559 2 147964 1 148383 3 148802 5 149222 5 149643 3
5452,130822 2 130832 3 130836 1 130838 2 131241 4 131251 10 131660 6 131671 11 132080 6 132091 11 132499 8 132510 13 132901 2 132904 1 132906 2 132912 2 132915 1 132917 12 132930 15 132946 1 132948 2 132954 2 133320 57 133739 58 134159 58 134578 59 134638 1 134996 65 135062 1 135064 2 135415 72 135834 74 136254 73 136674 72 137086 1 137091 1 137093 71 137505 78 137924 79 138344 79 138764 79 139178 1 139182 81 139584 13 139598 1 139600 83 140003 100 140423 100 140843 100 141261 24 141286 1 141288 75 141668 3 141672 1 141674 2 141677 1 141679 25 141709 74 142087 37 142129 74 142507 37 142549 73 142927 36 142969 73 143347 33 143381 1 143389 71 143767 32 143809 68 143878 1 144187 32 144229 68 144607 32 144649 68 145027 32 145069 68 145447 33 145489 64 145554 1 145867 35 145903 1 145905 2 145908 64 146287 105 146707 105 147127 104 147547 103 147967 101 148387 100 148807 100 149227 99 149648 71 149720 1 149722 2 149725 1 149727 18 150071 50 150123 14 150155 8 150492 48 150545 10 150576 6 150912 48 150965 10 150996 6 151333 46 151385 10 151417 4 151753 3 151757 1 151759 34 151794 4 151806 8 151837 3 152177 1 152181 24 152603 21 153023 21 153443 21 153864 19 154285 1 154290 1 154298 1
